homeTeam;awayTeam;homeTeamScore;awayTeamScore;extraTime/Penalties;homeWinBettingQuote;drawBettingQuote;awayWinBettingQuote;numberOfBookmarkers;tournament;tournamentStageName;date
Angola;Malawi;2;0;;1.55;3.70;5.96;10;Africa Cup of Nations 2010;;2010-01-14 19:30
Mali;Algeria;0;1;;2.30;3.21;3.03;10;Africa Cup of Nations 2010;;2010-01-14 17:00
Zambia;Tunisia;1;1;;3.35;3.16;2.17;10;Africa Cup of Nations 2010;;2010-01-13 19:30
Cameroon;Gabon;0;1;;1.48;3.89;7.15;10;Africa Cup of Nations 2010;;2010-01-13 17:00
Mozambique;Benin;2;2;;3.03;3.13;2.35;9;Africa Cup of Nations 2010;;2010-01-12 19:30
Egypt;Nigeria;3;1;;3.06;3.13;2.33;9;Africa Cup of Nations 2010;;2010-01-12 17:00
Ivory Coast;Burkina Faso;0;0;;1.28;5.26;9.88;9;Africa Cup of Nations 2010;;2010-01-11 17:00
Malawi;Algeria;3;0;;6.18;3.75;1.55;9;Africa Cup of Nations 2010;;2010-01-11 14:45
Angola;Mali;4;4;;2.27;3.14;3.17;9;Africa Cup of Nations 2010;;2010-01-10 20:00
Zambia;Ivory Coast;1;0;pen.;6.98;3.72;1.54;10;Africa Cup of Nations 2012;Play Offs;2012-02-12 20:30
Ghana;Mali;0;2;;2.02;3.25;3.75;10;Africa Cup of Nations 2012;Play Offs;2012-02-11 20:00
Mali;Ivory Coast;0;1;;8.35;3.98;1.44;10;Africa Cup of Nations 2012;Play Offs;2012-02-08 20:00
Zambia;Ghana;1;0;;4.06;3.12;2.00;10;Africa Cup of Nations 2012;Play Offs;2012-02-08 17:00
Ghana;Tunisia;2;1;ET;1.93;3.17;4.26;10;Africa Cup of Nations 2012;Play Offs;2012-02-05 20:00
Gabon;Mali;1;2;pen.;1.84;3.26;4.59;10;Africa Cup of Nations 2012;Play Offs;2012-02-05 17:00
Ivory Coast;Equatorial Guinea;3;0;;1.36;4.44;9.25;10;Africa Cup of Nations 2012;Play Offs;2012-02-04 20:00
Zambia;Sudan;3;0;;1.75;3.34;5.07;10;Africa Cup of Nations 2012;Play Offs;2012-02-04 17:00
Botswana;Mali;1;2;;10.16;5.05;1.29;10;Africa Cup of Nations 2012;;2012-02-01 19:00
Ghana;Guinea;1;1;;1.94;3.39;3.83;10;Africa Cup of Nations 2012;;2012-02-01 19:00
Gabon;Tunisia;1;0;;2.08;3.13;3.71;10;Africa Cup of Nations 2012;;2012-01-31 19:00
Niger;Morocco;0;1;;7.12;4.26;1.43;10;Africa Cup of Nations 2012;;2012-01-31 19:00
Ivory Coast;Angola;2;0;;1.84;2.91;5.44;10;Africa Cup of Nations 2012;;2012-01-30 19:00
Sudan;Burkina Faso;2;1;;2.36;3.32;2.91;10;Africa Cup of Nations 2012;;2012-01-30 19:00
Equatorial Guinea;Zambia;0;1;;3.93;2.70;2.22;10;Africa Cup of Nations 2012;;2012-01-29 19:00
Libya;Senegal;2;1;;4.06;3.45;1.87;10;Africa Cup of Nations 2012;;2012-01-29 19:00
Ghana;Mali;2;0;;1.84;3.27;4.44;10;Africa Cup of Nations 2012;;2012-01-28 20:00
Botswana;Guinea;1;6;;4.76;3.31;1.80;10;Africa Cup of Nations 2012;;2012-01-28 17:00
Gabon;Morocco;3;2;;2.73;3.08;2.63;10;Africa Cup of Nations 2012;;2012-01-27 20:00
Niger;Tunisia;1;2;;9.54;4.67;1.33;10;Africa Cup of Nations 2012;;2012-01-27 17:00
Ivory Coast;Burkina Faso;2;0;;1.35;4.61;8.85;10;Africa Cup of Nations 2012;;2012-01-26 20:00
Sudan;Angola;2;2;;3.95;3.10;2.00;10;Africa Cup of Nations 2012;;2012-01-26 17:00
Equatorial Guinea;Senegal;2;1;;5.19;3.42;1.70;10;Africa Cup of Nations 2012;;2012-01-25 21:15
Libya;Zambia;2;2;;3.93;2.95;2.08;10;Africa Cup of Nations 2012;;2012-01-25 18:15
Mali;Guinea;1;0;;2.55;3.02;2.88;10;Africa Cup of Nations 2012;;2012-01-24 20:00
Ghana;Botswana;1;0;;1.31;4.74;10.78;10;Africa Cup of Nations 2012;;2012-01-24 17:00
Morocco;Tunisia;1;2;;2.34;2.99;3.21;10;Africa Cup of Nations 2012;;2012-01-23 20:00
Gabon;Niger;2;0;;1.47;3.84;7.56;10;Africa Cup of Nations 2012;;2012-01-23 17:00
Burkina Faso;Angola;1;2;;2.60;2.94;2.85;10;Africa Cup of Nations 2012;;2012-01-22 20:00
Ivory Coast;Sudan;1;0;;1.20;5.95;14.60;10;Africa Cup of Nations 2012;;2012-01-22 17:00
Senegal;Zambia;1;2;;1.80;3.28;4.80;10;Africa Cup of Nations 2012;;2012-01-21 22:00
Equatorial Guinea;Libya;1;0;;2.61;2.92;2.89;10;Africa Cup of Nations 2012;;2012-01-21 19:30
Algeria;Central Africa;2;0;;1.48;3.93;6.04;10;Africa Cup of Nations 2012;Qualification;2011-10-09 21:30
Morocco;Tanzania;3;1;;1.17;6.16;12.85;10;Africa Cup of Nations 2012;Qualification;2011-10-09 21:30
Benin;Rwanda;0;1;;1.35;4.29;8.05;10;Africa Cup of Nations 2012;Qualification;2011-10-09 16:00
Ivory Coast;Burundi;2;1;;1.16;5.86;16.11;10;Africa Cup of Nations 2012;Qualification;2011-10-09 16:00
Mauritius;Senegal;0;2;;14.54;6.28;1.15;10;Africa Cup of Nations 2012;Qualification;2011-10-09 15:00
Gambia;Burkina Faso;1;1;;2.61;3.14;2.54;7;Africa Cup of Nations 2012;Qualification;2011-10-08 18:30
Cape Verde;Zimbabwe;2;1;;1.82;3.31;4.06;7;Africa Cup of Nations 2012;Qualification;2011-10-08 17:00
Chad;Malawi;2;2;;5.36;3.57;1.59;7;Africa Cup of Nations 2012;Qualification;2011-10-08 17:00
Egypt;Niger;3;0;;1.77;3.62;3.97;10;Africa Cup of Nations 2012;Qualification;2011-10-08 17:00
Liberia;Mali;2;2;;4.77;3.32;1.71;10;Africa Cup of Nations 2012;Qualification;2011-10-08 17:00
South Africa;Sierra Leone;0;0;;1.27;4.89;9.91;10;Africa Cup of Nations 2012;Qualification;2011-10-08 17:00
Tunisia;Togo;2;0;;1.25;4.95;10.69;10;Africa Cup of Nations 2012;Qualification;2011-10-08 17:00
Guinea Bissau;Angola;0;2;;3.93;3.22;1.90;10;Africa Cup of Nations 2012;Qualification;2011-10-08 16:00
Uganda;Kenya;0;0;;1.39;4.13;7.73;10;Africa Cup of Nations 2012;Qualification;2011-10-08 16:00
Mozambique;Comoros;3;0;;1.34;4.37;8.56;10;Africa Cup of Nations 2012;Qualification;2011-10-08 15:00
Sudan;Ghana;0;2;;6.60;1.76;2.68;6;Africa Cup of Nations 2012;Qualification;2011-10-08 15:00
Swaziland;Congo;0;1;;3.06;3.11;2.26;10;Africa Cup of Nations 2012;Qualification;2011-10-08 15:00
Zambia;Libya;0;0;;1.67;3.52;4.85;9;Africa Cup of Nations 2012;Qualification;2011-10-08 15:00
Ethiopia;Madagascar;4;2;;1.45;3.83;6.80;7;Africa Cup of Nations 2012;Qualification;2011-10-08 15:00
Nigeria;Guinea;2;2;;1.28;4.97;9.13;9;Africa Cup of Nations 2012;Qualification;2011-10-08 15:00
D.R. Congo;Cameroon;2;3;;3.06;3.17;2.20;8;Africa Cup of Nations 2012;Qualification;2011-10-07 16:30
Togo;Botswana;1;0;;2.14;3.23;3.14;8;Africa Cup of Nations 2012;Qualification;2011-09-04 17:30
Angola;Uganda;2;0;;1.62;3.50;5.22;8;Africa Cup of Nations 2012;Qualification;2011-09-04 17:00
Guinea;Ethiopia;1;0;;1.26;5.15;10.97;6;Africa Cup of Nations 2012;Qualification;2011-09-04 17:00
Congo;Sudan;0;1;;2.60;3.25;2.60;1;Africa Cup of Nations 2012;Qualification;2011-09-04 16:30
Niger;South Africa;2;1;;3.09;3.11;2.22;8;Africa Cup of Nations 2012;Qualification;2011-09-04 16:30
Central Africa;Morocco;0;0;;3.68;3.21;1.95;10;Africa Cup of Nations 2012;Qualification;2011-09-04 16:00
Burundi;Benin;1;1;;2.25;3.17;2.97;8;Africa Cup of Nations 2012;Qualification;2011-09-04 15:30
Zimbabwe;Liberia;3;0;;1.33;4.38;8.47;8;Africa Cup of Nations 2012;Qualification;2011-09-04 15:00
Comoros;Zambia;1;2;;10.78;5.15;1.23;8;Africa Cup of Nations 2012;Qualification;2011-09-04 14:00
Madagascar;Nigeria;0;2;;12.69;6.13;1.18;8;Africa Cup of Nations 2012;Qualification;2011-09-04 13:30
Mali;Cape Verde;3;0;;1.29;4.91;9.32;9;Africa Cup of Nations 2012;Qualification;2011-09-03 21:00
Senegal;D.R. Congo;2;0;;1.25;5.30;11.25;10;Africa Cup of Nations 2012;Qualification;2011-09-03 21:00
Sierra Leone;Egypt;2;1;;2.85;3.20;2.40;8;Africa Cup of Nations 2012;Qualification;2011-09-03 18:30
Libya;Mozambique;1;0;;2.13;3.14;3.36;10;Africa Cup of Nations 2012;Qualification;2011-09-03 18:00
Cameroon;Mauritius;5;0;;1.02;13.67;28.83;7;Africa Cup of Nations 2012;Qualification;2011-09-03 16:00
Namibia;Gambia;1;0;;2.25;3.36;2.84;8;Africa Cup of Nations 2012;Qualification;2011-09-03 16:00
Rwanda;Ivory Coast;0;5;;3.37;3.34;2.01;8;Africa Cup of Nations 2012;Qualification;2011-09-03 15:30
Kenya;Guinea Bissau;2;1;;1.48;3.77;6.82;10;Africa Cup of Nations 2012;Qualification;2011-09-03 15:00
Tanzania;Algeria;1;1;;3.36;3.10;2.14;10;Africa Cup of Nations 2012;Qualification;2011-09-03 15:00
Malawi;Tunisia;0;0;;2.41;3.20;2.77;10;Africa Cup of Nations 2012;Qualification;2011-09-03 14:30
Ghana;Swaziland;2;0;;1.02;14.14;30.29;7;Africa Cup of Nations 2012;Qualification;2011-09-02 20:00
Egypt;South Africa;0;0;;1.53;3.69;5.78;10;Africa Cup of Nations 2012;Qualification;2011-06-05 20:30
Tunisia;Chad;5;0;;1.09;7.76;18.13;10;Africa Cup of Nations 2012;Qualification;2011-06-05 19:00
Guinea;Madagascar;4;1;;1.12;7.05;14.84;10;Africa Cup of Nations 2012;Qualification;2011-06-05 18:30
Liberia;Cape Verde;1;0;;2.51;3.16;2.58;8;Africa Cup of Nations 2012;Qualification;2011-06-05 18:00
Angola;Kenya;1;0;;1.50;3.65;6.33;8;Africa Cup of Nations 2012;Qualification;2011-06-05 17:30
Benin;Ivory Coast;2;6;;4.20;3.40;1.78;10;Africa Cup of Nations 2012;Qualification;2011-06-05 17:00
Central Africa;Tanzania;2;1;;2.00;3.07;3.74;10;Africa Cup of Nations 2012;Qualification;2011-06-05 16:00
Comoros;Libya;1;1;;10.00;6.50;1.13;8;Africa Cup of Nations 2012;Qualification;2011-06-05 16:00
Burundi;Rwanda;3;1;;2.24;3.13;3.04;10;Africa Cup of Nations 2012;Qualification;2011-06-05 15:30
Botswana;Malawi;0;0;;2.28;3.11;3.01;10;Africa Cup of Nations 2012;Qualification;2011-06-05 15:00
Ethiopia;Nigeria;2;2;;8.33;4.39;1.33;10;Africa Cup of Nations 2012;Qualification;2011-06-05 15:00
Swaziland;Sudan;1;2;;4.80;3.45;1.69;10;Africa Cup of Nations 2012;Qualification;2011-06-05 15:00
Zimbabwe;Mali;2;1;;2.56;3.10;2.65;10;Africa Cup of Nations 2012;Qualification;2011-06-05 15:00
Mauritius;D.R. Congo;1;2;;8.06;4.52;1.33;10;Africa Cup of Nations 2012;Qualification;2011-06-05 13:00
Morocco;Algeria;4;0;;1.77;3.26;4.49;10;Africa Cup of Nations 2012;Qualification;2011-06-04 22:00
Sierra Leone;Niger;1;0;;1.75;3.38;4.36;10;Africa Cup of Nations 2012;Qualification;2011-06-04 18:30
Cameroon;Senegal;0;0;;1.63;3.51;5.09;10;Africa Cup of Nations 2012;Qualification;2011-06-04 16:30
Namibia;Burkina Faso;1;4;;2.98;3.25;2.19;8;Africa Cup of Nations 2012;Qualification;2011-06-04 16:00
Uganda;Guinea Bissau;2;0;;1.28;4.70;8.94;8;Africa Cup of Nations 2012;Qualification;2011-06-04 15:00
Zambia;Mozambique;3;0;;1.36;4.33;7.25;8;Africa Cup of Nations 2012;Qualification;2011-06-04 15:00
Ghana;Congo;3;1;;1.14;6.69;12.85;9;Africa Cup of Nations 2012;Qualification;2011-06-03 19:00
Libya;Comoros;3;0;;1.17;7.50;16.00;6;Africa Cup of Nations 2012;Qualification;2011-03-28 20:00
Algeria;Morocco;1;0;;2.30;3.01;3.07;10;Africa Cup of Nations 2012;Qualification;2011-03-27 21:30
Nigeria;Ethiopia;4;0;;1.11;7.74;18.70;8;Africa Cup of Nations 2012;Qualification;2011-03-27 20:00
Ivory Coast;Benin;2;1;;1.24;5.18;11.36;7;Africa Cup of Nations 2012;Qualification;2011-03-27 19:30
Sudan;Swaziland;3;0;;1.22;5.59;9.98;10;Africa Cup of Nations 2012;Qualification;2011-03-27 19:00
Niger;Sierra Leone;3;1;;1.76;3.28;4.75;8;Africa Cup of Nations 2012;Qualification;2011-03-27 17:00
Congo;Ghana;0;3;;5.03;3.43;1.68;7;Africa Cup of Nations 2012;Qualification;2011-03-27 16:30
D.R. Congo;Mauritius;3;0;;1.10;8.75;21.00;10;Africa Cup of Nations 2012;Qualification;2011-03-27 16:30
Madagascar;Guinea;1;1;;4.68;3.43;1.68;8;Africa Cup of Nations 2012;Qualification;2011-03-27 15:00
Mozambique;Zambia;0;2;;2.50;3.10;2.77;8;Africa Cup of Nations 2012;Qualification;2011-03-27 15:00
Mali;Zimbabwe;1;0;;1.36;4.24;7.95;8;Africa Cup of Nations 2012;Qualification;2011-03-26 20:00
South Africa;Egypt;1;0;;2.50;2.93;2.82;10;Africa Cup of Nations 2012;Qualification;2011-03-26 19:05
Burkina Faso;Namibia;4;0;;1.30;4.53;9.79;8;Africa Cup of Nations 2012;Qualification;2011-03-26 19:00
Senegal;Cameroon;1;0;;2.05;3.15;3.56;10;Africa Cup of Nations 2012;Qualification;2011-03-26 19:00
Cape Verde;Liberia;4;2;;1.34;4.39;7.97;8;Africa Cup of Nations 2012;Qualification;2011-03-26 18:00
Guinea Bissau;Uganda;0;1;;3.24;3.11;2.12;7;Africa Cup of Nations 2012;Qualification;2011-03-26 17:30
Chad;Botswana;0;1;;3.44;3.18;2.03;8;Africa Cup of Nations 2012;Qualification;2011-03-26 16:00
Kenya;Angola;2;1;;2.21;3.17;3.16;8;Africa Cup of Nations 2012;Qualification;2011-03-26 14:00
Malawi;Togo;1;0;;1.92;3.22;3.93;8;Africa Cup of Nations 2012;Qualification;2011-03-26 14:00
Rwanda;Burundi;3;1;;1.79;3.27;4.21;8;Africa Cup of Nations 2012;Qualification;2011-03-26 14:00
Tanzania;Central Africa;2;1;;1.58;3.60;5.80;7;Africa Cup of Nations 2012;Qualification;2011-03-26 14:00
Togo;Chad;0;0;;1.36;4.16;7.52;6;Africa Cup of Nations 2012;Qualification;2010-11-17 16:00
Botswana;Tunisia;1;0;;2.49;2.97;2.71;8;Africa Cup of Nations 2012;Qualification;2010-11-17 14:00
Libya;Zambia;1;0;;2.02;3.18;3.37;9;Africa Cup of Nations 2012;Qualification;2010-10-10 20:00
Ghana;Sudan;0;0;;1.15;6.17;12.67;4;Africa Cup of Nations 2012;Qualification;2010-10-10 19:00
Guinea;Nigeria;1;0;;3.20;3.20;2.15;3;Africa Cup of Nations 2012;Qualification;2010-10-10 18:30
Sierra Leone;South Africa;0;0;;3.93;3.29;1.81;7;Africa Cup of Nations 2012;Qualification;2010-10-10 18:30
Togo;Tunisia;1;2;;2.27;3.09;2.89;7;Africa Cup of Nations 2012;Qualification;2010-10-10 17:30
Congo;Swaziland;3;1;;1.37;4.05;7.39;7;Africa Cup of Nations 2012;Qualification;2010-10-10 16:30
Niger;Egypt;1;0;;7.42;4.42;1.34;9;Africa Cup of Nations 2012;Qualification;2010-10-10 16:30
Central Africa;Algeria;2;0;;8.21;4.46;1.32;9;Africa Cup of Nations 2012;Qualification;2010-10-10 16:00
Zimbabwe;Cape Verde;0;0;;1.75;3.36;4.16;7;Africa Cup of Nations 2012;Qualification;2010-10-10 15:00
Madagascar;Ethiopia;0;1;;1.87;3.28;3.76;7;Africa Cup of Nations 2012;Qualification;2010-10-10 13:30
Mali;Liberia;2;1;;1.28;4.69;9.21;7;Africa Cup of Nations 2012;Qualification;2010-10-09 21:00
Senegal;Mauritius;7;0;;1.11;6.97;16.71;7;Africa Cup of Nations 2012;Qualification;2010-10-09 20:30
Burkina Faso;Gambia;3;1;;1.42;3.84;7.15;8;Africa Cup of Nations 2012;Qualification;2010-10-09 20:00
Angola;Guinea Bissau;1;0;;1.28;4.67;9.29;7;Africa Cup of Nations 2012;Qualification;2010-10-09 17:00
Cameroon;D.R. Congo;1;1;;1.21;5.29;10.83;7;Africa Cup of Nations 2012;Qualification;2010-10-09 16:00
Burundi;Ivory Coast;0;1;;6.43;3.84;1.43;8;Africa Cup of Nations 2012;Qualification;2010-10-09 15:30
Rwanda;Benin;0;3;;2.08;3.16;3.26;8;Africa Cup of Nations 2012;Qualification;2010-10-09 15:30
Comoros;Mozambique;0;1;;7.11;3.93;1.41;7;Africa Cup of Nations 2012;Qualification;2010-10-09 15:00
Kenya;Uganda;0;0;;2.46;3.17;2.59;8;Africa Cup of Nations 2012;Qualification;2010-10-09 15:00
Tanzania;Morocco;0;1;;3.78;3.34;1.85;8;Africa Cup of Nations 2012;Qualification;2010-10-09 15:00
Malawi;Chad;6;2;;1.41;3.92;7.08;8;Africa Cup of Nations 2012;Qualification;2010-10-09 14:30
Egypt;Sierra Leone;1;1;;1.10;7.05;16.67;9;Africa Cup of Nations 2012;Qualification;2010-09-05 21:30
Liberia;Zimbabwe;1;1;;2.60;3.20;2.54;6;Africa Cup of Nations 2012;Qualification;2010-09-05 18:00
Benin;Burundi;1;1;;1.30;4.73;8.36;7;Africa Cup of Nations 2012;Qualification;2010-09-05 17:00
Nigeria;Madagascar;2;0;;1.11;6.88;15.86;9;Africa Cup of Nations 2012;Qualification;2010-09-05 17:00
D.R. Congo;Senegal;2;4;;2.75;3.13;2.38;7;Africa Cup of Nations 2012;Qualification;2010-09-05 16:30
Ethiopia;Guinea;1;4;;3.33;3.16;2.03;7;Africa Cup of Nations 2012;Qualification;2010-09-05 15:00
Mozambique;Libya;0;0;;1.86;3.23;3.87;7;Africa Cup of Nations 2012;Qualification;2010-09-05 15:00
Swaziland;Ghana;0;3;;8.25;4.69;1.30;7;Africa Cup of Nations 2012;Qualification;2010-09-05 15:00
Zambia;Comoros;4;0;;1.17;5.79;11.38;4;Africa Cup of Nations 2012;Qualification;2010-09-05 15:00
Morocco;Central Africa;0;0;;1.08;7.32;21.12;9;Africa Cup of Nations 2012;Qualification;2010-09-05 00:00
Tunisia;Malawi;2;2;;1.40;4.07;7.33;8;Africa Cup of Nations 2012;Qualification;2010-09-04 22:30
Sudan;Congo;2;0;;2.02;3.15;3.46;9;Africa Cup of Nations 2012;Qualification;2010-09-04 21:30
South Africa;Niger;2;0;;1.16;6.15;11.71;9;Africa Cup of Nations 2012;Qualification;2010-09-04 20:30
Cape Verde;Mali;1;0;;3.48;3.24;1.95;6;Africa Cup of Nations 2012;Qualification;2010-09-04 19:00
Gambia;Namibia;3;1;;1.61;3.43;4.84;6;Africa Cup of Nations 2012;Qualification;2010-09-04 18:00
Guinea Bissau;Kenya;1;0;;3.48;3.19;1.94;6;Africa Cup of Nations 2012;Qualification;2010-09-04 18:00
Ivory Coast;Rwanda;3;0;;1.12;7.03;14.10;7;Africa Cup of Nations 2012;Qualification;2010-09-04 18:00
Botswana;Togo;2;1;;2.35;3.16;2.73;7;Africa Cup of Nations 2012;Qualification;2010-09-04 16:00
Uganda;Angola;3;0;;2.01;3.17;3.36;6;Africa Cup of Nations 2012;Qualification;2010-09-04 15:00
Algeria;Tanzania;1;1;;1.20;5.49;10.48;9;Africa Cup of Nations 2012;Qualification;2010-09-03 23:00
Chad;Tunisia;1;3;;5.80;3.67;1.51;5;Africa Cup of Nations 2012;Qualification;2010-08-11 16:30
Malawi;Botswana;1;1;;1.85;3.25;3.73;5;Africa Cup of Nations 2012;Qualification;2010-08-11 14:30
Togo;Malawi;1;1;;1.40;4.17;6.00;2;Africa Cup of Nations 2012;Qualification;2010-07-09 17:00
Botswana;Chad;1;0;;1.48;3.60;6.00;2;Africa Cup of Nations 2012;Qualification;2010-07-09 15:00
Tunisia;Botswana;0;1;;1.22;5.60;9.44;4;Africa Cup of Nations 2012;Qualification;2010-07-01 20:15
Chad;Togo;2;2;;4.40;3.33;1.72;3;Africa Cup of Nations 2012;Qualification;2010-07-01 18:00
Nigeria;Burkina Faso;1;0;;2.06;3.08;4.12;12;Africa Cup of Nations;Play Offs;2013-02-10 19:30
Mali;Ghana;3;1;;3.40;3.26;2.18;12;Africa Cup of Nations;Play Offs;2013-02-09 19:00
Burkina Faso;Ghana;2;1;pen.;4.78;3.00;1.93;12;Africa Cup of Nations;Play Offs;2013-02-06 19:30
Mali;Nigeria;1;4;;3.70;3.02;2.18;12;Africa Cup of Nations;Play Offs;2013-02-06 16:00
Burkina Faso;Togo;1;0;ET;2.47;2.89;3.22;12;Africa Cup of Nations;Play Offs;2013-02-03 19:30
Ivory Coast;Nigeria;1;2;;1.85;3.21;4.70;12;Africa Cup of Nations;Play Offs;2013-02-03 16:00
South Africa;Mali;1;2;pen.;2.30;2.96;3.49;12;Africa Cup of Nations;Play Offs;2013-02-02 19:30
Ghana;Cape Verde;2;0;;1.74;3.37;5.34;12;Africa Cup of Nations;Play Offs;2013-02-02 16:00
Algeria;Ivory Coast;2;2;;4.61;3.51;1.79;12;Africa Cup of Nations;;2013-01-30 18:00
Togo;Tunisia;1;1;;3.21;3.22;2.27;12;Africa Cup of Nations;;2013-01-30 18:00
Burkina Faso;Zambia;0;0;;2.90;3.15;2.50;12;Africa Cup of Nations;;2013-01-29 18:00
Ethiopia;Nigeria;0;2;;11.40;5.54;1.26;12;Africa Cup of Nations;;2013-01-29 18:00
D.R. Congo;Mali;1;1;;3.39;3.27;2.17;12;Africa Cup of Nations;;2013-01-28 18:00
Niger;Ghana;0;3;;9.05;4.36;1.38;12;Africa Cup of Nations;;2013-01-28 18:00
Cape Verde;Angola;2;1;;2.67;3.12;2.70;12;Africa Cup of Nations;;2013-01-27 18:00
Morocco;South Africa;2;2;;3.10;3.11;2.37;11;Africa Cup of Nations;;2013-01-27 18:00
Algeria;Togo;0;2;;2.06;3.23;3.73;12;Africa Cup of Nations;;2013-01-26 19:00
Ivory Coast;Tunisia;3;0;;1.54;3.75;6.94;12;Africa Cup of Nations;;2013-01-26 16:00
Burkina Faso;Ethiopia;4;0;;1.79;3.39;4.82;12;Africa Cup of Nations;;2013-01-25 19:00
Zambia;Nigeria;1;1;;3.75;3.04;2.13;12;Africa Cup of Nations;;2013-01-25 16:00
Niger;D.R. Congo;0;0;;5.14;3.54;1.71;12;Africa Cup of Nations;;2013-01-24 19:00
Ghana;Mali;1;0;;2.08;3.19;3.72;12;Africa Cup of Nations;;2013-01-24 16:00
Morocco;Cape Verde;1;1;;1.79;3.33;4.86;12;Africa Cup of Nations;;2013-01-23 19:00
South Africa;Angola;2;0;;2.01;3.06;4.19;12;Africa Cup of Nations;;2013-01-23 16:00
Tunisia;Algeria;1;0;;2.91;2.91;2.65;12;Africa Cup of Nations;;2013-01-22 19:00
Ivory Coast;Togo;2;1;;1.28;5.14;11.69;12;Africa Cup of Nations;;2013-01-22 16:00
