team_a;team_b;tore_gesamt_a;tore_gesamt_b;tore_vor_elfmeter_a;tore_vor_elfmeter_b;tore_halbzeit_a;tore_halbzeit_b;tore_elfmeter_a;tore_elfmeter_b;sonstiges;wettbewerb;phase;datum;uhrzeit;stadion;besucher;schiedsrichter_name;schiedsrichter_alter;schiedsrichter_land;aufstellung_a;aufstellung_b
Argentinien;Peru;4;0;4;0;0;0;;;;Copa América 2007;Viertelfinale;09.07.2007;00:50;Estadio Metropolitano de Fútbol de Lara;38800;Carlos Eugênio Simon;41;Brasilien;;
Uruguay;Brasilien;6;7;2;2;;;4;5;n.E.;Copa América 2007;Halbfinale;11.07.2007;02:45;Estadio José  Encarnación;38100;Óscar Julián Ruiz Acosta;37;Kolumbien;;
Mexiko;Argentinien;0;3;0;3;1;0;;;;Copa América 2007;Halbfinale;12.07.2007;02:50;CTE Cachamay;41600;Carlos Luis Chandía Alarcón;42;Chile;;
Uruguay;Mexiko;1;3;1;3;1;1;;;;Copa América 2007;Spiel um Platz Drei;14.07.2007;23:05;Estadio Olímpico de la Ciudad Universitaria;25000;Mauricio Reinoso;40;Ecuador;;
Brasilien;Argentinien;3;0;3;0;2;0;;;;Copa América 2007;Finale;15.07.2007;23:05;Estadio José  Encarnación;40000;Carlos Amarilla;36;Paraguay;;
Venezuela;Kolumbien;0;1;0;1;0;1;;;;Copa América 2004;Gruppe A;06.07.2004;00:00;Estadio Nacional José Díaz (Lima);45000;Márcio Rezende de Freitas;43;Brasilien;;
Peru;Bolivien;2;2;2;2;0;1;;;;Copa América 2004;Gruppe A;06.07.2004;00:00;Estadio Nacional José Díaz (Lima);45000;Héctor Baldassi;38;Argentinien;;
Mexiko;Uruguay;2;2;2;2;1;1;;;;Copa América 2004;Gruppe B;07.07.2004;00:00;Estadio Capitán Remigio Elías Aguirre Romero;25000;Gilberto Hidalgo;43;Peru;;
Argentinien;Ecuador;6;1;6;1;1;0;;;;Copa América 2004;Gruppe B;07.07.2004;00:00;Estadio Capitán Remigio Elías Aguirre Romero;24000;Carlos Amarilla;33;Paraguay;;
Costa Rica;Paraguay;0;1;0;1;0;0;;;;Copa América 2004;Gruppe C;08.07.2004;00:00;Estadio Monumental Virgen de Chapi;30000;Óscar Julián Ruiz Acosta;34;Kolumbien;;
Brasilien;Chile;1;0;1;0;0;0;;;;Copa América 2004;Gruppe C;08.07.2004;00:00;Estadio Monumental Virgen de Chapi;35000;Marco Antonio Rodríguez Moreno;30;Mexiko;;
Kolumbien;Bolivien;1;0;1;0;0;0;;;;Copa América 2004;Gruppe A;09.07.2004;00:00;Estadio Nacional José Díaz (Lima);35000;Pedro Ramos;36;Ecuador;;
Peru;Venezuela;3;1;3;1;1;0;;;;Copa América 2004;Gruppe A;09.07.2004;00:00;Estadio Nacional José Díaz (Lima);43000;Rubén Marcos Selman;40;Chile;;
Uruguay;Ecuador;2;1;2;1;0;0;;;;Copa América 2004;Gruppe B;10.07.2004;00:00;Estadio Capitán Remigio Elías Aguirre Romero;25000;Gustavo Alonso Brand;42;Venezuela;;
Argentinien;Mexiko;0;1;0;1;0;1;;;;Copa América 2004;Gruppe B;10.07.2004;00:00;Estadio Capitán Remigio Elías Aguirre Romero;25000;Márcio Rezende de Freitas;43;Brasilien;;
Brasilien;Costa Rica;4;1;4;1;1;0;;;;Copa América 2004;Gruppe C;11.07.2004;00:00;Estadio Monumental Virgen de Chapi;12000;Héctor Baldassi;38;Argentinien;;
Paraguay;Chile;1;1;1;1;0;0;;;;Copa América 2004;Gruppe C;11.07.2004;00:00;Estadio Monumental Virgen de Chapi;15000;Gustavo Méndez;36;Uruguay;;
Venezuela;Bolivien;1;1;1;1;1;1;;;;Copa América 2004;Gruppe A;12.07.2004;00:00;Estadio Mansiche;25000;Marco Antonio Rodríguez Moreno;30;Mexiko;;
Peru;Kolumbien;2;2;2;2;0;1;;;;Copa América 2004;Gruppe A;12.07.2004;00:00;Estadio Mansiche;27000;William Mattus;40;Costa Rica;;
Mexiko;Ecuador;2;1;2;1;2;0;;;;Copa América 2004;Gruppe B;13.07.2004;00:00;Estadio Miguel Grau;21000;Eduardo Lecca;42;Peru;;
Argentinien;Uruguay;4;2;4;2;2;2;;;;Copa América 2004;Gruppe B;13.07.2004;00:00;Estadio Miguel Grau;24000;Rubén Marcos Selman;40;Chile;;
Costa Rica;Chile;2;1;2;1;0;1;;;;Copa América 2004;Gruppe C;14.07.2004;00:00;Estadio Jorge Basadre;20000;René Marcelo Ortubé Betancourt;39;Bolivien;;
Brasilien;Paraguay;1;2;1;2;1;1;;;;Copa América 2004;Gruppe C;14.07.2004;00:00;Estadio Monumental Virgen de Chapi;8000;Gilberto Hidalgo;43;Peru;;
Peru;Argentinien;0;1;0;1;0;0;;;;Copa América 2004;Viertelfinale;17.07.2004;00:00;Estadio Capitán Remigio Elías Aguirre Romero;25000;Carlos Amarilla;33;Paraguay;;
Kolumbien;Costa Rica;2;0;2;0;2;0;;;;Copa América 2004;Viertelfinale;17.07.2004;00:00;Estadio Mansiche;18000;Gustavo Méndez;36;Uruguay;;
Paraguay;Uruguay;1;3;1;3;1;1;;;;Copa América 2004;Viertelfinale;18.07.2004;00:00;Estadio Jorge Basadre;20000;Héctor Baldassi;38;Argentinien;;
Mexiko;Brasilien;0;4;0;4;0;1;;;;Copa América 2004;Viertelfinale;18.07.2004;00:00;Estadio Miguel Grau;22000;Óscar Julián Ruiz Acosta;34;Kolumbien;;
Argentinien;Kolumbien;3;0;3;0;1;0;;;;Copa América 2004;Halbfinale;20.07.2004;00:00;Estadio Nacional José Díaz (Lima);22000;Gilberto Hidalgo;43;Peru;;
Uruguay;Brasilien;4;6;1;1;;;3;5;n.E.;Copa América 2004;Halbfinale;21.07.2004;00:00;Estadio Nacional José Díaz (Lima);10000;Marco Antonio Rodríguez Moreno;30;Mexiko;;
Kolumbien;Uruguay;1;2;1;2;0;1;;;;Copa América 2004;Spiel um Platz Drei;24.07.2004;00:00;Estadio Garcilaso de la Vega;35000;René Marcelo Ortubé Betancourt;39;Bolivien;;
Argentinien;Brasilien;4;6;2;2;;;2;4;n.E.;Copa América 2004;Finale;25.07.2004;00:00;Estadio Nacional José Díaz (Lima);43000;Carlos Amarilla;33;Paraguay;;
Bolivien;Uruguay;0;1;0;1;0;0;;;;Copa América 2001;Gruppe C;14.07.2001;01:00;Estadio Atanasio Girardot;38000;Mauricio Navarro;35;Kanada;;
Honduras;Costa Rica;0;1;0;1;0;0;;;;Copa América 2001;Gruppe C;14.07.2001;03:15;Estadio Atanasio Girardot;35000;Mario Sánchez Yanten;45;Chile;;
Uruguay;Costa Rica;1;1;1;1;0;1;;;;Copa América 2001;Gruppe C;17.07.2001;01:00;Estadio Atanasio Girardot;20000;Carlos Eugênio Simon;35;Brasilien;;
Bolivien;Costa Rica;0;4;0;4;0;1;;;;Copa América 2001;Gruppe C;20.07.2001;01:00;Estadio Atanasio Girardot;25000;Luis Solórzano;;Venezuela;;
Uruguay;Costa Rica;2;1;2;1;0;0;;;;Copa América 2001;Viertelfinale;23.07.2001;00:30;Estadio Centenario de Armenia;29000;Óscar Julián Ruiz Acosta;31;Kolumbien;;
Mexiko;Uruguay;2;1;2;1;1;1;;;;Copa América 2001;Halbfinale;26.07.2001;02:45;Estadio Hernán Ramírez Villegas;20000;Ángel Sánchez;44;Argentinien;;
Uruguay;Honduras;6;7;2;2;;;4;5;n.E.;Copa América 2001;Spiel um Platz Drei;28.07.2001;21:00;Estadio Nemesio Camacho (El Campín);47000;Gilberto Hidalgo;40;Peru;;
Kolumbien;Mexiko;1;0;1;0;0;0;;;;Copa América 2001;Finale;29.07.2001;23:30;Estadio Nemesio Camacho (El Campín);47000;Ubaldo Aquino;43;Paraguay;;
Katar;Usbekistan;0;2;0;2;0;0;;;;AFC Asian Cup 2011;Gruppe A;07.01.2011;17:15;Khalifa International Stadium;37143;Yuichi Nishimura;38;Japan;;
Kuwait;China;0;2;0;2;0;0;;;;AFC Asian Cup 2011;Gruppe A;08.01.2011;14:15;Thani Bin Jassim Stadium;7423;Benjamin Williams;33;Australien;;
Japan;Jordanien;1;1;1;1;0;1;;;;AFC Asian Cup 2011;Gruppe B;09.01.2011;14:15;Suhaim bin Hamad Stadium;6225;Abdul Malik;43;Singapur;4-2-3-1 ;
Saudi-Arabien;Syrien;1;2;1;2;0;1;;;;AFC Asian Cup 2011;Gruppe B;09.01.2011;17:15;Ahmed bin Ali Stadium;16562;Dong-Jin Kim;37;Südkorea;;
Indien;Australien;0;4;0;4;0;3;;;;AFC Asian Cup 2011;Gruppe C;10.01.2011;14:15;Jassim Bin Hamad;11749;Ali Hamad Al Badwawi;38;Vereinigte Arabische Emirate;4-4-2;4-4-1-1
Südkorea;Bahrain;2;1;2;1;1;0;;;;AFC Asian Cup 2011;Gruppe C;10.01.2011;17:15;Thani Bin Jassim Stadium;6669;Abdullah Al Hilali;40;Oman;4-2-3-1 ;4-1-4-1
Nordkorea;V.A.E.;0;0;0;0;0;0;;;;AFC Asian Cup 2011;Gruppe D;11.01.2011;14:15;Suhaim bin Hamad Stadium;3693;Subkhiddin Mohd Salleh;44;Malaysia;;
Irak;Iran;1;2;1;2;1;1;;;;AFC Asian Cup 2011;Gruppe D;11.01.2011;17:15;Ahmed bin Ali Stadium;10478;Ravshan Irmatov;33;Usbekistan;;
Usbekistan;Kuwait;2;1;2;1;1;0;;;;AFC Asian Cup 2011;Gruppe A;12.01.2011;14:15;Thani Bin Jassim Stadium;3481;Nawaf Shukralla;34;Bahrain;;
China;Katar;0;2;0;2;0;2;;;;AFC Asian Cup 2011;Gruppe A;12.01.2011;17:15;Khalifa International Stadium;30778;Dong-Jin Kim;37;Südkorea;;
Jordanien;Saudi-Arabien;1;0;1;0;1;0;;;;AFC Asian Cup 2011;Gruppe B;13.01.2011;14:15;Ahmed bin Ali Stadium;17349;Ali Hamad Al Badwawi;38;Vereinigte Arabische Emirate;;
Syrien;Japan;1;2;1;2;0;1;;;;AFC Asian Cup 2011;Gruppe B;13.01.2011;17:15;Suhaim bin Hamad Stadium;10453;Mohsen Torky;37;Iran;;4-2-3-1 
Australien;Südkorea;1;1;1;1;0;1;;;;AFC Asian Cup 2011;Gruppe C;14.01.2011;14:15;Thani Bin Jassim Stadium;15526;Abdulrahman Abdou;38;Katar;4-4-1-1;4-2-3-1 
Bahrain;Indien;5;2;5;2;4;1;;;;AFC Asian Cup 2011;Gruppe C;14.01.2011;17:15;Jassim Bin Hamad;11032;Subkhiddin Mohd Salleh;44;Malaysia;4-3-3 defensiv;4-4-2
Iran;Nordkorea;1;0;1;0;0;0;;;;AFC Asian Cup 2011;Gruppe D;15.01.2011;14:15;Suhaim bin Hamad Stadium;6488;Nawaf Shukralla;34;Bahrain;;
V.A.E.;Irak;0;1;0;1;0;0;;;;AFC Asian Cup 2011;Gruppe D;15.01.2011;17:15;Ahmed bin Ali Stadium;7233;Yuichi Nishimura;38;Japan;;
Katar;Kuwait;3;0;3;0;2;0;;;;AFC Asian Cup 2011;Gruppe A;16.01.2011;17:15;Khalifa International Stadium;28339;Abdul Malik;43;Singapur;;
China;Usbekistan;2;2;2;2;1;1;;;;AFC Asian Cup 2011;Gruppe A;16.01.2011;17:15;Thani Bin Jassim Stadium;3529;Abdullah Al Hilali;40;Oman;;
Saudi-Arabien;Japan;0;5;0;5;0;3;;;;AFC Asian Cup 2011;Gruppe B;17.01.2011;14:15;Ahmed bin Ali Stadium;2022;Ravshan Irmatov;33;Usbekistan;;4-2-3-1 
Jordanien;Syrien;2;1;2;1;1;1;;;;AFC Asian Cup 2011;Gruppe B;17.01.2011;14:15;Suhaim bin Hamad Stadium;9849;Abdulrahman Abdou;38;Katar;;
Südkorea;Indien;4;1;4;1;3;1;;;;AFC Asian Cup 2011;Gruppe C;18.01.2011;14:15;Thani Bin Jassim Stadium;11366;Khalil Ibrahim Al Ghamdi;40;Saudi-Arabien;4-2-3-1 ;4-4-2
Australien;Bahrain;1;0;1;0;1;0;;;;AFC Asian Cup 2011;Gruppe C;18.01.2011;14:15;Jassim Bin Hamad;3919;Yuichi Nishimura;38;Japan;4-4-1-1;4-3-3 defensiv
Irak;Nordkorea;1;0;1;0;1;0;;;;AFC Asian Cup 2011;Gruppe D;19.01.2011;17:15;Ahmed bin Ali Stadium;4111;Subkhiddin Mohd Salleh;44;Malaysia;;
V.A.E.;Iran;0;3;0;3;0;0;;;;AFC Asian Cup 2011;Gruppe D;19.01.2011;17:15;Sheikh Zayed Stadium;5012;Dong-Jin Kim;37;Südkorea;;
Uruguay;Südkorea;2;1;2;1;1;0;;;;Weltmeisterschaft 2010;Achtelfinale;26.06.2010;16:00;;30597;Wolfgang Stark;40;Deutschland;4-4-2 Raute;4-2-3-1 
Argentinien;Mexiko;3;1;3;1;2;0;;;;Weltmeisterschaft 2010;Achtelfinale;27.06.2010;20:30;FNB-Stadium;84377;Roberto Rosetti;42;Italien;4-4-2 Raute;4-4-2 doppel 6
USA;Ghana;1;2;1;2;;;;;n.V.;Weltmeisterschaft 2010;Achtelfinale;26.06.2010;20:30;;34976;Viktor Kassai;34;Ungarn;4-4-2 doppel 6;4-1-4-1
Deutschland;England;4;1;4;1;2;1;;;;Weltmeisterschaft 2010;Achtelfinale;27.06.2010;16:00;Free State Stadium;40510;Jorge Larrionda;42;Uruguay;4-2-3-1 ;4-4-2 doppel 6
Niederlande;Slowakei;2;1;2;1;1;0;;;;Weltmeisterschaft 2010;Achtelfinale;28.06.2010;16:00;Moses Mabhida Stadion;61962;Alberto Undiano Mallenco;36;Spanien;4-2-3-1 ;4-2-3-1 
Paraguay;Japan;5;3;0;0;;;5;3;n.E.;Weltmeisterschaft 2010;Achtelfinale;29.06.2010;16:00;Loftus Versfeld Stadium;35000;Frank de Bleeckere;44;Belgien;4-3-2-1;4-1-4-1
Brasilien;Chile;3;0;3;0;2;0;;;;Weltmeisterschaft 2010;Achtelfinale;28.06.2010;20:30;Ellis Park Stadium;54096;Howard Webb;38;England;4-4-2 Raute;3-3-3-1
Spanien;Portugal;1;0;1;0;0;0;;;;Weltmeisterschaft 2010;Achtelfinale;29.06.2010;20:30;Green Point Stadium;62955;Héctor Baldassi;44;Argentinien;4-3-3 defensiv;4-3-3 offensiv
Uruguay;Ghana;5;3;1;1;;;4;2;n.E.;Weltmeisterschaft 2010;Viertelfinale;02.07.2010;20:30;FNB-Stadium;84000;Olegário Benquerença;40;Portugal;4-4-2 doppel 6;4-5-1
Argentinien;Deutschland;0;4;0;4;0;1;;;;Weltmeisterschaft 2010;Viertelfinale;03.07.2010;16:00;Green Point Stadium;64100;Ravshan Irmatov;32;Usbekistan;4-4-2 Raute;4-2-3-1 
Niederlande;Brasilien;2;1;2;1;0;1;;;;Weltmeisterschaft 2010;Viertelfinale;02.07.2010;16:00;;40186;Yuichi Nishimura;38;Japan;4-2-3-1 ;4-4-2 Raute
Paraguay;Spanien;0;1;0;1;0;0;;;;Weltmeisterschaft 2010;Viertelfinale;03.07.2010;20:30;Ellis Park Stadium;55395;Carlos Batrés;42;Guatemala;4-4-2 doppel 6;4-5-1
Uruguay;Niederlande;2;3;2;3;1;1;;;;Weltmeisterschaft 2010;Halbfinale;06.07.2010;20:30;Green Point Stadium;62479;Ravshan Irmatov;32;Usbekistan;4-1-3-2;4-5-1
Deutschland;Spanien;0;1;0;1;0;0;;;;Weltmeisterschaft 2010;Halbfinale;07.07.2010;20:30;Moses Mabhida Stadion;60960;Viktor Kassai;34;Ungarn;4-2-3-1 ;4-2-3-1 
Niederlande;Spanien;0;1;0;1;;;;;n.V.;Weltmeisterschaft 2010;Finale;11.07.2010;20:30;FNB-Stadium;84490;Howard Webb;39;England;4-2-3-1 ;4-2-3-1 
Uruguay;Deutschland;2;3;2;3;1;1;;;;Weltmeisterschaft 2010;Spiel um Platz Drei;10.07.2010;20:30;;36254;Armando Archundia;44;Mexiko;4-4-2 doppel 6;4-2-3-1 
Spanien;Schottland;3;1;3;1;2;0;;;;EM-Qualifikation;Gruppe I;11.10.2011;20:45;José Rico Pérez;27559;Stefan Johannesson;39;Schweden;4-2-3-1 ;
Italien;Nordirland;3;0;3;0;1;0;;;;EM-Qualifikation;Gruppe C;11.10.2011;20:45;Adriatico;19480;Antonio Miguel Matéu Lahoz;34;Spanien;;
Neuseeland;Japan;0;3;0;3;0;1;;;;Confederations Cup 2003;Gruppe A;18.06.2003;18:00;Stade de France;36038;Coffi Codjia;35;Benin;;3-5-2
Frankreich;Kolumbien;1;0;1;0;1;0;;;;Confederations Cup 2003;Gruppe A;18.06.2003;21:00;Stade de Gerland;38541;Lucilio Cardoso Cortez Batista;38;Portugal;;
Kolumbien;Neuseeland;3;1;3;1;0;1;;;;Confederations Cup 2003;Gruppe A;20.06.2003;19:00;Stade de Gerland;22811;Carlos Batrés;35;Guatemala;;
Frankreich;Japan;2;1;2;1;1;0;;;;Confederations Cup 2003;Gruppe A;20.06.2003;21:00;Stade Geoffroy-Guichard;33070;Mark Shield;29;Australien;4-4-2 doppel 6;3-5-2
Frankreich;Neuseeland;5;0;5;0;2;0;;;;Confederations Cup 2003;Gruppe A;22.06.2003;21:00;Stade de France;36842;Masoud Moradi;37;Iran;;
Japan;Kolumbien;0;1;0;1;0;0;;;;Confederations Cup 2003;Gruppe A;22.06.2003;21:00;Stade Geoffroy-Guichard;24541;Jorge Larrionda;35;Uruguay;3-5-2;
Türkei;USA;2;1;2;1;1;1;;;;Confederations Cup 2003;Gruppe B;19.06.2003;19:00;Stade Geoffroy-Guichard;16944;Jorge Larrionda;35;Uruguay;;
Brasilien;Kamerun;0;1;0;1;0;0;;;;Confederations Cup 2003;Gruppe B;19.06.2003;21:00;Stade de France;46719;Valentin Ivanov;41;Russland;;
Kamerun;Türkei;1;0;1;0;0;0;;;;Confederations Cup 2003;Gruppe B;21.06.2003;19:00;Stade de France;43743;Carlos Amarilla;32;Paraguay;;
Brasilien;USA;1;0;1;0;1;0;;;;Confederations Cup 2003;Gruppe B;21.06.2003;21:00;Stade de Gerland;20306;Lucilio Cardoso Cortez Batista;38;Portugal;;
Brasilien;Türkei;2;2;2;2;1;0;;;;Confederations Cup 2003;Gruppe B;23.06.2003;21:00;Stade Geoffroy-Guichard;29170;Dr. Markus Merk;41;Deutschland;;
USA;Kamerun;0;0;0;0;0;0;;;;Confederations Cup 2003;Gruppe B;23.06.2003;21:00;Stade de Gerland;19206;Mark Shield;29;Australien;;
Kamerun;Kolumbien;1;0;1;0;1;0;;;;Confederations Cup 2003;Halbfinale;26.06.2003;18:00;Stade de Gerland;12352;Dr. Markus Merk;41;Deutschland;;
Frankreich;Türkei;3;2;3;2;3;1;;;;Confederations Cup 2003;Halbfinale;26.06.2003;21:00;Stade de France;41195;Jorge Larrionda;35;Uruguay;;
Kolumbien;Türkei;1;2;1;2;0;1;;;;Confederations Cup 2003;Spiel um Platz Drei;28.06.2003;18:00;Stade Geoffroy-Guichard;18237;Mark Shield;30;Australien;;
Kamerun;Frankreich;0;1;0;1;;;;;n.V.;Confederations Cup 2003;Finale;29.06.2003;21:00;Stade de France;51985;Valentin Ivanov;42;Russland;;
Russland;Andorra;6;0;6;0;4;0;;;;EM-Qualifikation;Gruppe B;11.10.2011;19:45;Olympiastadion Luzhniki;57000;Eli Hacmon;35;Israel;;
Irland;Armenien;2;1;2;1;1;0;;;;EM-Qualifikation;Gruppe B;11.10.2011;19:45;Aviva Stadium;45200;Eduardo Iturralde González;44;Spanien;4-4-2;4-2-3-1 
Mazedonien;Slowakei;1;1;1;1;0;0;;;;EM-Qualifikation;Gruppe B;11.10.2011;19:45;Nacionalna Arena Filip II Makedonski;32580;Tony Chapron;39;Frankreich;;4-4-2 Raute
Ägypten;Libyen;3;0;3;0;2;0;;;;Afrika Cup 2006;Gruppe A;20.01.2006;19:00;Cairo International Stadium;65000;Lassina Paré;41;Burkina Faso;;
Marokko;Elfenbeinküste;0;1;0;1;0;1;;;;Afrika Cup 2006;Gruppe A;21.01.2006;14:00;Cairo International Stadium;8000;Jérôme Damon;33;Südafrika;;
Kamerun;Angola;3;1;3;1;2;1;;;;Afrika Cup 2006;Gruppe B;21.01.2006;17:15;;8000;Mohamed Guezzaz;43;Marokko;;
Togo;DR Kongo;0;2;0;2;0;1;;;;Afrika Cup 2006;Gruppe B;21.01.2006;20:00;;6000;Mourad Daami;43;Tunesien;;
Tunesien;Sambia;4;1;4;1;1;1;;;;Afrika Cup 2006;Gruppe C;22.01.2006;17:15;El Max;16000;Eddy Maillet;38;Seychellen;4-3-1-2;
Südafrika;Guinea;0;2;0;2;0;0;;;;Afrika Cup 2006;Gruppe C;22.01.2006;20:00;El Max;27000;Mohamed Benouza;33;Algerien;;
Nigeria;Ghana;1;0;1;0;0;0;;;;Afrika Cup 2006;Gruppe D;23.01.2006;17:15;Port Said Stadium;20000;Essam Abd El Fatah;40;Ägypten;;
Simbabwe;Senegal;0;2;0;2;0;0;;;;Afrika Cup 2006;Gruppe D;23.01.2006;20:00;Port Said Stadium;15000;Khalid Abdel Rahman;38;Sudan;;
Libyen;Elfenbeinküste;1;2;1;2;1;1;;;;Afrika Cup 2006;Gruppe A;24.01.2006;17:15;Cairo International Stadium;42000;Shamsul Maidin;39;Singapur;;
Ägypten;Marokko;0;0;0;0;0;0;;;;Afrika Cup 2006;Gruppe A;24.01.2006;20:00;Cairo International Stadium;74100;Coffi Codjia;38;Benin;;
Angola;DR Kongo;0;0;0;0;0;0;;;;Afrika Cup 2006;Gruppe B;25.01.2006;17:15;;2000;Badara Diatta;36;Senegal;;
Kamerun;Togo;2;0;2;0;0;0;;;;Afrika Cup 2006;Gruppe B;25.01.2006;20:00;;3000;Modou Sowe;42;Gambia;;
Sambia;Guinea;1;2;1;2;1;0;;;;Afrika Cup 2006;Gruppe C;26.01.2006;17:15;El Max;20000;Emmanuel Imiere;40;Nigeria;;
Tunesien;Südafrika;2;0;2;0;1;0;;;;Afrika Cup 2006;Gruppe C;26.01.2006;20:00;El Max;10000;Divine Evehe;41;Kamerun;4-3-2-1;
Ghana;Senegal;1;0;1;0;1;0;;;;Afrika Cup 2006;Gruppe D;27.01.2006;17:15;Port Said Stadium;20000;Abderrahim El Arjoun;42;Marokko;;
Nigeria;Simbabwe;2;0;2;0;0;0;;;;Afrika Cup 2006;Gruppe D;27.01.2006;20:00;Port Said Stadium;10000;Koman Coulibaly;35;Mali;;
Ägypten;Elfenbeinküste;3;1;3;1;1;1;;;;Afrika Cup 2006;Gruppe A;28.01.2006;19:00;Cairo International Stadium;74000;Eddy Maillet;38;Seychellen;;
Libyen;Marokko;0;0;0;0;0;0;;;;Afrika Cup 2006;Gruppe A;28.01.2006;19:00;;5000;Mourad Daami;43;Tunesien;;
Angola;Togo;3;2;3;2;2;1;;;;Afrika Cup 2006;Gruppe B;29.01.2006;19:00;Cairo International Stadium;4000;Abderrahim El Arjoun;42;Marokko;;
Kamerun;DR Kongo;2;0;2;0;2;0;;;;Afrika Cup 2006;Gruppe B;29.01.2006;19:00;Alexandria Stadium;5000;Koman Coulibaly;35;Mali;;
Tunesien;Guinea;0;3;0;3;0;1;;;;Afrika Cup 2006;Gruppe C;30.01.2006;19:00;El Max;18000;Shamsul Maidin;39;Singapur;4-3-1-2;
Sambia;Südafrika;1;0;1;0;0;0;;;;Afrika Cup 2006;Gruppe C;30.01.2006;19:00;Alexandria Stadium;4000;Essam Abd El Fatah;40;Ägypten;;
