year;country;which stage of the tournament;date;country team A;country team B;score A;score B;match_status
1964;Spain;quarter final;04.12.63;Luxembourg;Denmark;3;3;
1964;Spain;quarter final;10.12.63;Denmark;Luxembourg;2;2;
1964;Spain;quarter final;18.12.63;Luxembourg;Denmark;0;1;
1964;Spain;quarter final;11.03.64;Spain;Ireland;5;1;
1964;Spain;quarter final;08.04.64;Ireland;Spain;0;2;
1964;Spain;quarter final;25.04.64;France;Hungary;1;3;
1964;Spain;quarter final;23.05.64;Hungary;France;2;1;
1964;Spain;quarter final;13.05.64;Sweden;Soviet Union;1;1;
1964;Spain;quarter final;27.05.64;Soviet Union;Sweden;3;1;
1964;Spain;semi final;17.06.64;Spain;Hungary;2;1;
1964;Spain;semi final;17.06.64;Denmark;Soviet Union;0;3;
1964;Spain;third place match;21.06.64;Hungary;Denmark;3;1;
1964;Spain;final;21.06.64;Spain;Soviet Union;2;1;
1968;Italy;qualification group;23.10.66;Ireland;Spain;0;0;
1968;Italy;qualification group;16.11.66;Ireland;Turkey;2;1;
1968;Italy;qualification group;07.12.66;Spain;Ireland;2;0;
1968;Italy;qualification group;01.02.67;Turkey;Spain;0;0;
1968;Italy;qualification group;22.02.67;Turkey;Ireland;2;1;
1968;Italy;qualification group;21.05.67;Ireland;Czechoslovakia;0;2;
1968;Italy;qualification group;31.05.67;Spain;Turkey;2;0;
1968;Italy;qualification group;18.06.67;Czechoslovakia;Turkey;3;0;
1968;Italy;qualification group;01.10.67;Czechoslovakia;Spain;1;0;
1968;Italy;qualification group;22.10.67;Spain;Czechoslovakia;2;1;
1968;Italy;qualification group;15.11.67;Turkey;Czechoslovakia;0;0;
1968;Italy;qualification group;22.11.67;Czechoslovakia;Ireland;1;2;
1968;Italy;qualification group;13.11.66;Bulgaria;Norway;4;2;
1968;Italy;qualification group;13.11.66;Portugal;Sweden;1;2;
1968;Italy;qualification group;01.06.67;Sweden;Portugal;1;1;
1968;Italy;qualification group;08.06.67;Norway;Portugal;1;2;
1968;Italy;qualification group;11.06.67;Sweden;Bulgaria;0;2;
1968;Italy;qualification group;29.06.67;Norway;Bulgaria;2;2;
1968;Italy;qualification group;03.09.67;Norway;Sweden;3;1;
1968;Italy;qualification group;05.11.67;Sweden;Norway;5;2;
1968;Italy;qualification group;12.11.67;Bulgaria;Sweden;3;0;
1968;Italy;qualification group;12.11.67;Portugal;Norway;2;1;
1968;Italy;qualification group;26.11.67;Bulgaria;Portugal;1;0;
1968;Italy;qualification group;17.12.67;Portugal;Bulgaria;0;0;
1968;Italy;qualification group;02.10.66;Finland;Austria;0;0;
1968;Italy;qualification group;16.10.66;Greece;Finland;2;1;
1968;Italy;qualification group;10.05.67;Finland;Greece;1;1;
1968;Italy;qualification group;11.06.67;Soviet Union;Austria;4;3;
1968;Italy;qualification group;16.07.67;Soviet Union;Greece;4;0;
1968;Italy;qualification group;30.08.67;Soviet Union;Finland;2;0;
1968;Italy;qualification group;06.09.67;Finland;Soviet Union;2;5;
1968;Italy;qualification group;24.09.67;Austria;Finland;2;1;
1968;Italy;qualification group;04.10.67;Greece;Austria;4;1;
1968;Italy;qualification group;15.10.67;Austria;Soviet Union;1;0;
1968;Italy;qualification group;31.10.67;Greece;Soviet Union;0;1;
1968;Italy;qualification group;05.11.67;Austria;Greece;1;1;
1968;Italy;qualification group;09.04.67;West Germany;Albania;6;0;
1968;Italy;qualification group;03.05.67;Yugoslavia;West Germany;1;0;
1968;Italy;qualification group;14.05.67;Albania;Yugoslavia;0;2;
1968;Italy;qualification group;07.10.67;West Germany;Yugoslavia;3;1;
1968;Italy;qualification group;12.11.67;Yugoslavia;Albania;4;0;
1968;Italy;qualification group;17.12.67;Albania;West Germany;0;0;
1968;Italy;qualification group;07.09.66;Netherlands;Hungary;2;2;
1968;Italy;qualification group;21.09.66;Hungary;Denmark;6;0;
1968;Italy;qualification group;30.11.66;Netherlands;Denmark;2;0;
1968;Italy;qualification group;05.04.67;East Germany;Netherlands;4;3;
1968;Italy;qualification group;10.05.67;Hungary;Netherlands;2;1;
1968;Italy;qualification group;24.05.67;Denmark;Hungary;0;2;
1968;Italy;qualification group;04.06.67;Denmark;East Germany;1;1;
1968;Italy;qualification group;13.09.67;Netherlands;East Germany;1;0;
1968;Italy;qualification group;27.09.67;Hungary;East Germany;3;1;
1968;Italy;qualification group;04.10.67;Denmark;Netherlands;3;2;
1968;Italy;qualification group;11.10.67;East Germany;Denmark;3;2;
1968;Italy;qualification group;29.10.67;East Germany;Hungary;1;0;
1968;Italy;qualification group;02.11.66;Romania;Switzerland;4;2;
1968;Italy;qualification group;26.11.66;Italy;Romania;3;1;
1968;Italy;qualification group;03.12.66;Cyprus;Romania;1;5;
1968;Italy;qualification group;22.03.67;Cyprus;Italy;0;2;
1968;Italy;qualification group;23.04.67;Romania;Cyprus;7;0;
1968;Italy;qualification group;24.05.67;Switzerland;Romania;7;1;
1968;Italy;qualification group;25.06.67;Romania;Italy;0;1;
1968;Italy;qualification group;01.11.67;Italy;Cyprus;5;0;
1968;Italy;qualification group;08.11.67;Switzerland;Cyprus;5;0;
1968;Italy;qualification group;18.11.67;Switzerland;Italy;2;2;
1968;Italy;qualification group;23.12.67;Italy;Switzerland;4;0;
1968;Italy;qualification group;17.02.68;Cyprus;Switzerland;2;1;
1968;Italy;qualification group;02.10.66;Poland;Luxembourg;4;0;
1968;Italy;qualification group;22.10.66;France;Poland;2;1;
1968;Italy;qualification group;11.11.66;Belgium;France;2;1;
1968;Italy;qualification group;26.11.66;Luxembourg;France;0;3;
1968;Italy;qualification group;19.03.67;Luxembourg;Belgium;0;5;
1968;Italy;qualification group;16.04.67;Luxembourg;Poland;0;0;
1968;Italy;qualification group;21.05.67;Poland;Belgium;3;1;
1968;Italy;qualification group;17.09.67;Poland;France;1;4;
1968;Italy;qualification group;08.10.67;Belgium;Poland;2;4;
1968;Italy;qualification group;28.10.67;France;Belgium;1;1;
1968;Italy;qualification group;22.11.67;Belgium;Luxembourg;3;0;
1968;Italy;qualification group;23.12.67;France;Luxembourg;3;1;
1968;Italy;qualification group;22.10.66;Wales;Scotland;1;1;
1968;Italy;qualification group;22.10.66;Northern Ireland;England;0;2;
1968;Italy;qualification group;16.11.66;England;Wales;5;1;
1968;Italy;qualification group;16.11.66;Scotland;Northern Ireland;2;1;
1968;Italy;qualification group;12.04.67;Northern Ireland;Wales;0;0;
1968;Italy;qualification group;15.04.67;England;Scotland;2;3;
1968;Italy;qualification group;21.10.67;Wales;England;0;3;
1968;Italy;qualification group;21.10.67;Northern Ireland;Scotland;1;0;
1968;Italy;qualification group;22.11.67;England;Northern Ireland;2;0;
1968;Italy;qualification group;22.11.67;Scotland;Wales;3;2;
1968;Italy;qualification group;24.02.68;Scotland;England;1;1;
1968;Italy;qualification group;28.02.68;Wales;Northern Ireland;2;0;
1968;Italy;quarter final;03.04.68;England;Spain;1;0;
1968;Italy;quarter final;08.05.68;Spain;England;1;2;
1968;Italy;quarter final;06.04.68;Bulgaria;Italy;3;2;
1968;Italy;quarter final;20.04.68;Italy;Bulgaria;2;0;
1968;Italy;quarter final;06.04.68;France;Yugoslavia;1;1;
1968;Italy;quarter final;24.04.68;Yugoslavia;France;5;1;
1968;Italy;quarter final;04.05.68;Hungary;Soviet Union;2;0;
1968;Italy;quarter final;11.05.68;Soviet Union;Hungary;3;0;
1968;Italy;semi final;05.06.68;Italy;Soviet Union;0;0;
1968;Italy;semi final;05.06.68;Yugoslavia;England;1;0;
1968;Italy;third place match;08.06.68;England;Soviet Union;2;0;
1968;Italy;final;08.06.68;Italy;Yugoslavia;1;1;
1968;Italy;final;10.06.68;Italy;Yugoslavia;2;0;
1972;Belgium;qualification group;07.10.70;Czechoslovakia;Finland;1;1;
1972;Belgium;qualification group;11.10.70;Romania;Finland;3;0;
1972;Belgium;qualification group;11.11.70;Wales;Romania;0;0;
1972;Belgium;qualification group;21.04.71;Wales;Czechoslovakia;1;3;
1972;Belgium;qualification group;16.05.71;Czechoslovakia;Romania;1;0;
1972;Belgium;qualification group;26.05.71;Finland;Wales;0;1;
1972;Belgium;qualification group;16.06.71;Finland;Czechoslovakia;0;4;
1972;Belgium;qualification group;22.09.71;Finland;Romania;0;4;
1972;Belgium;qualification group;13.10.71;Wales;Finland;3;0;
1972;Belgium;qualification group;27.10.71;Czechoslovakia;Wales;1;0;
1972;Belgium;qualification group;14.11.71;Romania;Czechoslovakia;2;1;
1972;Belgium;qualification group;24.11.71;Romania;Wales;2;0;
1972;Belgium;qualification group;07.10.70;Norway;Hungary;1;3;
1972;Belgium;qualification group;11.11.70;France;Norway;3;1;
1972;Belgium;qualification group;15.11.70;Bulgaria;Norway;1;1;
1972;Belgium;qualification group;24.04.71;Hungary;France;1;1;
1972;Belgium;qualification group;19.05.71;Bulgaria;Hungary;3;0;
1972;Belgium;qualification group;09.06.71;Norway;Bulgaria;1;4;
1972;Belgium;qualification group;08.09.71;Norway;France;1;3;
1972;Belgium;qualification group;25.09.71;Hungary;Bulgaria;2;0;
1972;Belgium;qualification group;09.10.71;France;Hungary;0;2;
1972;Belgium;qualification group;27.10.71;Hungary;Norway;4;0;
1972;Belgium;qualification group;10.11.71;France;Bulgaria;2;1;
1972;Belgium;qualification group;04.12.71;Bulgaria;France;2;1;
1972;Belgium;qualification group;11.10.70;Malta;Greece;1;1;
1972;Belgium;qualification group;16.12.70;Greece;Switzerland;0;1;
1972;Belgium;qualification group;20.12.70;Malta;Switzerland;1;2;
1972;Belgium;qualification group;03.02.71;Malta;England;0;1;
1972;Belgium;qualification group;21.04.71;Switzerland;Malta;5;0;
1972;Belgium;qualification group;21.04.71;England;Greece;3;0;
1972;Belgium;qualification group;12.05.71;Switzerland;Greece;1;0;
1972;Belgium;qualification group;12.05.71;England;Malta;5;0;
1972;Belgium;qualification group;18.06.71;Greece;Malta;2;0;
1972;Belgium;qualification group;13.10.71;Switzerland;England;2;3;
1972;Belgium;qualification group;10.11.71;England;Switzerland;1;1;
1972;Belgium;qualification group;01.12.71;Greece;England;0;2;
1972;Belgium;qualification group;11.11.70;Spain;Northern Ireland;3;0;
1972;Belgium;qualification group;15.11.70;Cyprus;USSR;1;3;
1972;Belgium;qualification group;03.02.71;Cyprus;Northern Ireland;0;3;
1972;Belgium;qualification group;21.04.71;Northern Ireland;Cyprus;5;0;
1972;Belgium;qualification group;09.05.71;Cyprus;Spain;0;2;
1972;Belgium;qualification group;30.05.71;USSR;Spain;2;1;
1972;Belgium;qualification group;07.06.71;USSR;Cyprus;6;1;
1972;Belgium;qualification group;22.09.71;USSR;Northern Ireland;1;0;
1972;Belgium;qualification group;13.10.71;Northern Ireland;USSR;1;1;
1972;Belgium;qualification group;27.10.71;Spain;USSR;0;0;
1972;Belgium;qualification group;24.11.71;Spain;Cyprus;7;0;
1972;Belgium;qualification group;16.02.72;Northern Ireland;Spain;1;1;
1972;Belgium;qualification group;14.10.70;Denmark;Portugal;0;1;
1972;Belgium;qualification group;11.11.70;Scotland;Denmark;1;0;
1972;Belgium;qualification group;25.11.70;Belgium;Denmark;2;0;
1972;Belgium;qualification group;03.02.71;Belgium;Scotland;3;0;
1972;Belgium;qualification group;17.02.71;Belgium;Portugal;3;0;
1972;Belgium;qualification group;21.04.71;Portugal;Scotland;2;0;
1972;Belgium;qualification group;12.05.71;Portugal;Denmark;5;0;
1972;Belgium;qualification group;26.05.71;Denmark;Belgium;1;2;
1972;Belgium;qualification group;09.06.71;Denmark;Scotland;1;0;
1972;Belgium;qualification group;13.10.71;Scotland;Portugal;2;1;
1972;Belgium;qualification group;10.11.71;Scotland;Belgium;1;0;
1972;Belgium;qualification group;21.11.71;Portugal;Belgium;1;1;
1972;Belgium;qualification group;14.10.70;Ireland;Sweden;1;1;
1972;Belgium;qualification group;28.10.70;Sweden;Ireland;1;0;
1972;Belgium;qualification group;31.10.70;Austria;Italy;1;2;
1972;Belgium;qualification group;08.12.70;Italy;Ireland;3;0;
1972;Belgium;qualification group;10.05.71;Ireland;Italy;1;2;
1972;Belgium;qualification group;26.05.71;Sweden;Austria;1;0;
1972;Belgium;qualification group;30.05.71;Ireland;Austria;1;4;
1972;Belgium;qualification group;09.06.71;Sweden;Italy;0;0;
1972;Belgium;qualification group;04.09.71;Austria;Sweden;1;0;
1972;Belgium;qualification group;09.10.71;Italy;Sweden;3;0;
1972;Belgium;qualification group;10.10.71;Austria;Ireland;6;0;
1972;Belgium;qualification group;20.11.71;Italy;Austria;2;2;
1972;Belgium;qualification group;11.10.70;Netherlands;Yugoslavia;1;1;
1972;Belgium;qualification group;14.10.70;Luxembourg;Yugoslavia;0;2;
1972;Belgium;qualification group;11.11.70;East Germany;Netherlands;1;0;
1972;Belgium;qualification group;15.11.70;Luxembourg;East Germany;0;5;
1972;Belgium;qualification group;24.02.71;Netherlands;Luxembourg;6;0;
1972;Belgium;qualification group;04.04.71;Yugoslavia;Netherlands;2;0;
1972;Belgium;qualification group;24.04.71;East Germany;Luxembourg;2;1;
1972;Belgium;qualification group;09.05.71;East Germany;Yugoslavia;1;2;
1972;Belgium;qualification group;10.10.71;Netherlands;East Germany;3;2;
1972;Belgium;qualification group;16.10.71;Yugoslavia;East Germany;0;0;
1972;Belgium;qualification group;27.10.71;Yugoslavia;Luxembourg;0;0;
1972;Belgium;qualification group;17.11.71;Luxembourg;Netherlands;0;8;
1972;Belgium;qualification group;14.10.70;Poland;Albania;3;0;
1972;Belgium;qualification group;17.10.70;Germany;Turkey;1;1;
1972;Belgium;qualification group;13.12.70;Turkey;Albania;2;1;
1972;Belgium;qualification group;17.02.71;Albania;Germany;0;1;
1972;Belgium;qualification group;25.04.71;Turkey;Germany;0;3;
1972;Belgium;qualification group;12.05.71;Albania;Poland;1;1;
1972;Belgium;qualification group;12.06.71;Germany;Albania;2;0;
1972;Belgium;qualification group;22.09.71;Poland;Turkey;5;1;
1972;Belgium;qualification group;10.10.71;Poland;Germany;1;3;
1972;Belgium;qualification group;14.11.71;Albania;Turkey;3;0;
1972;Belgium;qualification group;17.11.71;Germany;Poland;0;0;
1972;Belgium;qualification group;05.12.71;Turkey;Poland;1;0;
1972;Belgium;quarter final;29.04.72;Italy;Belgium;0;0;
1972;Belgium;quarter final;29.04.72;Hungary;Romania;1;1;
1972;Belgium;quarter final;29.04.72;England;Germany;1;3;
1972;Belgium;quarter final;30.04.72;Yugoslavia;USSR;0;0;
1972;Belgium;quarter final;13.05.72;Germany;England;0;0;
1972;Belgium;quarter final;13.05.72;USSR;Yugoslavia;3;0;
1972;Belgium;quarter final;13.05.72;Belgium;Italy;2;1;
1972;Belgium;quarter final;14.05.72;Romania;Hungary;2;2;
1972;Belgium;quarter final;17.05.72;Hungary;Romania;2;1;
1972;Belgium;semi final;14.06.72;USSR;Hungary;1;0;
1972;Belgium;semi final;14.06.72;Belgium;Germany;1;2;
1972;Belgium;third place match;17.06.72;Belgium;Hungary;2;1;
1972;Belgium;final;18.06.72;Germany;USSR;3;0;
1976;Yugoslavia;qualification group;30.10.74;England;Czechoslovakia;3;0;
1976;Yugoslavia;qualification group;20.11.74;England;Portugal;0;0;
1976;Yugoslavia;qualification group;16.04.75;England;Cyprus;5;0;
1976;Yugoslavia;qualification group;20.04.75;Czechoslovakia;Cyprus;4;0;
1976;Yugoslavia;qualification group;30.04.75;Czechoslovakia;Portugal;5;0;
1976;Yugoslavia;qualification group;11.05.75;Cyprus;England;0;1;
1976;Yugoslavia;qualification group;08.06.75;Cyprus;Portugal;0;2;
1976;Yugoslavia;qualification group;30.10.75;Czechoslovakia;England;2;1;
1976;Yugoslavia;qualification group;12.11.75;Portugal;Czechoslovakia;1;1;
1976;Yugoslavia;qualification group;19.11.75;Portugal;England;1;1;
1976;Yugoslavia;qualification group;23.11.75;Cyprus;Czechoslovakia;0;3;
1976;Yugoslavia;qualification group;03.12.75;Portugal;Cyprus;1;0;
1976;Yugoslavia;qualification group;04.09.74;Austria;Wales;2;1;
1976;Yugoslavia;qualification group;13.10.74;Luxembourg;Hungary;2;4;
1976;Yugoslavia;qualification group;30.10.74;Wales;Hungary;2;0;
1976;Yugoslavia;qualification group;20.11.74;Wales;Luxembourg;5;0;
1976;Yugoslavia;qualification group;16.03.75;Luxembourg;Austria;1;2;
1976;Yugoslavia;qualification group;02.04.75;Austria;Hungary;0;0;
1976;Yugoslavia;qualification group;16.04.75;Hungary;Wales;1;2;
1976;Yugoslavia;qualification group;01.05.75;Luxembourg;Wales;1;3;
1976;Yugoslavia;qualification group;24.09.75;Hungary;Austria;2;1;
1976;Yugoslavia;qualification group;15.10.75;Austria;Luxembourg;6;2;
1976;Yugoslavia;qualification group;19.10.75;Hungary;Luxembourg;8;1;
1976;Yugoslavia;qualification group;19.11.75;Wales;Austria;1;0;
1976;Yugoslavia;qualification group;04.09.74;Norway;Northern Ireland;2;1;
1976;Yugoslavia;qualification group;30.10.74;Sweden;Northern Ireland;0;2;
1976;Yugoslavia;qualification group;30.10.74;Yugoslavia;Norway;3;1;
1976;Yugoslavia;qualification group;16.03.75;Northern Ireland;Yugoslavia;1;0;
1976;Yugoslavia;qualification group;04.06.75;Sweden;Yugoslavia;1;2;
1976;Yugoslavia;qualification group;09.06.75;Norway;Yugoslavia;1;3;
1976;Yugoslavia;qualification group;30.06.75;Sweden;Norway;3;1;
1976;Yugoslavia;qualification group;13.08.75;Norway;Sweden;0;2;
1976;Yugoslavia;qualification group;03.09.75;Northern Ireland;Sweden;1;2;
1976;Yugoslavia;qualification group;15.10.75;Yugoslavia;Sweden;3;0;
1976;Yugoslavia;qualification group;29.10.75;Northern Ireland;Norway;3;0;
1976;Yugoslavia;qualification group;19.11.75;Yugoslavia;Northern Ireland;1;0;
1976;Yugoslavia;qualification group;25.09.74;Denmark;Spain;1;2;
1976;Yugoslavia;qualification group;13.10.74;Denmark;Romania;0;0;
1976;Yugoslavia;qualification group;20.11.74;Scotland;Spain;1;2;
1976;Yugoslavia;qualification group;05.02.75;Spain;Scotland;1;1;
1976;Yugoslavia;qualification group;17.04.75;Spain;Romania;1;1;
1976;Yugoslavia;qualification group;11.05.75;Romania;Denmark;6;1;
1976;Yugoslavia;qualification group;01.06.75;Romania;Scotland;1;1;
1976;Yugoslavia;qualification group;03.09.75;Denmark;Scotland;0;1;
1976;Yugoslavia;qualification group;12.10.75;Spain;Denmark;2;0;
1976;Yugoslavia;qualification group;29.10.75;Scotland;Denmark;3;1;
1976;Yugoslavia;qualification group;16.11.75;Romania;Spain;2;2;
1976;Yugoslavia;qualification group;17.12.75;Scotland;Romania;1;1;
1976;Yugoslavia;qualification group;01.09.74;Finland;Poland;1;2;
1976;Yugoslavia;qualification group;25.09.74;Finland;Netherlands;1;3;
1976;Yugoslavia;qualification group;09.10.74;Poland;Finland;3;0;
1976;Yugoslavia;qualification group;20.11.74;Netherlands;Italy;3;1;
1976;Yugoslavia;qualification group;19.04.75;Italy;Poland;0;0;
1976;Yugoslavia;qualification group;05.06.75;Finland;Italy;0;1;
1976;Yugoslavia;qualification group;03.09.75;Netherlands;Finland;4;1;
1976;Yugoslavia;qualification group;10.09.75;Poland;Netherlands;4;1;
1976;Yugoslavia;qualification group;27.09.75;Italy;Finland;0;0;
1976;Yugoslavia;qualification group;15.10.75;Netherlands;Poland;3;0;
1976;Yugoslavia;qualification group;26.10.75;Poland;Italy;0;0;
1976;Yugoslavia;qualification group;22.11.75;Italy;Netherlands;1;0;
1976;Yugoslavia;qualification group;30.10.74;Ireland;USSR;3;0;
1976;Yugoslavia;qualification group;20.11.74;Turkey;Ireland;1;1;
1976;Yugoslavia;qualification group;01.12.74;Turkey;Switzerland;2;1;
1976;Yugoslavia;qualification group;02.04.75;USSR;Turkey;3;0;
1976;Yugoslavia;qualification group;30.04.75;Switzerland;Turkey;1;1;
1976;Yugoslavia;qualification group;10.05.75;Ireland;Switzerland;2;1;
1976;Yugoslavia;qualification group;18.05.75;USSR;Ireland;2;1;
1976;Yugoslavia;qualification group;21.05.75;Switzerland;Ireland;1;0;
1976;Yugoslavia;qualification group;12.10.75;Switzerland;USSR;0;1;
1976;Yugoslavia;qualification group;29.10.75;Ireland;Turkey;4;0;
1976;Yugoslavia;qualification group;12.11.75;USSR;Switzerland;4;1;
1976;Yugoslavia;qualification group;23.11.75;Turkey;USSR;1;0;
1976;Yugoslavia;qualification group;08.09.74;Iceland;Belgium;0;2;
1976;Yugoslavia;qualification group;12.10.74;Belgium;France;2;1;
1976;Yugoslavia;qualification group;12.10.74;East Germany;Iceland;1;1;
1976;Yugoslavia;qualification group;16.11.74;France;East Germany;2;2;
1976;Yugoslavia;qualification group;07.12.74;East Germany;Belgium;0;0;
1976;Yugoslavia;qualification group;25.05.75;Iceland;France;0;0;
1976;Yugoslavia;qualification group;05.06.75;Iceland;East Germany;2;1;
1976;Yugoslavia;qualification group;03.09.75;France;Iceland;3;0;
1976;Yugoslavia;qualification group;06.09.75;Belgium;Iceland;1;0;
1976;Yugoslavia;qualification group;27.09.75;Belgium;East Germany;1;2;
1976;Yugoslavia;qualification group;12.10.75;East Germany;France;2;1;
1976;Yugoslavia;qualification group;15.11.75;France;Belgium;0;0;
1976;Yugoslavia;qualification group;13.10.74;Bulgaria;Greece;3;3;
1976;Yugoslavia;qualification group;20.11.74;Greece;Germany;2;2;
1976;Yugoslavia;qualification group;18.12.74;Greece;Bulgaria;2;1;
1976;Yugoslavia;qualification group;22.12.74;Malta;Germany;0;1;
1976;Yugoslavia;qualification group;23.02.75;Malta;Greece;2;0;
1976;Yugoslavia;qualification group;27.04.75;Bulgaria;Germany;1;1;
1976;Yugoslavia;qualification group;04.06.75;Greece;Malta;4;0;
1976;Yugoslavia;qualification group;11.06.75;Bulgaria;Malta;5;0;
1976;Yugoslavia;qualification group;11.10.75;Germany;Greece;1;1;
1976;Yugoslavia;qualification group;19.11.75;Germany;Bulgaria;1;0;
1976;Yugoslavia;qualification group;21.12.75;Malta;Bulgaria;0;2;
1976;Yugoslavia;qualification group;28.02.76;Germany;Malta;8;0;
1976;Yugoslavia;quarter final;24.04.76;Yugoslavia;Wales;2;0;
1976;Yugoslavia;quarter final;24.04.76;Czechoslovakia;USSR;2;0;
1976;Yugoslavia;quarter final;24.04.76;Spain;Germany;1;1;
1976;Yugoslavia;quarter final;25.04.76;Netherlands;Belgium;5;0;
1976;Yugoslavia;quarter final;22.05.76;Wales;Yugoslavia;1;1;
1976;Yugoslavia;quarter final;22.05.76;Germany;Spain;2;0;
1976;Yugoslavia;quarter final;22.05.76;USSR;Czechoslovakia;2;2;
1976;Yugoslavia;quarter final;22.05.76;Belgium;Netherlands;1;2;
1976;Yugoslavia;semi final;16.06.76;Czechoslovakia;Netherlands;3;1;
1976;Yugoslavia;semi final;17.06.76;Yugoslavia;Germany;2;4;
1976;Yugoslavia;third place match;19.06.76;Yugoslavia;Netherlands;2;3;
