"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"b_fifa_ranking_home";"b_fifa_points_home";"b_fifa_ranking_away";"b_fifa_points_away";"b_fifa_ranking_difference";"b_fifa_points_difference";"b_fifa_trend_home";"b_fifa_trend_away";"b_fifa_trend_difference";"r_game_outcome_before_penalties";"r_game_outcome_before_penalties_as_int";"b_last_1games_points_average_weighted_home_team";"b_last_1games_points_average_weighted_away_team";"b_last_1games_points_average_weighted_home_minus_away_team";"b_last_3games_points_average_weighted_home_team";"b_last_3games_points_average_weighted_away_team";"b_last_3games_points_average_weighted_home_minus_away_team";"b_last_10games_points_average_weighted_home_team";"b_last_10games_points_average_weighted_away_team";"b_last_10games_points_average_weighted_home_minus_away_team";"b_last_1games_goal_average_weighted_home_team";"b_last_1games_goal_average_weighted_away_team";"b_last_1games_goal_average_weighted_home_minus_away_team";"b_last_3games_goal_average_weighted_home_team";"b_last_3games_goal_average_weighted_away_team";"b_last_3games_goal_average_weighted_home_minus_away_team";"b_last_10games_goal_average_weighted_home_team";"b_last_10games_goal_average_weighted_away_team";"b_last_10games_goal_average_weighted_home_minus_away_team";"b_last_1_games_goal_average_home_team";"b_last_1_games_goal_average_away_team";"b_last_1_games_goal_average_home_minus_away_team";"b_last_1_games_goal_average_difference_home_team";"b_last_1_games_goal_average_difference_away_team";"b_last_1_games_goal_average_difference_home_minus_away_team";"b_last_3_games_goal_average_home_team";"b_last_3_games_goal_average_away_team";"b_last_3_games_goal_average_home_minus_away_team";"b_last_3_games_goal_average_difference_home_team";"b_last_3_games_goal_average_difference_away_team";"b_last_3_games_goal_average_difference_home_minus_away_team";"b_last_10_games_goal_average_home_team";"b_last_10_games_goal_average_away_team";"b_last_10_games_goal_average_home_minus_away_team";"b_last_10_games_goal_average_difference_home_team";"b_last_10_games_goal_average_difference_away_team";"b_last_10_games_goal_average_difference_home_minus_away_team";"b_league_positions_weighted_points_league_table_home_team";"b_league_positions_weighted_points_league_table_away_team";"b_league_positions_weighted_points_league_table_home_minus_away_team";"b_league_positions_points_league_table_home_team";"b_league_positions_points_league_table_away_team";"b_league_positions_points_league_table_home_minus_away_team";"b_last_30days_goal_average_home_team";"b_last_30days_goal_average_away_team";"b_last_30days_goal_average_home_minus_away_team";"b_last_30days_goal_average_difference_home_team";"b_last_30days_goal_average_difference_away_team";"b_last_30days_goal_average_difference_home_minus_away_team";"b_last_120days_goal_average_home_team";"b_last_120days_goal_average_away_team";"b_last_120days_goal_average_home_minus_away_team";"b_last_120days_goal_average_difference_home_team";"b_last_120days_goal_average_difference_away_team";"b_last_120days_goal_average_difference_home_minus_away_team";"b_last_360days_goal_average_home_team";"b_last_360days_goal_average_away_team";"b_last_360days_goal_average_home_minus_away_team";"b_last_360days_goal_average_difference_home_team";"b_last_360days_goal_average_difference_away_team";"b_last_360days_goal_average_difference_home_minus_away_team";"b_graph_score_5_2_08_06";"b_graph_score_5_3_08_06";"b_graph_score_3_2_08_06";"b_graph_score_3_3_08_06";"b_graph_score_5_2_06_06";"b_graph_score_5_3_06_06";"b_graph_score_3_2_06_06";"b_graph_score_3_3_06_06";"b_graph_score_5_2_08_08";"b_graph_score_5_3_08_08";"b_graph_score_3_2_08_08";"b_graph_score_3_3_08_08";"b_graph_score_5_2_06_08";"b_graph_score_5_3_06_08";"b_graph_score_3_2_06_08";"b_graph_score_3_3_06_08";"b_graph_score_3_3_04_04";"b_graph_score_3_3_1_1";"b_graph_score_2_3_1_1";"b_graph_score_simple_08_08";"b_graph_score_simple_06_08";"b_graph_score_simple_08_06";"b_graph_score_simple_06_06"
"11";"1930-07-19";"CHL";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"3";"3";"-1";"4";"3";"2";"1";"3";"1";"2";"3";"2";"1";"3";"1";"2";"3";"3";"0";"2";"3";"-1";"3";"2";"1";"3";"1";"2";"3";"2";"1";"3";"1";"2";"3";"2";"1";"3";"1";"2";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"-1.0";"-1.0";"-1.0";"-1.0"
"12";"1930-07-20";"BRA";"BOL";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.444";"0";"0.444";"0.444";"0";"0.444";"0.444";"0";"0.444";"1";"0";"1";"-1";"-4";"3";"1";"0";"1";"-1";"-4";"3";"1";"0";"1";"-1";"-4";"3";"3";"3";"0";"4";"4";"0";"1";"0";"1";"-1";"-4";"3";"1";"0";"1";"-1";"-4";"3";"1";"0";"1";"-1";"-4";"3";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"-1.0";"-1.0";"-1.0";"-1.0"
"13";"1930-07-20";"PRY";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"0";"1";"";"";"0";"1";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-3";"-3";"0";"0";"0";"0";"-3";"-3";"0";"0";"0";"0";"-3";"-3";"0";"3";"3";"0";"4";"4";"0";"0";"0";"0";"-3";"-3";"0";"0";"0";"0";"-3";"-3";"0";"0";"0";"0";"-3";"-3";"0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"-1.0";"-1.0";"-1.0";"-1.0"
"14";"1930-07-21";"URY";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"0";"4";"";"";"0";"4";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3";"-2";"1";"2";"-1";"1";"3";"-2";"1";"2";"-1";"1";"3";"-2";"1";"2";"-1";"3";"3";"0";"2";"2";"0";"1";"3";"-2";"1";"2";"-1";"1";"3";"-2";"1";"2";"-1";"1";"3";"-2";"1";"2";"-1";"3.0000000000000004";"3.0000000000000004";"3.0000000000000004";"3.0000000000000004";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"-1.0";"-1.0";"-1.0";"-1.0"
"15";"1930-07-22";"ARG";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"group";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"1";"5";"3";"1";"2";"3.5";"2";"1.5";"2";"2";"0";"3.5";"2";"1.5";"2";"2";"0";"3";"3";"0";"1";"1";"0";"3.5";"2";"1.5";"2";"2";"0";"3.5";"2";"1.5";"2";"2";"0";"3.5";"2";"1.5";"2";"2";"0";"4.0";"5.125645155105046";"4.0";"5.125645155105046";"4.0";"5.126477995669695";"4.0";"5.126477995669695";"4.0";"5.334012959603899";"4.0";"5.334012959603899";"4.0";"5.334890171470951";"4.0";"5.334890171470951";"4.859454520031442";"5.5";"5.5";"-1.0";"-1.0";"-1.0";"-1.0"
"16";"1930-07-26";"ARG";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"semi final";"";"";"1";"6";"";"";"1";"6";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"0";"2";"3";"-1";"3.333";"3";"0.333";"2";"3";"-1";"3.333";"3";"0.333";"2";"3";"-1";"3";"2";"1";"1";"1";"0";"3.333";"3";"0.333";"2";"3";"-1";"3.333";"3";"0.333";"2";"3";"-1";"3.333";"3";"0.333";"2";"3";"-1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17";"1930-07-27";"URY";"YUG";"";"";"";"";"";"";"";"";"";"";"";"";"Uruguay";"";"";"";"";"semi final";"";"";"1";"6";"";"";"1";"6";"";"";"";"";"1930";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"0";"4";"4";"0";"2.5";"3";"-0.5";"2.5";"2.5";"0";"2.5";"3";"-0.5";"2.5";"2.5";"0";"3";"1";"2";"2";"2";"0";"2.5";"3";"-0.5";"2.5";"2.5";"0";"2.5";"3";"-0.5";"2.5";"2.5";"0";"2.5";"3";"-0.5";"2.5";"2.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18";"1930-07-30";"URY";"ARG";"";"";"";"";"38";"Belgien";"John Langenus †";"Estadio Centenario";"68346";"3-1-4-2";"3-1-4-2";"15:30";"Uruguay";"Weltmeisterschaft 1930";"";"Finale";"";"final";"";"";"2";"4";"";"";"2";"4";"2";"1";"";"";"1930";"WM";"Endrunde";"1930";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"1.688";"0.75";"0.938";"0.562";"0.25";"0.312";"0.562";"0.188";"0.375";"3.375";"1.5";"1.875";"1.125";"0.5";"0.625";"1.125";"0.375";"0.75";"6";"6";"0";"5";"5";"0";"3.667";"5";"-1.333";"3.333";"3.333";"0";"3.667";"4";"-0.333";"3.333";"2.75";"0.583";"4";"3";"1";"2";"1";"1";"3.667";"4";"-0.333";"3.333";"2.75";"0.583";"3.667";"4";"-0.333";"3.333";"2.75";"0.583";"3.667";"4";"-0.333";"3.333";"2.75";"0.583";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19";"1934-05-27";"AUT";"FRA";"";"";"";"";"31";"Niederlande";"Johannes Van Moorsel †";"Stadio Olimpico di Torino";"16000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Achtelfinale";"";"first round";"";"";"2";"3";"";"";"2";"3";"";"";"n.V.";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-1";"1";"0";"1.333";"-1.333";"0";"0.333";"-0.333";"0";"1.333";"-1.333";"0";"0.333";"-0.333";"0";"5";"-5";"0";"6";"-6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20";"1934-05-27";"CHE";"NLD";"";"";"";"";"28";"Schweden";"Ivan Eklind †";"Giuseppe Meazza";"33000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Achtelfinale";"";"first round";"";"";"2";"3";"";"";"2";"3";"1";"2";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21";"1934-05-27";"CSK";"ROU";"";"";"";"";"42";"Belgien";"John Langenus †";"Stadio Giuseppe Grezar";"9000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Achtelfinale";"";"first round";"";"";"1";"2";"";"";"1";"2";"1";"0";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-4";"4";"0";"1.5";"-1.5";"0";"-1";"1";"0";"1.5";"-1.5";"0";"-1";"1";"0";"5";"-5";"0";"5";"-5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22";"1934-05-27";"DEU";"BEL";"";"";"";"";"39";"Italien";"Francesco Mattea †";"Artemio Franchi";"8000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Achtelfinale";"";"first round";"";"";"2";"5";"";"";"2";"5";"2";"1";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-1";"1";"0";"0";"0";"0";"-2";"2";"0";"0";"0";"0";"-2";"2";"0";"5";"-5";"0";"7";"-7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23";"1934-05-27";"ESP";"BRA";"";"";"";"";"46";"Deutschland";"Alfred Birlem †";"Luigi Ferraris";"21000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Achtelfinale";"";"first round";"";"";"1";"3";"";"";"1";"3";"0";"3";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.18";"-0.18";"0";"0.18";"-0.18";"0";"4";"-4";"0";"4";"-4";"0";"2.5";"-2.5";"0";"1.5";"-1.5";"0";"2.5";"-2.5";"0";"1.5";"-1.5";"0";"5";"-5";"0";"4";"-4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
