X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_group;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_game_outcome_before_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference
39;2014-06-24;ITA;URY;;;;;;;;;;;;;Brasilien;D;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;7;1120;6;1132;1;-12;0;0;0
40;2014-06-24;JPN;COL;;;;;;;;;;;;;Brasilien;C;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;47;638;4;1200;43;-562;1;0;1
41;2014-06-25;BIH;IRN;;;;;;;;;;;;;Brasilien;F;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;33;720;-17;205;2;12;-10
42;2014-06-25;ECU;FRA;;;;;;;;;;;;;Brasilien;E;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;23;852;20;893;3;-41;0;-1;1
43;2014-06-25;HND;CHE;;;;;;;;;;;;;Brasilien;E;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;42;690;8;1113;34;-423;-1;0;-1
44;2014-06-25;NGA;ARG;;;;;;;;;;;;;Brasilien;F;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;37;710;3;1251;34;-541;-1;0;-1
45;2014-06-26;DZA;RUS;;;;;;;;;;;;;Brasilien;H;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;26;800;22;870;4;-70;0;0;0
46;2014-06-26;KOR;BEL;;;;;;;;;;;;;Brasilien;H;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;54;577;11;1098;43;-521;0;0;0
47;2014-06-26;PRT;GHA;;;;;;;;;;;;;Brasilien;G;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;5;1172;24;849;-19;323;0;0;0
48;2014-06-26;USA;DEU;;;;;;;;;;;;;Brasilien;G;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;14;1019;2;1318;12;-299;0;0;0
49;2014-07-13;ARG;ARG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;3;1251;0;0;0;0;0
50;2014-07-13;ARG;AUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;58;565;-55;686;0;1;-1
51;2014-07-13;ARG;BEL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;11;1098;-8;153;0;0;0
52;2014-07-13;ARG;BIH;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;16;925;-13;326;0;2;-2
53;2014-07-13;ARG;BRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;10;1102;-7;149;0;0;0
54;2014-07-13;ARG;CHE;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;8;1113;-5;138;0;0;0
55;2014-07-13;ARG;CHL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;15;1014;-12;237;0;0;0
56;2014-07-13;ARG;CIV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;17;918;-14;333;0;0;0
57;2014-07-13;ARG;CMR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;50;615;-47;636;0;1;-1
58;2014-07-13;ARG;COL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;4;1200;-1;51;0;0;0
59;2014-07-13;ARG;CRI;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;31;741;-28;510;0;0;0
60;2014-07-13;ARG;DEU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;2;1318;1;-67;0;0;0
61;2014-07-13;ARG;DZA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;26;800;-23;451;0;0;0
62;2014-07-13;ARG;ECU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;23;852;-20;399;0;0;0
63;2014-07-13;ARG;ENG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;13;1041;-10;210;0;0;0
64;2014-07-13;ARG;ESP;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;1;1507;2;-256;0;0;0
65;2014-07-13;ARG;FRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;20;893;-17;358;0;-1;1
66;2014-07-13;ARG;GHA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;24;849;-21;402;0;0;0
67;2014-07-13;ARG;GRC;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;12;1055;-9;196;0;0;0
68;2014-07-13;ARG;HND;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;42;690;-39;561;0;-1;1
69;2014-07-13;ARG;HRV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;16;971;-13;280;0;0;0
70;2014-07-13;ARG;IRN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;33;720;-30;531;0;12;-12
71;2014-07-13;ARG;ITA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;7;1120;-4;131;0;0;0
72;2014-07-13;ARG;JPN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;47;638;-44;613;0;1;-1
73;2014-07-13;ARG;KOR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;54;577;-51;674;0;0;0
74;2014-07-13;ARG;MEX;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;21;892;-18;359;0;-1;1
75;2014-07-13;ARG;NGA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;37;710;-34;541;0;-1;1
76;2014-07-13;ARG;NLD;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;9;1106;-6;145;0;0;0
77;2014-07-13;ARG;PRT;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;5;1172;-2;79;0;0;0
78;2014-07-13;ARG;RUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;22;870;-19;381;0;0;0
79;2014-07-13;ARG;URY;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;6;1132;-3;119;0;0;0
80;2014-07-13;ARG;USA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;3;1251;14;1019;-11;232;0;0;0
81;2014-07-13;AUS;ARG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;3;1251;55;-686;1;0;1
82;2014-07-13;AUS;AUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;58;565;0;0;1;1;0
83;2014-07-13;AUS;BEL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;11;1098;47;-533;1;0;1
84;2014-07-13;AUS;BIH;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;16;925;42;-360;1;2;-1
85;2014-07-13;AUS;BRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;10;1102;48;-537;1;0;1
86;2014-07-13;AUS;CHE;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;8;1113;50;-548;1;0;1
87;2014-07-13;AUS;CHL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;15;1014;43;-449;1;0;1
88;2014-07-13;AUS;CIV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;17;918;41;-353;1;0;1
89;2014-07-13;AUS;CMR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;50;615;8;-50;1;1;0
90;2014-07-13;AUS;COL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;4;1200;54;-635;1;0;1
91;2014-07-13;AUS;CRI;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;31;741;27;-176;1;0;1
92;2014-07-13;AUS;DEU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;2;1318;56;-753;1;0;1
93;2014-07-13;AUS;DZA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;26;800;32;-235;1;0;1
94;2014-07-13;AUS;ECU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;23;852;35;-287;1;0;1
95;2014-07-13;AUS;ENG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;13;1041;45;-476;1;0;1
96;2014-07-13;AUS;ESP;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;1;1507;57;-942;1;0;1
97;2014-07-13;AUS;FRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;20;893;38;-328;1;-1;2
98;2014-07-13;AUS;GHA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;24;849;34;-284;1;0;1
99;2014-07-13;AUS;GRC;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;12;1055;46;-490;1;0;1
100;2014-07-13;AUS;HND;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;42;690;16;-125;1;-1;2
101;2014-07-13;AUS;HRV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;16;971;42;-406;1;0;1
102;2014-07-13;AUS;IRN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;33;720;25;-155;1;12;-11
103;2014-07-13;AUS;ITA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;7;1120;51;-555;1;0;1
104;2014-07-13;AUS;JPN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;47;638;11;-73;1;1;0
105;2014-07-13;AUS;KOR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;54;577;4;-12;1;0;1
106;2014-07-13;AUS;MEX;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;21;892;37;-327;1;-1;2
107;2014-07-13;AUS;NGA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;37;710;21;-145;1;-1;2
108;2014-07-13;AUS;NLD;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;9;1106;49;-541;1;0;1
109;2014-07-13;AUS;PRT;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;5;1172;53;-607;1;0;1
110;2014-07-13;AUS;RUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;22;870;36;-305;1;0;1
111;2014-07-13;AUS;URY;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;6;1132;52;-567;1;0;1
112;2014-07-13;AUS;USA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;58;565;14;1019;44;-454;1;0;1
113;2014-07-13;BEL;ARG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;3;1251;8;-153;0;0;0
114;2014-07-13;BEL;AUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;58;565;-47;533;0;1;-1
115;2014-07-13;BEL;BEL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;11;1098;0;0;0;0;0
116;2014-07-13;BEL;BIH;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;16;925;-5;173;0;2;-2
117;2014-07-13;BEL;BRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;10;1102;1;-4;0;0;0
118;2014-07-13;BEL;CHE;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;8;1113;3;-15;0;0;0
119;2014-07-13;BEL;CHL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;15;1014;-4;84;0;0;0
120;2014-07-13;BEL;CIV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;17;918;-6;180;0;0;0
121;2014-07-13;BEL;CMR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;50;615;-39;483;0;1;-1
122;2014-07-13;BEL;COL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;4;1200;7;-102;0;0;0
123;2014-07-13;BEL;CRI;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;31;741;-20;357;0;0;0
124;2014-07-13;BEL;DEU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;2;1318;9;-220;0;0;0
125;2014-07-13;BEL;DZA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;26;800;-15;298;0;0;0
126;2014-07-13;BEL;ECU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;23;852;-12;246;0;0;0
127;2014-07-13;BEL;ENG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;13;1041;-2;57;0;0;0
128;2014-07-13;BEL;ESP;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;1;1507;10;-409;0;0;0
129;2014-07-13;BEL;FRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;20;893;-9;205;0;-1;1
130;2014-07-13;BEL;GHA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;24;849;-13;249;0;0;0
131;2014-07-13;BEL;GRC;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;12;1055;-1;43;0;0;0
132;2014-07-13;BEL;HND;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;42;690;-31;408;0;-1;1
133;2014-07-13;BEL;HRV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;16;971;-5;127;0;0;0
134;2014-07-13;BEL;IRN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;33;720;-22;378;0;12;-12
