"";"b_team_home";"b_team_away";"HOME_WIN";"AWAY_WIN"
"6972";"FRA";"BRA";0,596;0,404
"6973";"FRA";"CHE";0,628;0,372
"6974";"FRA";"CHL";0,62;0,38
"6977";"FRA";"COL";0,626;0,374
"6978";"FRA";"CRI";0,69;0,31
"6979";"FRA";"DEU";0,552;0,448
"6980";"FRA";"DZA";0,696;0,304
"6984";"FRA";"FRA";0,5;0,5
"6986";"FRA";"GRC";0,62;0,38
"6993";"FRA";"MEX";0,674;0,326
"6994";"FRA";"NGA";0,738;0,262
"6995";"FRA";"NLD";0,6;0,4
"6998";"FRA";"URY";0,608;0,392
"6999";"FRA";"USA";0,598;0,402
"7032";"GRC";"ARG";0,582;0,418
"7034";"GRC";"BEL";0,592;0,408
"7036";"GRC";"BRA";0,562;0,438
"7037";"GRC";"CHE";0,59;0,41
"7038";"GRC";"CHL";0,602;0,398
"7041";"GRC";"COL";0,59;0,41
"7042";"GRC";"CRI";0,648;0,352
"7043";"GRC";"DEU";0,508;0,492
"7044";"GRC";"DZA";0,656;0,344
"7048";"GRC";"FRA";0,556;0,444
"7050";"GRC";"GRC";0,5;0,5
"7057";"GRC";"MEX";0,636;0,364
"7058";"GRC";"NGA";0,692;0,308
"7059";"GRC";"NLD";0,578;0,422
"7062";"GRC";"URY";0,562;0,438
"7063";"GRC";"USA";0,578;0,422
"7256";"MEX";"ARG";0,476;0,524
"7258";"MEX";"BEL";0,444;0,556
"7260";"MEX";"BRA";0,448;0,552
"7261";"MEX";"CHE";0,448;0,552
"7262";"MEX";"CHL";0,47;0,53
"7265";"MEX";"COL";0,452;0,548
"7266";"MEX";"CRI";0,484;0,516
"7267";"MEX";"DEU";0,44;0,56
"7268";"MEX";"DZA";0,494;0,506
"7272";"MEX";"FRA";0,432;0,568
"7274";"MEX";"GRC";0,456;0,544
"7281";"MEX";"MEX";0,5;0,5
"7282";"MEX";"NGA";0,512;0,488
"7283";"MEX";"NLD";0,472;0,528
"7286";"MEX";"URY";0,428;0,572
"7287";"MEX";"USA";0,452;0,548
"7288";"NGA";"ARG";0,428;0,572
"7290";"NGA";"BEL";0,396;0,604
"7292";"NGA";"BRA";0,418;0,582
"7293";"NGA";"CHE";0,416;0,584
"7294";"NGA";"CHL";0,418;0,582
"7297";"NGA";"COL";0,41;0,59
"7298";"NGA";"CRI";0,452;0,548
"7299";"NGA";"DEU";0,39;0,61
"7300";"NGA";"DZA";0,45;0,55
"7304";"NGA";"FRA";0,41;0,59
"7306";"NGA";"GRC";0,402;0,598
"7313";"NGA";"MEX";0,414;0,586
"7314";"NGA";"NGA";0,5;0,5
"7315";"NGA";"NLD";0,422;0,578
"7318";"NGA";"URY";0,382;0,618
"7319";"NGA";"USA";0,424;0,576
"7320";"NLD";"ARG";0,57;0,43
"7322";"NLD";"BEL";0,578;0,422
"7324";"NLD";"BRA";0,558;0,442
"7325";"NLD";"CHE";0,586;0,414
"7326";"NLD";"CHL";0,584;0,416
"7329";"NLD";"COL";0,58;0,42
"7330";"NLD";"CRI";0,634;0,366
"7331";"NLD";"DEU";0,522;0,478
"7332";"NLD";"DZA";0,64;0,36
"7336";"NLD";"FRA";0,544;0,456
"7338";"NLD";"GRC";0,568;0,432
"7345";"NLD";"MEX";0,616;0,384
"7346";"NLD";"NGA";0,666;0,334
"7347";"NLD";"NLD";0,5;0,5
"7350";"NLD";"URY";0,554;0,446
"7351";"NLD";"USA";0,554;0,446
"7416";"URY";"ARG";0,54;0,46
"7418";"URY";"BEL";0,534;0,466
"7420";"URY";"BRA";0,524;0,476
"7421";"URY";"CHE";0,53;0,47
"7422";"URY";"CHL";0,536;0,464
"7425";"URY";"COL";0,524;0,476
"7426";"URY";"CRI";0,604;0,396
"7427";"URY";"DEU";0,476;0,524
"7428";"URY";"DZA";0,59;0,41
"7432";"URY";"FRA";0,498;0,502
"7434";"URY";"GRC";0,524;0,476
"7441";"URY";"MEX";0,576;0,424
"7442";"URY";"NGA";0,624;0,376
"7443";"URY";"NLD";0,518;0,482
"7446";"URY";"URY";0,5;0,5
"7447";"URY";"USA";0,528;0,472
"7448";"USA";"ARG";0,602;0,398
"7450";"USA";"BEL";0,606;0,394
"7452";"USA";"BRA";0,606;0,394
"7453";"USA";"CHE";0,612;0,388
"7454";"USA";"CHL";0,61;0,39
"7457";"USA";"COL";0,608;0,392
"7458";"USA";"CRI";0,658;0,342
"7459";"USA";"DEU";0,538;0,462
"7460";"USA";"DZA";0,676;0,324
"7464";"USA";"FRA";0,588;0,412
"7466";"USA";"GRC";0,602;0,398
"7473";"USA";"MEX";0,656;0,344
"7474";"USA";"NGA";0,71;0,29
"7475";"USA";"NLD";0,594;0,406
"7478";"USA";"URY";0,576;0,424
"7479";"USA";"USA";0,5;0,5
