"";"b_team_home";"b_team_away";"HOME_WIN";"AWAY_WIN"
"6653";"CHL";"CHE";0,512;0,488
"6654";"CHL";"CHL";0,5;0,5
"6657";"CHL";"COL";0,496;0,504
"6658";"CHL";"CRI";0,573;0,427
"6659";"CHL";"DEU";0,424;0,576
"6660";"CHL";"DZA";0,596;0,404
"6664";"CHL";"FRA";0,443;0,557
"6666";"CHL";"GRC";0,47;0,53
"6673";"CHL";"MEX";0,563;0,437
"6674";"CHL";"NGA";0,615;0,385
"6675";"CHL";"NLD";0,488;0,512
"6678";"CHL";"URY";0,498;0,502
"6679";"CHL";"USA";0,458;0,542
"6744";"COL";"ARG";0,565;0,435
"6746";"COL";"BEL";0,512;0,488
"6748";"COL";"BRA";0,473;0,527
"6749";"COL";"CHE";0,51;0,49
"6750";"COL";"CHL";0,504;0,496
"6753";"COL";"COL";0,5;0,5
"6754";"COL";"CRI";0,59;0,41
"6755";"COL";"DEU";0,415;0,585
"6756";"COL";"DZA";0,599;0,401
"6760";"COL";"FRA";0,437;0,563
"6762";"COL";"GRC";0,476;0,524
"6769";"COL";"MEX";0,577;0,423
"6770";"COL";"NGA";0,619;0,381
"6771";"COL";"NLD";0,479;0,521
"6774";"COL";"URY";0,504;0,496
"6775";"COL";"USA";0,47;0,53
"6776";"CRI";"ARG";0,482;0,518
"6778";"CRI";"BEL";0,425;0,575
"6780";"CRI";"BRA";0,41;0,59
"6781";"CRI";"CHE";0,427;0,573
"6782";"CRI";"CHL";0,427;0,573
"6785";"CRI";"COL";0,41;0,59
"6786";"CRI";"CRI";0,5;0,5
"6787";"CRI";"DEU";0,349;0,651
"6788";"CRI";"DZA";0,525;0,475
"6792";"CRI";"FRA";0,379;0,621
"6794";"CRI";"GRC";0,41;0,59
"6801";"CRI";"MEX";0,502;0,498
"6802";"CRI";"NGA";0,538;0,462
"6803";"CRI";"NLD";0,418;0,582
"6806";"CRI";"URY";0,42;0,58
"6807";"CRI";"USA";0,41;0,59
"6808";"DEU";"ARG";0,623;0,377
"6810";"DEU";"BEL";0,587;0,413
"6812";"DEU";"BRA";0,547;0,453
"6813";"DEU";"CHE";0,581;0,419
"6814";"DEU";"CHL";0,576;0,424
"6817";"DEU";"COL";0,585;0,415
"6818";"DEU";"CRI";0,651;0,349
"6819";"DEU";"DEU";0,5;0,5
"6820";"DEU";"DZA";0,658;0,342
"6824";"DEU";"FRA";0,534;0,466
"6826";"DEU";"GRC";0,566;0,434
"6833";"DEU";"MEX";0,636;0,364
"6834";"DEU";"NGA";0,681;0,319
"6835";"DEU";"NLD";0,548;0,452
"6838";"DEU";"URY";0,579;0,421
"6839";"DEU";"USA";0,552;0,448
"6840";"DZA";"ARG";0,473;0,527
"6842";"DZA";"BEL";0,408;0,592
"6844";"DZA";"BRA";0,381;0,619
"6845";"DZA";"CHE";0,404;0,596
"6846";"DZA";"CHL";0,404;0,596
"6849";"DZA";"COL";0,401;0,599
"6850";"DZA";"CRI";0,475;0,525
"6851";"DZA";"DEU";0,342;0,658
"6852";"DZA";"DZA";0,5;0,5
"6856";"DZA";"FRA";0,356;0,644
"6858";"DZA";"GRC";0,377;0,623
"6865";"DZA";"MEX";0,461;0,539
"6866";"DZA";"NGA";0,506;0,494
"6867";"DZA";"NLD";0,395;0,605
"6870";"DZA";"URY";0,396;0,604
"6871";"DZA";"USA";0,374;0,626
"6968";"FRA";"ARG";0,596;0,404
"6970";"FRA";"BEL";0,569;0,431
"6972";"FRA";"BRA";0,519;0,481
"6973";"FRA";"CHE";0,56;0,44
"6974";"FRA";"CHL";0,557;0,443
"6977";"FRA";"COL";0,563;0,437
"6978";"FRA";"CRI";0,621;0,379
"6979";"FRA";"DEU";0,466;0,534
"6980";"FRA";"DZA";0,644;0,356
"6984";"FRA";"FRA";0,5;0,5
"6986";"FRA";"GRC";0,532;0,468
"6993";"FRA";"MEX";0,621;0,379
"6994";"FRA";"NGA";0,664;0,336
"6995";"FRA";"NLD";0,528;0,472
"6998";"FRA";"URY";0,555;0,445
"6999";"FRA";"USA";0,505;0,495
"7032";"GRC";"ARG";0,577;0,423
"7034";"GRC";"BEL";0,531;0,469
"7036";"GRC";"BRA";0,49;0,51
"7037";"GRC";"CHE";0,528;0,472
"7038";"GRC";"CHL";0,53;0,47
"7041";"GRC";"COL";0,524;0,476
"7042";"GRC";"CRI";0,59;0,41
"7043";"GRC";"DEU";0,434;0,566
"7044";"GRC";"DZA";0,623;0,377
"7048";"GRC";"FRA";0,468;0,532
"7050";"GRC";"GRC";0,5;0,5
"7057";"GRC";"MEX";0,59;0,41
"7058";"GRC";"NGA";0,645;0,355
"7059";"GRC";"NLD";0,505;0,495
"7062";"GRC";"URY";0,519;0,481
"7063";"GRC";"USA";0,488;0,512
"7256";"MEX";"ARG";0,51;0,49
"7258";"MEX";"BEL";0,433;0,567
"7260";"MEX";"BRA";0,407;0,593
"7261";"MEX";"CHE";0,431;0,569
"7262";"MEX";"CHL";0,437;0,563
"7265";"MEX";"COL";0,423;0,577
"7266";"MEX";"CRI";0,498;0,502
"7267";"MEX";"DEU";0,364;0,636
"7268";"MEX";"DZA";0,539;0,461
"7272";"MEX";"FRA";0,379;0,621
"7274";"MEX";"GRC";0,41;0,59
"7281";"MEX";"MEX";0,5;0,5
"7282";"MEX";"NGA";0,549;0,451
"7283";"MEX";"NLD";0,428;0,572
"7286";"MEX";"URY";0,426;0,574
"7287";"MEX";"USA";0,398;0,602
"7288";"NGA";"ARG";0,468;0,532
"7290";"NGA";"BEL";0,39;0,61
"7292";"NGA";"BRA";0,367;0,633
"7293";"NGA";"CHE";0,387;0,613
"7294";"NGA";"CHL";0,385;0,615
"7297";"NGA";"COL";0,381;0,619
"7298";"NGA";"CRI";0,462;0,538
"7299";"NGA";"DEU";0,319;0,681
"7300";"NGA";"DZA";0,494;0,506
"7304";"NGA";"FRA";0,336;0,664
"7306";"NGA";"GRC";0,355;0,645
"7313";"NGA";"MEX";0,451;0,549
"7314";"NGA";"NGA";0,5;0,5
"7315";"NGA";"NLD";0,378;0,622
"7318";"NGA";"URY";0,379;0,621
"7319";"NGA";"USA";0,357;0,643
"7320";"NLD";"ARG";0,572;0,428
"7322";"NLD";"BEL";0,525;0,475
"7324";"NLD";"BRA";0,493;0,507
"7325";"NLD";"CHE";0,528;0,472
"7326";"NLD";"CHL";0,512;0,488
"7329";"NLD";"COL";0,521;0,479
"7330";"NLD";"CRI";0,582;0,418
"7331";"NLD";"DEU";0,452;0,548
"7332";"NLD";"DZA";0,605;0,395
"7336";"NLD";"FRA";0,472;0,528
"7338";"NLD";"GRC";0,495;0,505
"7345";"NLD";"MEX";0,572;0,428
"7346";"NLD";"NGA";0,622;0,378
"7347";"NLD";"NLD";0,5;0,5
"7350";"NLD";"URY";0,518;0,482
"7351";"NLD";"USA";0,48;0,52
"7416";"URY";"ARG";0,57;0,43
"7418";"URY";"BEL";0,512;0,488
"7420";"URY";"BRA";0,48;0,52
"7421";"URY";"CHE";0,512;0,488
"7422";"URY";"CHL";0,502;0,498
"7425";"URY";"COL";0,496;0,504
"7426";"URY";"CRI";0,58;0,42
"7427";"URY";"DEU";0,421;0,579
"7428";"URY";"DZA";0,604;0,396
"7432";"URY";"FRA";0,445;0,555
"7434";"URY";"GRC";0,481;0,519
"7441";"URY";"MEX";0,574;0,426
"7442";"URY";"NGA";0,621;0,379
"7443";"URY";"NLD";0,482;0,518
"7446";"URY";"URY";0,5;0,5
"7447";"URY";"USA";0,476;0,524
"7448";"USA";"ARG";0,577;0,423
"7450";"USA";"BEL";0,542;0,458
"7452";"USA";"BRA";0,509;0,491
"7453";"USA";"CHE";0,537;0,463
"7454";"USA";"CHL";0,542;0,458
"7457";"USA";"COL";0,53;0,47
"7458";"USA";"CRI";0,59;0,41
"7459";"USA";"DEU";0,448;0,552
"7460";"USA";"DZA";0,626;0,374
"7464";"USA";"FRA";0,495;0,505
"7466";"USA";"GRC";0,512;0,488
"7473";"USA";"MEX";0,602;0,398
"7474";"USA";"NGA";0,643;0,357
"7475";"USA";"NLD";0,52;0,48
"7478";"USA";"URY";0,524;0,476
"7479";"USA";"USA";0,5;0,5
