"";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year"
"52";"2014-07-13";"AUS";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"53";"2014-07-13";"AUS";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"54";"2014-07-13";"AUS";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"55";"2014-07-13";"AUS";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"56";"2014-07-13";"AUS";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"57";"2014-07-13";"AUS";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"58";"2014-07-13";"AUS";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"59";"2014-07-13";"AUS";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"60";"2014-07-13";"AUS";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"61";"2014-07-13";"AUS";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"62";"2014-07-13";"AUS";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"63";"2014-07-13";"AUS";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"64";"2014-07-13";"AUS";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"65";"2014-07-13";"BEL";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"66";"2014-07-13";"BEL";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"67";"2014-07-13";"BEL";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"68";"2014-07-13";"BEL";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"69";"2014-07-13";"BEL";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"70";"2014-07-13";"BEL";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"71";"2014-07-13";"BEL";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"72";"2014-07-13";"BEL";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"73";"2014-07-13";"BEL";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"74";"2014-07-13";"BEL";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"75";"2014-07-13";"BEL";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"76";"2014-07-13";"BEL";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"77";"2014-07-13";"BEL";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"78";"2014-07-13";"BEL";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"79";"2014-07-13";"BEL";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"80";"2014-07-13";"BEL";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"81";"2014-07-13";"BEL";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"82";"2014-07-13";"BEL";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"83";"2014-07-13";"BEL";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"84";"2014-07-13";"BEL";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"85";"2014-07-13";"BEL";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"86";"2014-07-13";"BEL";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"87";"2014-07-13";"BEL";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"88";"2014-07-13";"BEL";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"89";"2014-07-13";"BEL";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"90";"2014-07-13";"BEL";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"91";"2014-07-13";"BEL";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"92";"2014-07-13";"BEL";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"93";"2014-07-13";"BEL";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"94";"2014-07-13";"BEL";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"95";"2014-07-13";"BEL";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"96";"2014-07-13";"BEL";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"97";"2014-07-13";"BIH";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"98";"2014-07-13";"BIH";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"99";"2014-07-13";"BIH";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"100";"2014-07-13";"BIH";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"101";"2014-07-13";"BIH";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"102";"2014-07-13";"BIH";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"103";"2014-07-13";"BIH";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"104";"2014-07-13";"BIH";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"105";"2014-07-13";"BIH";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"106";"2014-07-13";"BIH";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"107";"2014-07-13";"BIH";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"108";"2014-07-13";"BIH";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"109";"2014-07-13";"BIH";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"110";"2014-07-13";"BIH";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"111";"2014-07-13";"BIH";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
