"";"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"r_game_outcome_before_penalties_num";"r_game_outcome_before_penalties_winloose";"r_game_outcome_before_penalties_draw";"r_game_outcome_after_penalties";"r_game_outcome_after_penalties_num";"r_game_outcome_after_penalties_winloose";"r_game_outcome_after_penalties_draw"
"14";"14";"2014-07-13";"ARG";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"15";"15";"2014-07-13";"ARG";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"16";"16";"2014-07-13";"ARG";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"17";"17";"2014-07-13";"ARG";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"18";"18";"2014-07-13";"ARG";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"19";"19";"2014-07-13";"ARG";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"20";"20";"2014-07-13";"ARG";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"21";"21";"2014-07-13";"ARG";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"22";"22";"2014-07-13";"ARG";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"23";"23";"2014-07-13";"ARG";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"24";"24";"2014-07-13";"ARG";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"25";"25";"2014-07-13";"ARG";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"26";"26";"2014-07-13";"ARG";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"27";"27";"2014-07-13";"ARG";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"28";"28";"2014-07-13";"ARG";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"29";"29";"2014-07-13";"ARG";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"30";"30";"2014-07-13";"ARG";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"31";"31";"2014-07-13";"ARG";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"32";"32";"2014-07-13";"ARG";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"33";"33";"2014-07-13";"AUS";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"34";"34";"2014-07-13";"AUS";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"35";"35";"2014-07-13";"AUS";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"36";"36";"2014-07-13";"AUS";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"37";"37";"2014-07-13";"AUS";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"38";"38";"2014-07-13";"AUS";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"39";"39";"2014-07-13";"AUS";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"40";"40";"2014-07-13";"AUS";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"41";"41";"2014-07-13";"AUS";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"42";"42";"2014-07-13";"AUS";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"43";"43";"2014-07-13";"AUS";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"44";"44";"2014-07-13";"AUS";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"45";"45";"2014-07-13";"AUS";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"46";"46";"2014-07-13";"AUS";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"47";"47";"2014-07-13";"AUS";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"48";"48";"2014-07-13";"AUS";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"49";"49";"2014-07-13";"AUS";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"50";"50";"2014-07-13";"AUS";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"51";"51";"2014-07-13";"AUS";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"52";"52";"2014-07-13";"AUS";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"53";"53";"2014-07-13";"AUS";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"54";"54";"2014-07-13";"AUS";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"55";"55";"2014-07-13";"AUS";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"56";"56";"2014-07-13";"AUS";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"57";"57";"2014-07-13";"AUS";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"58";"58";"2014-07-13";"AUS";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"59";"59";"2014-07-13";"AUS";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"60";"60";"2014-07-13";"AUS";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"61";"61";"2014-07-13";"AUS";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"62";"62";"2014-07-13";"AUS";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"63";"63";"2014-07-13";"AUS";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"64";"64";"2014-07-13";"AUS";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"65";"65";"2014-07-13";"BEL";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"66";"66";"2014-07-13";"BEL";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"67";"67";"2014-07-13";"BEL";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"68";"68";"2014-07-13";"BEL";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"69";"69";"2014-07-13";"BEL";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"70";"70";"2014-07-13";"BEL";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"71";"71";"2014-07-13";"BEL";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"72";"72";"2014-07-13";"BEL";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"73";"73";"2014-07-13";"BEL";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"74";"74";"2014-07-13";"BEL";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"75";"75";"2014-07-13";"BEL";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"76";"76";"2014-07-13";"BEL";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"77";"77";"2014-07-13";"BEL";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"78";"78";"2014-07-13";"BEL";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"79";"79";"2014-07-13";"BEL";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"80";"80";"2014-07-13";"BEL";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"81";"81";"2014-07-13";"BEL";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"82";"82";"2014-07-13";"BEL";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"83";"83";"2014-07-13";"BEL";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"84";"84";"2014-07-13";"BEL";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"85";"85";"2014-07-13";"BEL";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"86";"86";"2014-07-13";"BEL";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"87";"87";"2014-07-13";"BEL";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"88";"88";"2014-07-13";"BEL";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
