Datum,Team,Platzierung,Veraenderung,Punkte
18 Sep 2002,Panama,122,-6,359
18 Sep 2002,Swasiland,123,1,359
18 Sep 2002,St. Kitts und Nevis,124,1,348
18 Sep 2002,Turkmenistan,125,-4,346
18 Sep 2002,Indien,126,4,344
18 Sep 2002,Mosambik,127,2,341
18 Sep 2002,St. Lucia,128,-1,337
18 Sep 2002,Korea DVR,129,-3,336
18 Sep 2002,Mauritius,130,-2,330
18 Sep 2002,Ruanda,131,1,322
18 Sep 2002,Botsuana,132,5,317
18 Sep 2002,Fidschi,133,-2,316
18 Sep 2002,Grenada,134,1,312
18 Sep 2002,Äthiopien,135,-1,309
18 Sep 2002,Lesotho,136,2,309
18 Sep 2002,Burundi,137,-4,307
18 Sep 2002,St.Vincent und die Grenadinen,138,-2,300
18 Sep 2002,Salomon-Inseln,139,0,289
18 Sep 2002,Andorra,140,0,285
18 Sep 2002,Sri Lanka,141,1,285
18 Sep 2002,Suriname,142,3,283
18 Sep 2002,Jemen,143,-2,280
18 Sep 2002,Sierra Leone,144,0,269
18 Sep 2002,Benin,145,5,266
18 Sep 2002,Hongkong,146,-3,255
18 Sep 2002,Liechtenstein,147,4,250
18 Sep 2002,Luxemburg,148,-1,248
18 Sep 2002,Tansania,149,-3,248
18 Sep 2002,Gambia,150,4,247
18 Sep 2002,Palästina,151,-2,238
18 Sep 2002,Palästina,151,-2,238
18 Sep 2002,Malediven,152,-4,235
18 Sep 2002,Dominikanische Republik,153,11,224
18 Sep 2002,Bangladesch,154,-2,222
18 Sep 2002,Myanmar,155,-2,214
18 Sep 2002,Kap Verde,156,7,213
18 Sep 2002,Vanuatu,157,-2,212
18 Sep 2002,Belize,158,0,202
18 Sep 2002,Tadschikistan,159,-3,200
18 Sep 2002,Britische Jungferninseln,160,0,199
18 Sep 2002,Nepal,161,-4,199
18 Sep 2002,Samoa,162,-1,195
18 Sep 2002,San Marino,163,-1,195
18 Sep 2002,Antigua und Barbuda,164,-5,194
18 Sep 2002,Chinese Taipei,165,3,182
18 Sep 2002,Laos,166,-1,181
18 Sep 2002,Kirgisistan,167,0,180
18 Sep 2002,Dominica,168,-2,179
18 Sep 2002,Bermuda,169,0,175
18 Sep 2002,Eritrea,170,1,175
18 Sep 2002,Cayman-Inseln,171,-1,172
18 Sep 2002,Guayana,172,4,167
18 Sep 2002,Papua-Neuguinea,173,0,166
18 Sep 2002,Kambodscha,174,-2,163
18 Sep 2002,Tschad,175,-1,157
18 Sep 2002,Tonga,176,-1,157
18 Sep 2002,Guinea-Bissau,177,0,143
18 Sep 2002,Philippinen,178,0,134
18 Sep 2002,Cook-Inseln,179,0,130
18 Sep 2002,Pakistan,180,1,128
18 Sep 2002,Mauretanien,181,-1,123
18 Sep 2002,Mauretanien,181,-1,123
18 Sep 2002,Niederländische Antillen,182,3,121
18 Sep 2002,Zentralafrikanische Republik,183,0,116
18 Sep 2002,Macau,184,-2,100
18 Sep 2002,Bahamas,185,-1,97
18 Sep 2002,Aruba,186,0,93
18 Sep 2002,Niger,187,9,91
18 Sep 2002,São Tomé und Príncipe,188,-1,91
18 Sep 2002,Seychellen,189,5,90
18 Sep 2002,Mongolei,190,-2,87
18 Sep 2002,Nicaragua,191,-2,82
18 Sep 2002,Brunei Darussalam,192,-2,77
18 Sep 2002,Äquatorial-Guinea,193,-2,73
18 Sep 2002,Dschibuti,194,-2,70
18 Sep 2002,Somalia,195,-2,65
18 Sep 2002,Anguilla,196,-1,63
18 Sep 2002,Amerikanische Jungferninseln,197,1,51
18 Sep 2002,Puerto Rico,198,-1,48
18 Sep 2002,Bhutan,199,0,34
18 Sep 2002,Guam,200,0,22
18 Sep 2002,Amerikanisch-Samoa,201,0,19
18 Sep 2002,Turks-und Caicos-Inseln,202,0,18
18 Sep 2002,Montserrat,203,0,9
23 Okt 2002,Brasilien,1,0,855
23 Okt 2002,Frankreich,2,0,790
23 Okt 2002,Spanien,3,0,779
23 Okt 2002,Deutschland,4,0,763
23 Okt 2002,Argentinien,5,0,753
23 Okt 2002,England,6,3,731
23 Okt 2002,Mexiko,7,-1,731
23 Okt 2002,Türkei,8,-1,727
23 Okt 2002,Niederlande,9,3,726
23 Okt 2002,USA,10,-2,719
23 Okt 2002,Italien,11,-1,713
23 Okt 2002,Portugal,12,-1,713
23 Okt 2002,Dänemark,13,0,703
23 Okt 2002,Republik Irland,14,0,695
23 Okt 2002,Tschechische Republik,15,2,690
23 Okt 2002,Jugoslawien,16,4,690
23 Okt 2002,Belgien,17,2,688
23 Okt 2002,Paraguay,18,-2,683
23 Okt 2002,Kamerun,19,-4,682
23 Okt 2002,Korea Republik,20,1,667
23 Okt 2002,Rumänien,21,5,665
23 Okt 2002,Kolumbien,22,-4,661
23 Okt 2002,Russland,23,1,655
23 Okt 2002,Schweden,24,-2,655
23 Okt 2002,Uruguay,25,-2,653
23 Okt 2002,Costa Rica,26,-1,652
23 Okt 2002,Japan,27,0,652
23 Okt 2002,Nigeria,28,2,642
23 Okt 2002,Norwegen,29,9,642
23 Okt 2002,Südafrika,30,3,640
23 Okt 2002,Senegal,31,1,638
23 Okt 2002,Ecuador,32,-1,636
23 Okt 2002,Iran,33,1,636
23 Okt 2002,Slowenien,34,-6,634
23 Okt 2002,Kroatien,35,-6,631
23 Okt 2002,Polen,36,-1,631
23 Okt 2002,Marokko,37,-1,625
23 Okt 2002,Saudiarabien,38,-1,615
23 Okt 2002,Tunesien,39,0,605
23 Okt 2002,Ägypten,40,1,593
23 Okt 2002,Honduras,41,-1,592
23 Okt 2002,Bulgarien,42,8,586
23 Okt 2002,Finnland,43,1,583
23 Okt 2002,Australien,44,-1,577
23 Okt 2002,Schweiz,45,10,576
23 Okt 2002,Ukraine,46,1,576
23 Okt 2002,Trinidad und Tobago,47,-5,565
23 Okt 2002,Griechenland,48,-2,564
23 Okt 2002,Neuseeland,49,-1,561
23 Okt 2002,Israel,50,2,558
23 Okt 2002,Irak,51,0,557
23 Okt 2002,Österreich,52,4,551
23 Okt 2002,Slowakei,53,-8,547
23 Okt 2002,Ungarn,54,10,546
23 Okt 2002,Schottland,55,8,544
23 Okt 2002,Island,56,-2,543
23 Okt 2002,Simbabwe,57,3,541
23 Okt 2002,Elfenbeinküste,58,-9,536
23 Okt 2002,Ghana,59,2,535
23 Okt 2002,Jamaika,60,-2,530
23 Okt 2002,Wales,61,15,518
23 Okt 2002,Wales,61,15,518
23 Okt 2002,Sambia,62,3,516
23 Okt 2002,Estland,63,4,514
23 Okt 2002,China VR,64,-11,513
23 Okt 2002,Peru,65,-6,510
23 Okt 2002,Angola,66,-4,509
23 Okt 2002,Chile,67,-10,509
23 Okt 2002,Kongo DR,68,5,509
23 Okt 2002,Algerien,69,5,507
23 Okt 2002,Katar,70,-2,506
23 Okt 2002,Thailand,71,-5,504
23 Okt 2002,Kanada,72,-2,503
23 Okt 2002,Burkina Faso,73,2,492
23 Okt 2002,Belarus,74,4,489
23 Okt 2002,Guatemala,75,-3,489
23 Okt 2002,Togo,76,3,486
23 Okt 2002,Georgien,77,-6,485
23 Okt 2002,Vereinigte Arabische Emirate,78,-9,485
23 Okt 2002,Bolivien,79,2,480
23 Okt 2002,Bosnien-Herzegowina,80,3,480
23 Okt 2002,Kuwait,81,-4,479
23 Okt 2002,Liberia,82,3,476
23 Okt 2002,Mali,83,5,472
23 Okt 2002,Zypern,84,-2,471
23 Okt 2002,EJR Mazedonien,85,5,468
23 Okt 2002,Haiti,86,1,467
23 Okt 2002,Jordanien,87,2,467
23 Okt 2002,Venezuela,88,-8,467
23 Okt 2002,Kuba,89,-3,460
23 Okt 2002,Kenia,90,1,460
23 Okt 2002,Usbekistan,91,-7,457
23 Okt 2002,Usbekistan,91,-7,457
23 Okt 2002,Lettland,92,5,456
23 Okt 2002,Oman,93,1,441
23 Okt 2002,Syrien,94,-1,437
23 Okt 2002,El Salvador,95,-3,436
23 Okt 2002,Albanien,96,-1,434
23 Okt 2002,Kongo,97,5,431
23 Okt 2002,Nordirland,98,0,428
23 Okt 2002,Litauen,99,2,427
23 Okt 2002,Malawi,100,-4,422
23 Okt 2002,Madagaskar,101,11,415
23 Okt 2002,Armenien,102,-3,414
23 Okt 2002,Bahrain,103,0,412
23 Okt 2002,Libyen,104,1,410
23 Okt 2002,Indonesien,105,-5,405
23 Okt 2002,Sudan,106,11,401
23 Okt 2002,Libanon,107,-3,396
23 Okt 2002,Uganda,108,0,396
23 Okt 2002,Kasachstan,109,-3,394
23 Okt 2002,Moldawien,110,-3,391
23 Okt 2002,Aserbaidschan,111,-2,388
23 Okt 2002,Barbados,112,4,384
23 Okt 2002,Färöer,113,6,383
23 Okt 2002,Tahiti,114,0,383
23 Okt 2002,Gabun,115,-5,382
23 Okt 2002,Swasiland,116,7,381
23 Okt 2002,Guinea,117,-6,379
23 Okt 2002,Vietnam,118,-3,370
23 Okt 2002,Namibia,119,-6,368
23 Okt 2002,Singapur,120,-2,365
23 Okt 2002,Malta,121,-1,361
23 Okt 2002,Malta,121,-1,361
23 Okt 2002,Malaysia,122,-1,350
23 Okt 2002,Panama,123,-1,348
23 Okt 2002,St. Kitts und Nevis,124,0,348
23 Okt 2002,St. Lucia,125,3,341
23 Okt 2002,Indien,126,0,339
23 Okt 2002,Mosambik,127,0,339
23 Okt 2002,Mauritius,128,2,337
23 Okt 2002,Korea DVR,129,0,336
23 Okt 2002,Turkmenistan,130,-5,335
23 Okt 2002,Ruanda,131,0,329
23 Okt 2002,Äthiopien,132,3,327
23 Okt 2002,Lesotho,133,3,316
23 Okt 2002,Burundi,134,3,313
23 Okt 2002,Grenada,135,-1,312
23 Okt 2002,Botsuana,136,-4,311
23 Okt 2002,Fidschi,137,-4,308
23 Okt 2002,Andorra,138,2,303
23 Okt 2002,St.Vincent und die Grenadinen,139,-1,290
23 Okt 2002,Benin,140,5,288
23 Okt 2002,Sierra Leone,141,3,288
23 Okt 2002,Sri Lanka,142,-1,285
23 Okt 2002,Gambia,143,7,283
23 Okt 2002,Salomon-Inseln,144,-5,283
23 Okt 2002,Suriname,145,-3,283
23 Okt 2002,Jemen,146,-3,273
23 Okt 2002,Liechtenstein,147,0,258
23 Okt 2002,Luxemburg,148,0,252
23 Okt 2002,Hongkong,149,-3,246
23 Okt 2002,Tansania,150,-1,244
23 Okt 2002,Palästina,151,0,234
23 Okt 2002,Palästina,151,0,234
23 Okt 2002,Malediven,152,0,232
23 Okt 2002,Dominikanische Republik,153,0,224
23 Okt 2002,Kap Verde,154,2,216
23 Okt 2002,Bangladesch,155,-1,214
23 Okt 2002,Vanuatu,156,1,212
23 Okt 2002,Myanmar,157,-2,208
23 Okt 2002,Belize,158,0,202
23 Okt 2002,San Marino,159,4,198
23 Okt 2002,Britische Jungferninseln,160,0,197
23 Okt 2002,Samoa,161,1,195
23 Okt 2002,Nepal,162,-1,193
23 Okt 2002,Tadschikistan,163,-4,193
23 Okt 2002,Antigua und Barbuda,164,0,188
23 Okt 2002,Chinese Taipei,165,0,181
23 Okt 2002,Eritrea,166,4,180
23 Okt 2002,Laos,167,-1,175
23 Okt 2002,Kirgisistan,168,-1,174
23 Okt 2002,Dominica,169,-1,173
23 Okt 2002,Bermuda,170,-1,171
23 Okt 2002,Papua-Neuguinea,171,2,170
23 Okt 2002,Guayana,172,0,167
23 Okt 2002,Cayman-Inseln,173,-2,165
23 Okt 2002,Tschad,174,1,163
23 Okt 2002,Kambodscha,175,-1,158
23 Okt 2002,Tonga,176,0,157
23 Okt 2002,Guinea-Bissau,177,0,142
23 Okt 2002,Mauretanien,178,3,135
23 Okt 2002,Philippinen,179,-1,130
23 Okt 2002,Zentralafrikanische Republik,180,3,128
23 Okt 2002,Pakistan,181,-1,128
23 Okt 2002,Pakistan,181,-1,128
23 Okt 2002,Cook-Inseln,182,-3,127
23 Okt 2002,Niederländische Antillen,183,-1,119
23 Okt 2002,Niger,184,3,111
23 Okt 2002,Seychellen,185,4,103
23 Okt 2002,Macau,186,-2,97
23 Okt 2002,Bahamas,187,-2,96
23 Okt 2002,Aruba,188,-2,91
23 Okt 2002,São Tomé und Príncipe,189,-1,89
23 Okt 2002,Mongolei,190,0,85
23 Okt 2002,Äquatorial-Guinea,191,2,83
23 Okt 2002,Nicaragua,192,-1,80
23 Okt 2002,Brunei Darussalam,193,-1,75
23 Okt 2002,Dschibuti,194,0,69
23 Okt 2002,Somalia,195,0,64
23 Okt 2002,Anguilla,196,0,62
23 Okt 2002,Amerikanische Jungferninseln,197,0,51
23 Okt 2002,Puerto Rico,198,0,47
23 Okt 2002,Bhutan,199,0,34
23 Okt 2002,Guam,200,0,22
23 Okt 2002,Amerikanisch-Samoa,201,0,19
23 Okt 2002,Turks-und Caicos-Inseln,202,0,17
23 Okt 2002,Montserrat,203,0,9
20 Nov 2002,Brasilien,1,0,857
20 Nov 2002,Frankreich,2,0,787
20 Nov 2002,Spanien,3,0,779
20 Nov 2002,Deutschland,4,0,763
20 Nov 2002,Argentinien,5,0,741
20 Nov 2002,England,6,0,734
20 Nov 2002,Mexiko,7,0,731
20 Nov 2002,Türkei,8,0,728
20 Nov 2002,USA,9,1,720
20 Nov 2002,Niederlande,10,-1,719
20 Nov 2002,Italien,11,0,710
20 Nov 2002,Portugal,12,0,709
20 Nov 2002,Dänemark,13,0,705
20 Nov 2002,Republik Irland,14,0,699
20 Nov 2002,Tschechische Republik,15,0,694
20 Nov 2002,Jugoslawien,16,0,687
20 Nov 2002,Kamerun,17,2,685
20 Nov 2002,Belgien,18,-1,682
20 Nov 2002,Paraguay,19,-1,681
20 Nov 2002,Korea Republik,20,0,671
20 Nov 2002,Rumänien,21,0,662
20 Nov 2002,Japan,22,5,654
20 Nov 2002,Uruguay,23,2,653
20 Nov 2002,Russland,24,-1,652
20 Nov 2002,Schweden,25,-1,652
20 Nov 2002,Costa Rica,26,0,650
20 Nov 2002,Nigeria,27,1,643
20 Nov 2002,Norwegen,28,1,641
20 Nov 2002,Senegal,29,2,640
20 Nov 2002,Kolumbien,30,-8,639
20 Nov 2002,Südafrika,31,-1,637
20 Nov 2002,Ecuador,32,0,634
20 Nov 2002,Polen,33,3,632
20 Nov 2002,Iran,34,-1,630
20 Nov 2002,Marokko,35,2,626
20 Nov 2002,Kroatien,36,-1,625
20 Nov 2002,Slowenien,37,-3,625
20 Nov 2002,Saudiarabien,38,0,612
20 Nov 2002,Tunesien,39,0,597
20 Nov 2002,Ägypten,40,0,591
20 Nov 2002,Bulgarien,41,1,586
20 Nov 2002,Finnland,42,1,582
20 Nov 2002,Honduras,43,-2,582
20 Nov 2002,Trinidad und Tobago,44,3,578
20 Nov 2002,Schweiz,45,0,576
20 Nov 2002,Ukraine,46,0,574
20 Nov 2002,Australien,47,-3,571
20 Nov 2002,Griechenland,48,0,561
20 Nov 2002,Neuseeland,49,0,561
20 Nov 2002,Irak,50,1,558
20 Nov 2002,Israel,51,-1,551
20 Nov 2002,Jamaika,52,8,551
20 Nov 2002,Österreich,53,-1,550
20 Nov 2002,Slowakei,54,-1,540
20 Nov 2002,Simbabwe,55,2,540
20 Nov 2002,Island,56,0,539
20 Nov 2002,Schottland,57,-2,538
20 Nov 2002,Ungarn,58,-4,533
20 Nov 2002,Ghana,59,0,529
20 Nov 2002,Elfenbeinküste,60,-2,526
20 Nov 2002,Wales,61,0,518
20 Nov 2002,Wales,61,0,518
20 Nov 2002,Estland,62,1,517
20 Nov 2002,Sambia,63,-1,512
20 Nov 2002,Kongo DR,64,4,509
20 Nov 2002,Algerien,65,4,506
20 Nov 2002,Katar,66,4,506
20 Nov 2002,China VR,67,-3,505
20 Nov 2002,Kanada,68,4,501
20 Nov 2002,Angola,69,-3,500
20 Nov 2002,Thailand,70,1,497
20 Nov 2002,Peru,71,-6,495
20 Nov 2002,Chile,72,-5,493
20 Nov 2002,Burkina Faso,73,0,490
20 Nov 2002,Guatemala,74,1,490
20 Nov 2002,Belarus,75,-1,489
20 Nov 2002,Togo,76,0,484
20 Nov 2002,Venezuela,77,11,478
20 Nov 2002,Mali,78,5,477
20 Nov 2002,Kuwait,79,2,475
20 Nov 2002,Vereinigte Arabische Emirate,80,-2,475
20 Nov 2002,Georgien,81,-4,474
20 Nov 2002,Bosnien-Herzegowina,82,-2,473
20 Nov 2002,Liberia,83,-1,470
20 Nov 2002,EJR Mazedonien,84,1,469
20 Nov 2002,Jordanien,85,2,468
20 Nov 2002,Kenia,86,4,464
20 Nov 2002,Lettland,87,5,460
20 Nov 2002,Zypern,88,-4,456
20 Nov 2002,Haiti,89,-3,456
20 Nov 2002,Kuba,90,-1,452
20 Nov 2002,Bolivien,91,-12,449
20 Nov 2002,Bolivien,91,-12,449
20 Nov 2002,Usbekistan,92,-1,443
20 Nov 2002,Oman,93,0,440
20 Nov 2002,Syrien,94,0,435
20 Nov 2002,Albanien,95,1,432
20 Nov 2002,El Salvador,96,-1,431
20 Nov 2002,Kongo,97,0,428
20 Nov 2002,Litauen,98,1,424
20 Nov 2002,Malawi,99,1,423
20 Nov 2002,Nordirland,100,-2,422
20 Nov 2002,Barbados,101,11,419
20 Nov 2002,Madagaskar,102,-1,415
20 Nov 2002,Libyen,103,1,410
20 Nov 2002,Armenien,104,-2,408
20 Nov 2002,Bahrain,105,-2,408
20 Nov 2002,Sudan,106,0,401
20 Nov 2002,Uganda,107,1,399
20 Nov 2002,Indonesien,108,-3,394
20 Nov 2002,St. Kitts und Nevis,109,15,391
20 Nov 2002,Aserbaidschan,110,1,388
20 Nov 2002,Kasachstan,111,-2,386
20 Nov 2002,Libanon,112,-5,386
20 Nov 2002,Moldawien,113,-3,384
20 Nov 2002,Färöer,114,-1,383
20 Nov 2002,Tahiti,115,-1,383
20 Nov 2002,Swasiland,116,0,381
20 Nov 2002,Guinea,117,0,374
20 Nov 2002,Gabun,118,-3,373
20 Nov 2002,Singapur,119,1,361
20 Nov 2002,Vietnam,120,-2,360
20 Nov 2002,Namibia,121,-2,356
20 Nov 2002,Namibia,121,-2,356
20 Nov 2002,Malta,122,-1,354
20 Nov 2002,Malaysia,123,-1,342
20 Nov 2002,St. Lucia,124,1,341
20 Nov 2002,Panama,125,-2,340
20 Nov 2002,Mosambik,126,1,337
20 Nov 2002,Indien,127,-1,336
20 Nov 2002,Korea DVR,128,1,336
20 Nov 2002,Mauritius,129,-1,336
20 Nov 2002,Ruanda,130,1,328
20 Nov 2002,Äthiopien,131,1,327
20 Nov 2002,Turkmenistan,132,-2,325
20 Nov 2002,Grenada,133,2,317
20 Nov 2002,Lesotho,134,-1,315
20 Nov 2002,Sierra Leone,135,6,312
20 Nov 2002,Botsuana,136,0,311
20 Nov 2002,Burundi,137,-3,311
20 Nov 2002,Andorra,138,0,303
20 Nov 2002,Fidschi,139,-2,301
20 Nov 2002,Sri Lanka,140,2,285
20 Nov 2002,Suriname,141,4,283
20 Nov 2002,St.Vincent und die Grenadinen,142,-3,282
20 Nov 2002,Salomon-Inseln,143,1,279
20 Nov 2002,Gambia,144,-1,271
20 Nov 2002,Benin,145,-5,268
20 Nov 2002,Jemen,146,0,268
20 Nov 2002,Liechtenstein,147,0,258
20 Nov 2002,Luxemburg,148,0,251
20 Nov 2002,Hongkong,149,0,238
20 Nov 2002,Palästina,150,1,231
20 Nov 2002,Malediven,151,1,229
20 Nov 2002,Malediven,151,1,229
20 Nov 2002,Tansania,152,-2,228
20 Nov 2002,Dominikanische Republik,153,0,224
20 Nov 2002,Vanuatu,154,2,212
20 Nov 2002,Kap Verde,155,-1,209
20 Nov 2002,Bangladesch,156,-1,208
20 Nov 2002,Myanmar,157,0,203
20 Nov 2002,Belize,158,0,202
20 Nov 2002,Antigua und Barbuda,159,5,197
20 Nov 2002,Britische Jungferninseln,160,0,197
20 Nov 2002,San Marino,161,-2,196
20 Nov 2002,Samoa,162,-1,195
20 Nov 2002,Nepal,163,-1,189
20 Nov 2002,Tadschikistan,164,-1,187
20 Nov 2002,Chinese Taipei,165,0,180
20 Nov 2002,Eritrea,166,0,179
20 Nov 2002,Papua-Neuguinea,167,4,173
20 Nov 2002,Laos,168,-1,170
20 Nov 2002,Kirgisistan,169,-1,169
20 Nov 2002,Bermuda,170,0,167
20 Nov 2002,Dominica,171,-2,167
20 Nov 2002,Guayana,172,0,167
20 Nov 2002,Tschad,173,1,161
20 Nov 2002,Cayman-Inseln,174,-1,160
20 Nov 2002,Tonga,175,1,157
20 Nov 2002,Kambodscha,176,-1,154
20 Nov 2002,Zentralafrikanische Republik,177,3,128
20 Nov 2002,Pakistan,178,3,128
20 Nov 2002,Mauretanien,179,-1,127
20 Nov 2002,Philippinen,180,-1,127
20 Nov 2002,Cook-Inseln,181,1,124
20 Nov 2002,Cook-Inseln,181,1,124
20 Nov 2002,Guinea-Bissau,182,-5,124
20 Nov 2002,Niederländische Antillen,183,0,118
20 Nov 2002,Niger,184,0,111
20 Nov 2002,Seychellen,185,0,104
20 Nov 2002,Macau,186,0,94
20 Nov 2002,Bahamas,187,0,93
20 Nov 2002,Aruba,188,0,90
20 Nov 2002,São Tomé und Príncipe,189,0,87
20 Nov 2002,Äquatorial-Guinea,190,1,83
20 Nov 2002,Mongolei,191,-1,83
20 Nov 2002,Nicaragua,192,0,78
20 Nov 2002,Brunei Darussalam,193,0,73
20 Nov 2002,Dschibuti,194,0,68
20 Nov 2002,Somalia,195,0,64
20 Nov 2002,Anguilla,196,0,62
20 Nov 2002,Amerikanische Jungferninseln,197,0,51
20 Nov 2002,Puerto Rico,198,0,45
20 Nov 2002,Bhutan,199,0,35
20 Nov 2002,Guam,200,0,21
20 Nov 2002,Amerikanisch-Samoa,201,0,19
20 Nov 2002,Turks-und Caicos-Inseln,202,0,17
20 Nov 2002,Montserrat,203,0,8
18 Dez 2002,Brasilien,1,0,856
18 Dez 2002,Frankreich,2,0,787
18 Dez 2002,Spanien,3,0,779
18 Dez 2002,Deutschland,4,0,761
18 Dez 2002,Argentinien,5,0,751
18 Dez 2002,Niederlande,6,4,746
18 Dez 2002,England,7,-1,734
18 Dez 2002,Mexiko,8,-1,732
18 Dez 2002,Türkei,9,-1,729
18 Dez 2002,USA,10,-1,723
18 Dez 2002,Portugal,11,1,710
18 Dez 2002,Dänemark,12,1,707
18 Dez 2002,Italien,13,-2,705
18 Dez 2002,Republik Irland,14,0,697
18 Dez 2002,Tschechische Republik,15,0,687
18 Dez 2002,Kamerun,16,1,685
18 Dez 2002,Belgien,17,1,682
18 Dez 2002,Paraguay,18,1,679
18 Dez 2002,Serbien und Montenegro,19,0,678
