"","Datum","Team","Platzierung","Veraenderung","Punkte","ISO"
"229","23 Okt 2002","Rumänien","21","5","665","ROU"
"230","23 Okt 2002","Kolumbien","22","-4","661","COL"
"231","23 Okt 2002","Russland","23","1","655","RUS"
"232","23 Okt 2002","Schweden","24","-2","655","SWE"
"233","23 Okt 2002","Uruguay","25","-2","653","URY"
"234","23 Okt 2002","Costa Rica","26","-1","652","CRI"
"235","23 Okt 2002","Japan","27","0","652","JPN"
"236","23 Okt 2002","Nigeria","28","2","642","NGA"
"237","23 Okt 2002","Norwegen","29","9","642","NOR"
"238","23 Okt 2002","Südafrika","30","3","640","ZAF"
"239","23 Okt 2002","Senegal","31","1","638","SEN"
"240","23 Okt 2002","Ecuador","32","-1","636","ECU"
"241","23 Okt 2002","Iran","33","1","636","IRN"
"242","23 Okt 2002","Slowenien","34","-6","634","SVN"
"243","23 Okt 2002","Kroatien","35","-6","631","HRV"
"244","23 Okt 2002","Polen","36","-1","631","POL"
"245","23 Okt 2002","Marokko","37","-1","625","MAR"
"246","23 Okt 2002","Saudiarabien","38","-1","615",NA
"247","23 Okt 2002","Tunesien","39","0","605","TUN"
"248","23 Okt 2002","Ägypten","40","1","593","EGY"
"249","23 Okt 2002","Honduras","41","-1","592","HND"
"250","23 Okt 2002","Bulgarien","42","8","586","BGR"
"251","23 Okt 2002","Finnland","43","1","583","FIN"
"252","23 Okt 2002","Australien","44","-1","577","AUS"
"253","23 Okt 2002","Schweiz","45","10","576","CHE"
"254","23 Okt 2002","Ukraine","46","1","576","UKR"
"255","23 Okt 2002","Trinidad und Tobago","47","-5","565","TTO"
"256","23 Okt 2002","Griechenland","48","-2","564","GRC"
"257","23 Okt 2002","Neuseeland","49","-1","561","NZL"
"258","23 Okt 2002","Israel","50","2","558","ISR"
"259","23 Okt 2002","Irak","51","0","557","IRQ"
"260","23 Okt 2002","Österreich","52","4","551","AUT"
"261","23 Okt 2002","Slowakei","53","-8","547","SVK"
"262","23 Okt 2002","Ungarn","54","10","546","HUN"
"263","23 Okt 2002","Schottland","55","8","544","SCO"
"264","23 Okt 2002","Island","56","-2","543","ISL"
"265","23 Okt 2002","Simbabwe","57","3","541","ZWE"
"266","23 Okt 2002","Elfenbeinküste","58","-9","536","CIV"
"267","23 Okt 2002","Ghana","59","2","535","GHA"
"268","23 Okt 2002","Jamaika","60","-2","530","JAM"
"269","23 Okt 2002","Wales","61","15","518","WAL"
"270","23 Okt 2002","Wales","61","15","518","WAL"
"271","23 Okt 2002","Sambia","62","3","516","ZMB"
"272","23 Okt 2002","Estland","63","4","514","EST"
"273","23 Okt 2002","China VR","64","-11","513",NA
"274","23 Okt 2002","Peru","65","-6","510","PER"
"275","23 Okt 2002","Angola","66","-4","509","AGO"
"276","23 Okt 2002","Chile","67","-10","509","CHL"
"277","23 Okt 2002","Kongo DR","68","5","509",NA
"278","23 Okt 2002","Algerien","69","5","507","DZA"
"279","23 Okt 2002","Katar","70","-2","506","QAT"
"280","23 Okt 2002","Thailand","71","-5","504","THA"
"281","23 Okt 2002","Kanada","72","-2","503","CAN"
"282","23 Okt 2002","Burkina Faso","73","2","492","BFA"
"283","23 Okt 2002","Belarus","74","4","489","BLR"
"284","23 Okt 2002","Guatemala","75","-3","489","GTM"
"285","23 Okt 2002","Togo","76","3","486","TGO"
"286","23 Okt 2002","Georgien","77","-6","485","GEO"
"287","23 Okt 2002","Vereinigte Arabische Emirate","78","-9","485","ARE"
"288","23 Okt 2002","Bolivien","79","2","480","BOL"
"289","23 Okt 2002","Bosnien-Herzegowina","80","3","480",NA
"290","23 Okt 2002","Kuwait","81","-4","479","KWT"
"291","23 Okt 2002","Liberia","82","3","476","LBR"
"292","23 Okt 2002","Mali","83","5","472","MLI"
"293","23 Okt 2002","Zypern","84","-2","471","CYP"
"294","23 Okt 2002","EJR Mazedonien","85","5","468",NA
"295","23 Okt 2002","Haiti","86","1","467","HTI"
"296","23 Okt 2002","Jordanien","87","2","467","JOR"
"297","23 Okt 2002","Venezuela","88","-8","467","VEN"
"298","23 Okt 2002","Kuba","89","-3","460","CUB"
"299","23 Okt 2002","Kenia","90","1","460","KEN"
"300","23 Okt 2002","Usbekistan","91","-7","457","UZB"
"301","23 Okt 2002","Usbekistan","91","-7","457","UZB"
"302","23 Okt 2002","Lettland","92","5","456","LVA"
"303","23 Okt 2002","Oman","93","1","441","OMN"
"304","23 Okt 2002","Syrien","94","-1","437","SYR"
"305","23 Okt 2002","El Salvador","95","-3","436","SLV"
"306","23 Okt 2002","Albanien","96","-1","434","ALB"
"307","23 Okt 2002","Kongo","97","5","431","COG"
"308","23 Okt 2002","Nordirland","98","0","428","NIR"
"309","23 Okt 2002","Litauen","99","2","427","LTU"
"310","23 Okt 2002","Malawi","100","-4","422","MWI"
"311","23 Okt 2002","Madagaskar","101","11","415","MDG"
"312","23 Okt 2002","Armenien","102","-3","414","ARM"
"313","23 Okt 2002","Bahrain","103","0","412","BHR"
"314","23 Okt 2002","Libyen","104","1","410","LBY"
"315","23 Okt 2002","Indonesien","105","-5","405","IDN"
"316","23 Okt 2002","Sudan","106","11","401","SDN"
"317","23 Okt 2002","Libanon","107","-3","396","LBN"
"318","23 Okt 2002","Uganda","108","0","396","UGA"
"319","23 Okt 2002","Kasachstan","109","-3","394","KAZ"
"320","23 Okt 2002","Moldawien","110","-3","391","MDA"
"321","23 Okt 2002","Aserbaidschan","111","-2","388","AZE"
"322","23 Okt 2002","Barbados","112","4","384","BRB"
"323","23 Okt 2002","Färöer","113","6","383","FRO"
"324","23 Okt 2002","Tahiti","114","0","383","TAH"
"325","23 Okt 2002","Gabun","115","-5","382","GAB"
"326","23 Okt 2002","Swasiland","116","7","381","SWZ"
"327","23 Okt 2002","Guinea","117","-6","379","GIN"
"328","23 Okt 2002","Vietnam","118","-3","370","VNM"
"329","23 Okt 2002","Namibia","119","-6","368","NAM"
"330","23 Okt 2002","Singapur","120","-2","365","SGP"
"331","23 Okt 2002","Malta","121","-1","361","MLT"
"332","23 Okt 2002","Malta","121","-1","361","MLT"
"333","23 Okt 2002","Malaysia","122","-1","350","MYS"
"334","23 Okt 2002","Panama","123","-1","348","PAN"
"335","23 Okt 2002","St. Kitts und Nevis","124","0","348","KNA"
"336","23 Okt 2002","St. Lucia","125","3","341","LCA"
"337","23 Okt 2002","Indien","126","0","339","IND"
"338","23 Okt 2002","Mosambik","127","0","339","MOZ"
"339","23 Okt 2002","Mauritius","128","2","337","MUS"
"340","23 Okt 2002","Korea DVR","129","0","336",NA
"341","23 Okt 2002","Turkmenistan","130","-5","335","TKM"
"342","23 Okt 2002","Ruanda","131","0","329","RWA"
"343","23 Okt 2002","Äthiopien","132","3","327","ETH"
"344","23 Okt 2002","Lesotho","133","3","316","LSO"
"345","23 Okt 2002","Burundi","134","3","313","BDI"
"346","23 Okt 2002","Grenada","135","-1","312","GRD"
"347","23 Okt 2002","Botsuana","136","-4","311","BWA"
"348","23 Okt 2002","Fidschi","137","-4","308","FJI"
"349","23 Okt 2002","Andorra","138","2","303","AND"
"350","23 Okt 2002","St.Vincent und die Grenadinen","139","-1","290",NA
"351","23 Okt 2002","Benin","140","5","288","BEN"
"352","23 Okt 2002","Sierra Leone","141","3","288","SLE"
"353","23 Okt 2002","Sri Lanka","142","-1","285","LKA"
"354","23 Okt 2002","Gambia","143","7","283","GMB"
"355","23 Okt 2002","Salomon-Inseln","144","-5","283","SLB"
"356","23 Okt 2002","Suriname","145","-3","283","SUR"
"357","23 Okt 2002","Jemen","146","-3","273","YEM"
"358","23 Okt 2002","Liechtenstein","147","0","258","LIE"
"359","23 Okt 2002","Luxemburg","148","0","252","LUX"
"360","23 Okt 2002","Hongkong","149","-3","246","HKG"
"361","23 Okt 2002","Tansania","150","-1","244","TZA"
"362","23 Okt 2002","Palästina","151","0","234","PSE"
"363","23 Okt 2002","Palästina","151","0","234","PSE"
"364","23 Okt 2002","Malediven","152","0","232","MDV"
"365","23 Okt 2002","Dominikanische Republik","153","0","224","DOM"
"366","23 Okt 2002","Kap Verde","154","2","216","CPV"
"367","23 Okt 2002","Bangladesch","155","-1","214","BGD"
"368","23 Okt 2002","Vanuatu","156","1","212","VUT"
"369","23 Okt 2002","Myanmar","157","-2","208","MMR"
"370","23 Okt 2002","Belize","158","0","202","BLZ"
"371","23 Okt 2002","San Marino","159","4","198","SMR"
"372","23 Okt 2002","Britische Jungferninseln","160","0","197","VGB"
"373","23 Okt 2002","Samoa","161","1","195","WSM"
"374","23 Okt 2002","Nepal","162","-1","193","NPL"
"375","23 Okt 2002","Tadschikistan","163","-4","193","TJK"
"376","23 Okt 2002","Antigua und Barbuda","164","0","188","ATG"
"377","23 Okt 2002","Chinese Taipei","165","0","181","TWN"
"378","23 Okt 2002","Eritrea","166","4","180","ERI"
"379","23 Okt 2002","Laos","167","-1","175","LAO"
"380","23 Okt 2002","Kirgisistan","168","-1","174","KGZ"
"381","23 Okt 2002","Dominica","169","-1","173","DMA"
"382","23 Okt 2002","Bermuda","170","-1","171","BMU"
"383","23 Okt 2002","Papua-Neuguinea","171","2","170","PNG"
"384","23 Okt 2002","Guayana","172","0","167",NA
"385","23 Okt 2002","Cayman-Inseln","173","-2","165",NA
"386","23 Okt 2002","Tschad","174","1","163","TCD"
"387","23 Okt 2002","Kambodscha","175","-1","158","KHM"
"388","23 Okt 2002","Tonga","176","0","157","TON"
"389","23 Okt 2002","Guinea-Bissau","177","0","142","GNB"
"390","23 Okt 2002","Mauretanien","178","3","135","MRT"
"391","23 Okt 2002","Philippinen","179","-1","130","PHL"
"392","23 Okt 2002","Zentralafrikanische Republik","180","3","128","CAF"
"393","23 Okt 2002","Pakistan","181","-1","128","PAK"
"394","23 Okt 2002","Pakistan","181","-1","128","PAK"
"395","23 Okt 2002","Cook-Inseln","182","-3","127",NA
"396","23 Okt 2002","Niederländische Antillen","183","-1","119",NA
"397","23 Okt 2002","Niger","184","3","111","NER"
"398","23 Okt 2002","Seychellen","185","4","103","SYC"
"399","23 Okt 2002","Macau","186","-2","97","MAC"
"400","23 Okt 2002","Bahamas","187","-2","96","BHS"
"401","23 Okt 2002","Aruba","188","-2","91","ABW"
"402","23 Okt 2002","São Tomé und Príncipe","189","-1","89","STP"
"403","23 Okt 2002","Mongolei","190","0","85","MNG"
"404","23 Okt 2002","Äquatorial-Guinea","191","2","83",NA
"405","23 Okt 2002","Nicaragua","192","-1","80","NIC"
"406","23 Okt 2002","Brunei Darussalam","193","-1","75","BRN"
"407","23 Okt 2002","Dschibuti","194","0","69",NA
"408","23 Okt 2002","Somalia","195","0","64","SOM"
"409","23 Okt 2002","Anguilla","196","0","62","AIA"
"410","23 Okt 2002","Amerikanische Jungferninseln","197","0","51","VIR"
"411","23 Okt 2002","Puerto Rico","198","0","47","PRI"
"412","23 Okt 2002","Bhutan","199","0","34","BTN"
"413","23 Okt 2002","Guam","200","0","22","GUM"
"414","23 Okt 2002","Amerikanisch-Samoa","201","0","19",NA
"415","23 Okt 2002","Turks-und Caicos-Inseln","202","0","17",NA
"416","23 Okt 2002","Montserrat","203","0","9","MSR"
"417","20 Nov 2002","Brasilien","1","0","857","BRA"
"418","20 Nov 2002","Frankreich","2","0","787","FRA"
"419","20 Nov 2002","Spanien","3","0","779","ESP"
"420","20 Nov 2002","Deutschland","4","0","763","DEU"
"421","20 Nov 2002","Argentinien","5","0","741","ARG"
"422","20 Nov 2002","England","6","0","734","ENG"
"423","20 Nov 2002","Mexiko","7","0","731","MEX"
"424","20 Nov 2002","Türkei","8","0","728","TUR"
"425","20 Nov 2002","USA","9","1","720","USA"
"426","20 Nov 2002","Niederlande","10","-1","719","NLD"
"427","20 Nov 2002","Italien","11","0","710","ITA"
"428","20 Nov 2002","Portugal","12","0","709","PRT"
"429","20 Nov 2002","Dänemark","13","0","705","DNK"
"430","20 Nov 2002","Republik Irland","14","0","699","IRL"
"431","20 Nov 2002","Tschechische Republik","15","0","694","CZE"
"432","20 Nov 2002","Jugoslawien","16","0","687","YUG"
"433","20 Nov 2002","Kamerun","17","2","685","CMR"
"434","20 Nov 2002","Belgien","18","-1","682","BEL"
"435","20 Nov 2002","Paraguay","19","-1","681","PRY"
"436","20 Nov 2002","Korea Republik","20","0","671",NA
"437","20 Nov 2002","Rumänien","21","0","662","ROU"
"438","20 Nov 2002","Japan","22","5","654","JPN"
"439","20 Nov 2002","Uruguay","23","2","653","URY"
"440","20 Nov 2002","Russland","24","-1","652","RUS"
"441","20 Nov 2002","Schweden","25","-1","652","SWE"
"442","20 Nov 2002","Costa Rica","26","0","650","CRI"
"443","20 Nov 2002","Nigeria","27","1","643","NGA"
"444","20 Nov 2002","Norwegen","28","1","641","NOR"
"445","20 Nov 2002","Senegal","29","2","640","SEN"
"446","20 Nov 2002","Kolumbien","30","-8","639","COL"
"447","20 Nov 2002","Südafrika","31","-1","637","ZAF"
"448","20 Nov 2002","Ecuador","32","0","634","ECU"
"449","20 Nov 2002","Polen","33","3","632","POL"
"450","20 Nov 2002","Iran","34","-1","630","IRN"
"451","20 Nov 2002","Marokko","35","2","626","MAR"
"452","20 Nov 2002","Kroatien","36","-1","625","HRV"
"453","20 Nov 2002","Slowenien","37","-3","625","SVN"
"454","20 Nov 2002","Saudiarabien","38","0","612",NA
"455","20 Nov 2002","Tunesien","39","0","597","TUN"
"456","20 Nov 2002","Ägypten","40","0","591","EGY"
"457","20 Nov 2002","Bulgarien","41","1","586","BGR"
"458","20 Nov 2002","Finnland","42","1","582","FIN"
"459","20 Nov 2002","Honduras","43","-2","582","HND"
"460","20 Nov 2002","Trinidad und Tobago","44","3","578","TTO"
"461","20 Nov 2002","Schweiz","45","0","576","CHE"
"462","20 Nov 2002","Ukraine","46","0","574","UKR"
"463","20 Nov 2002","Australien","47","-3","571","AUS"
"464","20 Nov 2002","Griechenland","48","0","561","GRC"
"465","20 Nov 2002","Neuseeland","49","0","561","NZL"
"466","20 Nov 2002","Irak","50","1","558","IRQ"
"467","20 Nov 2002","Israel","51","-1","551","ISR"
"468","20 Nov 2002","Jamaika","52","8","551","JAM"
"469","20 Nov 2002","Österreich","53","-1","550","AUT"
"470","20 Nov 2002","Slowakei","54","-1","540","SVK"
"471","20 Nov 2002","Simbabwe","55","2","540","ZWE"
"472","20 Nov 2002","Island","56","0","539","ISL"
