"";"b_team_home";"b_team_away";"HOME_WIN";"AWAY_WIN"
"6653";"CHL";"CHE";0,544;0,456
"6654";"CHL";"CHL";0,5;0,5
"6657";"CHL";"COL";0,532;0,468
"6658";"CHL";"CRI";0,6;0,4
"6659";"CHL";"DEU";0,5;0,5
"6660";"CHL";"DZA";0,606;0,394
"6664";"CHL";"FRA";0,546;0,454
"6666";"CHL";"GRC";0,532;0,468
"6673";"CHL";"MEX";0,562;0,438
"6674";"CHL";"NGA";0,608;0,392
"6675";"CHL";"NLD";0,536;0,464
"6678";"CHL";"URY";0,542;0,458
"6679";"CHL";"USA";0,554;0,446
"6744";"COL";"ARG";0,578;0,422
"6746";"COL";"BEL";0,552;0,448
"6748";"COL";"BRA";0,574;0,426
"6749";"COL";"CHE";0,556;0,444
"6750";"COL";"CHL";0,548;0,452
"6753";"COL";"COL";0,5;0,5
"6754";"COL";"CRI";0,634;0,366
"6755";"COL";"DEU";0,512;0,488
"6756";"COL";"DZA";0,614;0,386
"6760";"COL";"FRA";0,558;0,442
"6762";"COL";"GRC";0,546;0,454
"6769";"COL";"MEX";0,584;0,416
"6770";"COL";"NGA";0,61;0,39
"6771";"COL";"NLD";0,548;0,452
"6774";"COL";"URY";0,55;0,45
"6775";"COL";"USA";0,578;0,422
"6776";"CRI";"ARG";0,488;0,512
"6778";"CRI";"BEL";0,472;0,528
"6780";"CRI";"BRA";0,508;0,492
"6781";"CRI";"CHE";0,462;0,538
"6782";"CRI";"CHL";0,482;0,518
"6785";"CRI";"COL";0,45;0,55
"6786";"CRI";"CRI";0,5;0,5
"6787";"CRI";"DEU";0,426;0,574
"6788";"CRI";"DZA";0,484;0,516
"6792";"CRI";"FRA";0,464;0,536
"6794";"CRI";"GRC";0,472;0,528
"6801";"CRI";"MEX";0,472;0,528
"6802";"CRI";"NGA";0,496;0,504
"6803";"CRI";"NLD";0,474;0,526
"6806";"CRI";"URY";0,448;0,552
"6807";"CRI";"USA";0,48;0,52
"6808";"DEU";"ARG";0,644;0,356
"6810";"DEU";"BEL";0,624;0,376
"6812";"DEU";"BRA";0,624;0,376
"6813";"DEU";"CHE";0,622;0,378
"6814";"DEU";"CHL";0,624;0,376
"6817";"DEU";"COL";0,604;0,396
"6818";"DEU";"CRI";0,712;0,288
"6819";"DEU";"DEU";0,5;0,5
"6820";"DEU";"DZA";0,708;0,292
"6824";"DEU";"FRA";0,624;0,376
"6826";"DEU";"GRC";0,62;0,38
"6833";"DEU";"MEX";0,682;0,318
"6834";"DEU";"NGA";0,722;0,278
"6835";"DEU";"NLD";0,604;0,396
"6838";"DEU";"URY";0,634;0,366
"6839";"DEU";"USA";0,622;0,378
"6840";"DZA";"ARG";0,45;0,55
"6842";"DZA";"BEL";0,426;0,574
"6844";"DZA";"BRA";0,48;0,52
"6845";"DZA";"CHE";0,442;0,558
"6846";"DZA";"CHL";0,464;0,536
"6849";"DZA";"COL";0,424;0,576
"6850";"DZA";"CRI";0,452;0,548
"6851";"DZA";"DEU";0,41;0,59
"6852";"DZA";"DZA";0,5;0,5
"6856";"DZA";"FRA";0,45;0,55
"6858";"DZA";"GRC";0,446;0,554
"6865";"DZA";"MEX";0,422;0,578
"6866";"DZA";"NGA";0,46;0,54
"6867";"DZA";"NLD";0,468;0,532
"6870";"DZA";"URY";0,422;0,578
"6871";"DZA";"USA";0,456;0,544
"6968";"FRA";"ARG";0,63;0,37
"6970";"FRA";"BEL";0,628;0,372
"6972";"FRA";"BRA";0,602;0,398
"6973";"FRA";"CHE";0,608;0,392
"6974";"FRA";"CHL";0,62;0,38
"6977";"FRA";"COL";0,602;0,398
"6978";"FRA";"CRI";0,692;0,308
"6979";"FRA";"DEU";0,55;0,45
"6980";"FRA";"DZA";0,69;0,31
"6984";"FRA";"FRA";0,5;0,5
"6986";"FRA";"GRC";0,598;0,402
"6993";"FRA";"MEX";0,67;0,33
"6994";"FRA";"NGA";0,718;0,282
"6995";"FRA";"NLD";0,59;0,41
"6998";"FRA";"URY";0,622;0,378
"6999";"FRA";"USA";0,626;0,374
"7032";"GRC";"ARG";0,592;0,408
"7034";"GRC";"BEL";0,576;0,424
"7036";"GRC";"BRA";0,594;0,406
"7037";"GRC";"CHE";0,586;0,414
"7038";"GRC";"CHL";0,58;0,42
"7041";"GRC";"COL";0,564;0,436
"7042";"GRC";"CRI";0,652;0,348
"7043";"GRC";"DEU";0,544;0,456
"7044";"GRC";"DZA";0,648;0,352
"7048";"GRC";"FRA";0,584;0,416
"7050";"GRC";"GRC";0,5;0,5
"7057";"GRC";"MEX";0,622;0,378
"7058";"GRC";"NGA";0,66;0,34
"7059";"GRC";"NLD";0,578;0,422
"7062";"GRC";"URY";0,588;0,412
"7063";"GRC";"USA";0,6;0,4
"7256";"MEX";"ARG";0,486;0,514
"7258";"MEX";"BEL";0,46;0,54
"7260";"MEX";"BRA";0,502;0,498
"7261";"MEX";"CHE";0,478;0,522
"7262";"MEX";"CHL";0,488;0,512
"7265";"MEX";"COL";0,454;0,546
"7266";"MEX";"CRI";0,496;0,504
"7267";"MEX";"DEU";0,418;0,582
"7268";"MEX";"DZA";0,454;0,546
"7272";"MEX";"FRA";0,458;0,542
"7274";"MEX";"GRC";0,478;0,522
"7281";"MEX";"MEX";0,5;0,5
"7282";"MEX";"NGA";0,496;0,504
"7283";"MEX";"NLD";0,492;0,508
"7286";"MEX";"URY";0,456;0,544
"7287";"MEX";"USA";0,482;0,518
"7288";"NGA";"ARG";0,454;0,546
"7290";"NGA";"BEL";0,428;0,572
"7292";"NGA";"BRA";0,484;0,516
"7293";"NGA";"CHE";0,44;0,56
"7294";"NGA";"CHL";0,466;0,534
"7297";"NGA";"COL";0,422;0,578
"7298";"NGA";"CRI";0,466;0,534
"7299";"NGA";"DEU";0,41;0,59
"7300";"NGA";"DZA";0,436;0,564
"7304";"NGA";"FRA";0,444;0,556
"7306";"NGA";"GRC";0,446;0,554
"7313";"NGA";"MEX";0,432;0,568
"7314";"NGA";"NGA";0,5;0,5
"7315";"NGA";"NLD";0,464;0,536
"7318";"NGA";"URY";0,418;0,582
"7319";"NGA";"USA";0,452;0,548
"7320";"NLD";"ARG";0,59;0,41
"7322";"NLD";"BEL";0,564;0,436
"7324";"NLD";"BRA";0,602;0,398
"7325";"NLD";"CHE";0,58;0,42
"7326";"NLD";"CHL";0,57;0,43
"7329";"NLD";"COL";0,556;0,444
"7330";"NLD";"CRI";0,636;0,364
"7331";"NLD";"DEU";0,546;0,454
"7332";"NLD";"DZA";0,624;0,376
"7336";"NLD";"FRA";0,576;0,424
"7338";"NLD";"GRC";0,566;0,434
"7345";"NLD";"MEX";0,59;0,41
"7346";"NLD";"NGA";0,63;0,37
"7347";"NLD";"NLD";0,5;0,5
"7350";"NLD";"URY";0,568;0,432
"7351";"NLD";"USA";0,586;0,414
"7416";"URY";"ARG";0,558;0,442
"7418";"URY";"BEL";0,546;0,454
"7420";"URY";"BRA";0,558;0,442
"7421";"URY";"CHE";0,552;0,448
"7422";"URY";"CHL";0,556;0,444
"7425";"URY";"COL";0,532;0,468
"7426";"URY";"CRI";0,602;0,398
"7427";"URY";"DEU";0,506;0,494
"7428";"URY";"DZA";0,59;0,41
"7432";"URY";"FRA";0,548;0,452
"7434";"URY";"GRC";0,538;0,462
"7441";"URY";"MEX";0,558;0,442
"7442";"URY";"NGA";0,604;0,396
"7443";"URY";"NLD";0,556;0,444
"7446";"URY";"URY";0,5;0,5
"7447";"URY";"USA";0,554;0,446
"7448";"USA";"ARG";0,598;0,402
"7450";"USA";"BEL";0,592;0,408
"7452";"USA";"BRA";0,612;0,388
"7453";"USA";"CHE";0,594;0,406
"7454";"USA";"CHL";0,604;0,396
"7457";"USA";"COL";0,574;0,426
"7458";"USA";"CRI";0,65;0,35
"7459";"USA";"DEU";0,566;0,434
"7460";"USA";"DZA";0,65;0,35
"7464";"USA";"FRA";0,604;0,396
"7466";"USA";"GRC";0,6;0,4
"7473";"USA";"MEX";0,616;0,384
"7474";"USA";"NGA";0,666;0,334
"7475";"USA";"NLD";0,59;0,41
"7478";"USA";"URY";0,594;0,406
"7479";"USA";"USA";0,5;0,5
