"";"b_team_home";"b_team_away";"HOME_WIN";"AWAY_WIN"
"6585";"BRA";"AUS";0,69;0,31
"6586";"BRA";"BEL";0,588;0,412
"6587";"BRA";"BIH";0,622;0,378
"6588";"BRA";"BRA";0,5;0,5
"6589";"BRA";"CHE";0,606;0,394
"6590";"BRA";"CHL";0,608;0,392
"6591";"BRA";"CIV";0,644;0,356
"6592";"BRA";"CMR";0,662;0,338
"6593";"BRA";"COL";0,58;0,42
"6594";"BRA";"CRI";0,658;0,342
"6595";"BRA";"DEU";0,568;0,432
"6596";"BRA";"DZA";0,65;0,35
"6597";"BRA";"ECU";0,648;0,352
"6598";"BRA";"ENG";0,62;0,38
"6599";"BRA";"ESP";0,616;0,384
"6600";"BRA";"FRA";0,586;0,414
"6601";"BRA";"GHA";0,632;0,368
"6602";"BRA";"GRC";0,606;0,394
"6603";"BRA";"HND";0,608;0,392
"6604";"BRA";"HRV";0,61;0,39
"6605";"BRA";"IRN";0,65;0,35
"6606";"BRA";"ITA";0,582;0,418
"6607";"BRA";"JPN";0,662;0,338
"6608";"BRA";"KOR";0,676;0,324
"6609";"BRA";"MEX";0,632;0,368
"6610";"BRA";"NGA";0,652;0,348
"6611";"BRA";"NLD";0,594;0,406
"6612";"BRA";"PRT";0,562;0,438
"6613";"BRA";"RUS";0,634;0,366
"6614";"BRA";"URY";0,606;0,394
"6615";"BRA";"USA";0,624;0,376
"6616";"CHE";"ARG";0,578;0,422
"6617";"CHE";"AUS";0,614;0,386
"6618";"CHE";"BEL";0,554;0,446
"6619";"CHE";"BIH";0,574;0,426
"6620";"CHE";"BRA";0,588;0,412
"6621";"CHE";"CHE";0,5;0,5
"6622";"CHE";"CHL";0,57;0,43
"6623";"CHE";"CIV";0,602;0,398
"6624";"CHE";"CMR";0,584;0,416
"6625";"CHE";"COL";0,544;0,456
"6626";"CHE";"CRI";0,624;0,376
"6627";"CHE";"DEU";0,53;0,47
"6628";"CHE";"DZA";0,604;0,396
"6629";"CHE";"ECU";0,632;0,368
"6630";"CHE";"ENG";0,572;0,428
"6631";"CHE";"ESP";0,568;0,432
"6632";"CHE";"FRA";0,56;0,44
"6633";"CHE";"GHA";0,592;0,408
"6634";"CHE";"GRC";0,55;0,45
"6635";"CHE";"HND";0,544;0,456
"6636";"CHE";"HRV";0,568;0,432
"6637";"CHE";"IRN";0,616;0,384
"6638";"CHE";"ITA";0,538;0,462
"6639";"CHE";"JPN";0,606;0,394
"6640";"CHE";"KOR";0,626;0,374
"6641";"CHE";"MEX";0,574;0,426
"6642";"CHE";"NGA";0,598;0,402
"6643";"CHE";"NLD";0,56;0,44
"6644";"CHE";"PRT";0,53;0,47
"6645";"CHE";"RUS";0,6;0,4
"6646";"CHE";"URY";0,556;0,444
"6647";"CHE";"USA";0,586;0,414
"6648";"CHL";"ARG";0,57;0,43
"6649";"CHL";"AUS";0,608;0,392
"6650";"CHL";"BEL";0,548;0,452
"6651";"CHL";"BIH";0,554;0,446
"6652";"CHL";"BRA";0,556;0,444
"6653";"CHL";"CHE";0,544;0,456
"6654";"CHL";"CHL";0,5;0,5
"6655";"CHL";"CIV";0,592;0,408
"6656";"CHL";"CMR";0,598;0,402
"6657";"CHL";"COL";0,532;0,468
"6658";"CHL";"CRI";0,6;0,4
"6659";"CHL";"DEU";0,5;0,5
"6660";"CHL";"DZA";0,606;0,394
"6661";"CHL";"ECU";0,616;0,384
"6662";"CHL";"ENG";0,548;0,452
"6663";"CHL";"ESP";0,532;0,468
"6664";"CHL";"FRA";0,546;0,454
"6665";"CHL";"GHA";0,592;0,408
"6666";"CHL";"GRC";0,532;0,468
"6667";"CHL";"HND";0,548;0,452
"6668";"CHL";"HRV";0,55;0,45
"6669";"CHL";"IRN";0,606;0,394
"6670";"CHL";"ITA";0,522;0,478
"6671";"CHL";"JPN";0,61;0,39
"6672";"CHL";"KOR";0,632;0,368
"6673";"CHL";"MEX";0,562;0,438
"6674";"CHL";"NGA";0,608;0,392
"6675";"CHL";"NLD";0,536;0,464
"6676";"CHL";"PRT";0,506;0,494
"6677";"CHL";"RUS";0,59;0,41
"6678";"CHL";"URY";0,542;0,458
"6679";"CHL";"USA";0,554;0,446
"6680";"CIV";"ARG";0,48;0,52
"6681";"CIV";"AUS";0,482;0,518
"6682";"CIV";"BEL";0,452;0,548
"6683";"CIV";"BIH";0,476;0,524
"6684";"CIV";"BRA";0,5;0,5
"6685";"CIV";"CHE";0,462;0,538
"6686";"CIV";"CHL";0,49;0,51
"6687";"CIV";"CIV";0,5;0,5
"6688";"CIV";"CMR";0,492;0,508
"6689";"CIV";"COL";0,442;0,558
"6690";"CIV";"CRI";0,484;0,516
"6691";"CIV";"DEU";0,426;0,574
"6692";"CIV";"DZA";0,456;0,544
"6693";"CIV";"ECU";0,526;0,474
"6694";"CIV";"ENG";0,484;0,516
"6695";"CIV";"ESP";0,478;0,522
"6696";"CIV";"FRA";0,468;0,532
"6697";"CIV";"GHA";0,478;0,522
"6698";"CIV";"GRC";0,468;0,532
"6699";"CIV";"HND";0,47;0,53
"6700";"CIV";"HRV";0,464;0,536
"6701";"CIV";"IRN";0,51;0,49
"6702";"CIV";"ITA";0,434;0,566
"6703";"CIV";"JPN";0,522;0,478
"6704";"CIV";"KOR";0,538;0,462
"6705";"CIV";"MEX";0,458;0,542
"6706";"CIV";"NGA";0,48;0,52
"6707";"CIV";"NLD";0,482;0,518
"6708";"CIV";"PRT";0,426;0,574
"6709";"CIV";"RUS";0,472;0,528
"6710";"CIV";"URY";0,45;0,55
"6711";"CIV";"USA";0,478;0,522
"6712";"CMR";"ARG";0,446;0,554
"6713";"CMR";"AUS";0,458;0,542
"6714";"CMR";"BEL";0,414;0,586
"6715";"CMR";"BIH";0,42;0,58
"6716";"CMR";"BRA";0,452;0,548
"6717";"CMR";"CHE";0,42;0,58
"6718";"CMR";"CHL";0,448;0,552
"6719";"CMR";"CIV";0,436;0,564
"6720";"CMR";"CMR";0,5;0,5
"6721";"CMR";"COL";0,412;0,588
"6722";"CMR";"CRI";0,458;0,542
"6723";"CMR";"DEU";0,38;0,62
"6724";"CMR";"DZA";0,412;0,588
"6725";"CMR";"ECU";0,48;0,52
"6726";"CMR";"ENG";0,444;0,556
"6727";"CMR";"ESP";0,444;0,556
"6728";"CMR";"FRA";0,43;0,57
"6729";"CMR";"GHA";0,438;0,562
"6730";"CMR";"GRC";0,422;0,578
"6731";"CMR";"HND";0,446;0,554
"6732";"CMR";"HRV";0,406;0,594
"6733";"CMR";"IRN";0,45;0,55
"6734";"CMR";"ITA";0,384;0,616
"6735";"CMR";"JPN";0,512;0,488
"6736";"CMR";"KOR";0,536;0,464
"6737";"CMR";"MEX";0,402;0,598
"6738";"CMR";"NGA";0,452;0,548
"6739";"CMR";"NLD";0,446;0,554
"6740";"CMR";"PRT";0,394;0,606
"6741";"CMR";"RUS";0,422;0,578
"6742";"CMR";"URY";0,392;0,608
"6743";"CMR";"USA";0,42;0,58
"6744";"COL";"ARG";0,578;0,422
"6745";"COL";"AUS";0,616;0,384
"6746";"COL";"BEL";0,552;0,448
"6747";"COL";"BIH";0,57;0,43
"6748";"COL";"BRA";0,574;0,426
"6749";"COL";"CHE";0,556;0,444
"6750";"COL";"CHL";0,548;0,452
"6751";"COL";"CIV";0,608;0,392
"6752";"COL";"CMR";0,592;0,408
"6753";"COL";"COL";0,5;0,5
"6754";"COL";"CRI";0,634;0,366
"6755";"COL";"DEU";0,512;0,488
"6756";"COL";"DZA";0,614;0,386
"6757";"COL";"ECU";0,63;0,37
"6758";"COL";"ENG";0,562;0,438
"6759";"COL";"ESP";0,55;0,45
"6760";"COL";"FRA";0,558;0,442
"6761";"COL";"GHA";0,596;0,404
"6762";"COL";"GRC";0,546;0,454
"6763";"COL";"HND";0,55;0,45
"6764";"COL";"HRV";0,56;0,44
"6765";"COL";"IRN";0,626;0,374
"6766";"COL";"ITA";0,524;0,476
"6767";"COL";"JPN";0,61;0,39
"6768";"COL";"KOR";0,632;0,368
"6769";"COL";"MEX";0,584;0,416
"6770";"COL";"NGA";0,61;0,39
"6771";"COL";"NLD";0,548;0,452
"6772";"COL";"PRT";0,51;0,49
"6773";"COL";"RUS";0,594;0,406
"6774";"COL";"URY";0,55;0,45
"6775";"COL";"USA";0,578;0,422
"6776";"CRI";"ARG";0,488;0,512
"6777";"CRI";"AUS";0,52;0,48
"6778";"CRI";"BEL";0,472;0,528
"6779";"CRI";"BIH";0,472;0,528
"6780";"CRI";"BRA";0,508;0,492
"6781";"CRI";"CHE";0,462;0,538
"6782";"CRI";"CHL";0,482;0,518
"6783";"CRI";"CIV";0,48;0,52
"6784";"CRI";"CMR";0,552;0,448
"6785";"CRI";"COL";0,45;0,55
"6786";"CRI";"CRI";0,5;0,5
"6787";"CRI";"DEU";0,426;0,574
"6788";"CRI";"DZA";0,484;0,516
"6789";"CRI";"ECU";0,528;0,472
"6790";"CRI";"ENG";0,486;0,514
"6791";"CRI";"ESP";0,506;0,494
"6792";"CRI";"FRA";0,464;0,536
"6793";"CRI";"GHA";0,498;0,502
"6794";"CRI";"GRC";0,472;0,528
"6795";"CRI";"HND";0,492;0,508
"6796";"CRI";"HRV";0,452;0,548
"6797";"CRI";"IRN";0,498;0,502
"6798";"CRI";"ITA";0,446;0,554
"6799";"CRI";"JPN";0,546;0,454
"6800";"CRI";"KOR";0,558;0,442
"6801";"CRI";"MEX";0,472;0,528
"6802";"CRI";"NGA";0,496;0,504
"6803";"CRI";"NLD";0,474;0,526
"6804";"CRI";"PRT";0,424;0,576
"6805";"CRI";"RUS";0,476;0,524
"6806";"CRI";"URY";0,448;0,552
"6807";"CRI";"USA";0,48;0,52
"6808";"DEU";"ARG";0,644;0,356
"6809";"DEU";"AUS";0,736;0,264
"6810";"DEU";"BEL";0,624;0,376
"6811";"DEU";"BIH";0,646;0,354
"6812";"DEU";"BRA";0,624;0,376
"6813";"DEU";"CHE";0,622;0,378
"6814";"DEU";"CHL";0,624;0,376
"6815";"DEU";"CIV";0,68;0,32
"6816";"DEU";"CMR";0,732;0,268
"6817";"DEU";"COL";0,604;0,396
"6818";"DEU";"CRI";0,712;0,288
"6819";"DEU";"DEU";0,5;0,5
"6820";"DEU";"DZA";0,708;0,292
"6821";"DEU";"ECU";0,682;0,318
"6822";"DEU";"ENG";0,634;0,366
"6823";"DEU";"ESP";0,61;0,39
"6824";"DEU";"FRA";0,624;0,376
"6825";"DEU";"GHA";0,676;0,324
"6826";"DEU";"GRC";0,62;0,38
"6827";"DEU";"HND";0,696;0,304
"6828";"DEU";"HRV";0,646;0,354
"6829";"DEU";"IRN";0,692;0,308
"6830";"DEU";"ITA";0,614;0,386
"6831";"DEU";"JPN";0,73;0,27
"6832";"DEU";"KOR";0,744;0,256
"6833";"DEU";"MEX";0,682;0,318
"6834";"DEU";"NGA";0,722;0,278
"6835";"DEU";"NLD";0,604;0,396
"6836";"DEU";"PRT";0,574;0,426
"6837";"DEU";"RUS";0,678;0,322
"6838";"DEU";"URY";0,634;0,366
"6839";"DEU";"USA";0,622;0,378
"6840";"DZA";"ARG";0,45;0,55
"6841";"DZA";"AUS";0,452;0,548
"6842";"DZA";"BEL";0,426;0,574
"6843";"DZA";"BIH";0,44;0,56
"6844";"DZA";"BRA";0,48;0,52
"6845";"DZA";"CHE";0,442;0,558
"6846";"DZA";"CHL";0,464;0,536
"6847";"DZA";"CIV";0,458;0,542
"6848";"DZA";"CMR";0,484;0,516
"6849";"DZA";"COL";0,424;0,576
"6850";"DZA";"CRI";0,452;0,548
"6851";"DZA";"DEU";0,41;0,59
"6852";"DZA";"DZA";0,5;0,5
"6853";"DZA";"ECU";0,488;0,512
"6854";"DZA";"ENG";0,456;0,544
"6855";"DZA";"ESP";0,474;0,526
"6856";"DZA";"FRA";0,45;0,55
"6857";"DZA";"GHA";0,46;0,54
"6858";"DZA";"GRC";0,446;0,554
"6859";"DZA";"HND";0,45;0,55
"6860";"DZA";"HRV";0,426;0,574
"6861";"DZA";"IRN";0,474;0,526
"6862";"DZA";"ITA";0,412;0,588
"6863";"DZA";"JPN";0,5;0,5
"6864";"DZA";"KOR";0,516;0,484
"6865";"DZA";"MEX";0,422;0,578
"6866";"DZA";"NGA";0,46;0,54
"6867";"DZA";"NLD";0,468;0,532
"6868";"DZA";"PRT";0,426;0,574
"6869";"DZA";"RUS";0,446;0,554
"6870";"DZA";"URY";0,422;0,578
"6871";"DZA";"USA";0,456;0,544
"6872";"ECU";"ARG";0,46;0,54
"6873";"ECU";"AUS";0,464;0,536
"6874";"ECU";"BEL";0,436;0,564
"6875";"ECU";"BIH";0,45;0,55
"6876";"ECU";"BRA";0,468;0,532
"6877";"ECU";"CHE";0,436;0,564
"6878";"ECU";"CHL";0,448;0,552
"6879";"ECU";"CIV";0,456;0,544
"6880";"ECU";"CMR";0,478;0,522
"6881";"ECU";"COL";0,422;0,578
"6882";"ECU";"CRI";0,468;0,532
"6883";"ECU";"DEU";0,386;0,614
"6884";"ECU";"DZA";0,446;0,554
"6885";"ECU";"ECU";0,5;0,5
"6886";"ECU";"ENG";0,44;0,56
"6887";"ECU";"ESP";0,448;0,552
"6888";"ECU";"FRA";0,444;0,556
"6889";"ECU";"GHA";0,456;0,544
"6890";"ECU";"GRC";0,418;0,582
"6891";"ECU";"HND";0,444;0,556
"6892";"ECU";"HRV";0,43;0,57
"6893";"ECU";"IRN";0,476;0,524
"6894";"ECU";"ITA";0,414;0,586
"6895";"ECU";"JPN";0,496;0,504
"6896";"ECU";"KOR";0,526;0,474
"6897";"ECU";"MEX";0,434;0,566
"6898";"ECU";"NGA";0,462;0,538
"6899";"ECU";"NLD";0,438;0,562
"6900";"ECU";"PRT";0,386;0,614
"6901";"ECU";"RUS";0,464;0,536
"6902";"ECU";"URY";0,424;0,576
"6903";"ECU";"USA";0,444;0,556
"6904";"ENG";"ARG";0,582;0,418
"6905";"ENG";"AUS";0,642;0,358
"6906";"ENG";"BEL";0,566;0,434
"6907";"ENG";"BIH";0,584;0,416
"6908";"ENG";"BRA";0,592;0,408
"6909";"ENG";"CHE";0,578;0,422
"6910";"ENG";"CHL";0,576;0,424
"6911";"ENG";"CIV";0,614;0,386
"6912";"ENG";"CMR";0,616;0,384
"6913";"ENG";"COL";0,554;0,446
"6914";"ENG";"CRI";0,628;0,372
"6915";"ENG";"DEU";0,536;0,464
"6916";"ENG";"DZA";0,624;0,376
"6917";"ENG";"ECU";0,626;0,374
"6918";"ENG";"ENG";0,5;0,5
"6919";"ENG";"ESP";0,58;0,42
"6920";"ENG";"FRA";0,574;0,426
"6921";"ENG";"GHA";0,602;0,398
"6922";"ENG";"GRC";0,576;0,424
"6923";"ENG";"HND";0,574;0,426
"6924";"ENG";"HRV";0,582;0,418
"6925";"ENG";"IRN";0,63;0,37
"6926";"ENG";"ITA";0,55;0,45
"6927";"ENG";"JPN";0,63;0,37
"6928";"ENG";"KOR";0,642;0,358
"6929";"ENG";"MEX";0,598;0,402
"6930";"ENG";"NGA";0,63;0,37
"6931";"ENG";"NLD";0,572;0,428
"6932";"ENG";"PRT";0,54;0,46
"6933";"ENG";"RUS";0,616;0,384
"6934";"ENG";"URY";0,574;0,426
"6935";"ENG";"USA";0,592;0,408
"6936";"ESP";"ARG";0,63;0,37
"6937";"ESP";"AUS";0,706;0,294
"6938";"ESP";"BEL";0,608;0,392
"6939";"ESP";"BIH";0,636;0,364
"6940";"ESP";"BRA";0,63;0,37
"6941";"ESP";"CHE";0,61;0,39
"6942";"ESP";"CHL";0,616;0,384
"6943";"ESP";"CIV";0,664;0,336
"6944";"ESP";"CMR";0,69;0,31
"6945";"ESP";"COL";0,596;0,404
"6946";"ESP";"CRI";0,68;0,32
"6947";"ESP";"DEU";0,59;0,41
"6948";"ESP";"DZA";0,684;0,316
"6949";"ESP";"ECU";0,666;0,334
"6950";"ESP";"ENG";0,618;0,382
"6951";"ESP";"ESP";0,5;0,5
"6952";"ESP";"FRA";0,624;0,376
"6953";"ESP";"GHA";0,658;0,342
"6954";"ESP";"GRC";0,612;0,388
"6955";"ESP";"HND";0,646;0,354
"6956";"ESP";"HRV";0,63;0,37
"6957";"ESP";"IRN";0,678;0,322
"6958";"ESP";"ITA";0,6;0,4
"6959";"ESP";"JPN";0,684;0,316
"6960";"ESP";"KOR";0,698;0,302
"6961";"ESP";"MEX";0,64;0,36
"6962";"ESP";"NGA";0,688;0,312
"6963";"ESP";"NLD";0,596;0,404
"6964";"ESP";"PRT";0,588;0,412
"6965";"ESP";"RUS";0,658;0,342
"6966";"ESP";"URY";0,614;0,386
"6967";"ESP";"USA";0,636;0,364
"6968";"FRA";"ARG";0,63;0,37
"6969";"FRA";"AUS";0,732;0,268
"6970";"FRA";"BEL";0,628;0,372
"6971";"FRA";"BIH";0,638;0,362
"6972";"FRA";"BRA";0,602;0,398
"6973";"FRA";"CHE";0,608;0,392
"6974";"FRA";"CHL";0,62;0,38
"6975";"FRA";"CIV";0,664;0,336
"6976";"FRA";"CMR";0,748;0,252
"6977";"FRA";"COL";0,602;0,398
"6978";"FRA";"CRI";0,692;0,308
"6979";"FRA";"DEU";0,55;0,45
"6980";"FRA";"DZA";0,69;0,31
"6981";"FRA";"ECU";0,668;0,332
"6982";"FRA";"ENG";0,622;0,378
"6983";"FRA";"ESP";0,592;0,408
"6984";"FRA";"FRA";0,5;0,5
"6985";"FRA";"GHA";0,66;0,34
"6986";"FRA";"GRC";0,598;0,402
"6987";"FRA";"HND";0,696;0,304
"6988";"FRA";"HRV";0,638;0,362
"6989";"FRA";"IRN";0,666;0,334
"6990";"FRA";"ITA";0,606;0,394
"6991";"FRA";"JPN";0,728;0,272
"6992";"FRA";"KOR";0,744;0,256
"6993";"FRA";"MEX";0,67;0,33
"6994";"FRA";"NGA";0,718;0,282
"6995";"FRA";"NLD";0,59;0,41
"6996";"FRA";"PRT";0,55;0,45
"6997";"FRA";"RUS";0,672;0,328
"6998";"FRA";"URY";0,622;0,378
"6999";"FRA";"USA";0,626;0,374
"7000";"GHA";"ARG";0,462;0,538
"7001";"GHA";"AUS";0,458;0,542
"7002";"GHA";"BEL";0,438;0,562
"7003";"GHA";"BIH";0,458;0,542
"7004";"GHA";"BRA";0,472;0,528
"7005";"GHA";"CHE";0,442;0,558
"7006";"GHA";"CHL";0,466;0,534
"7007";"GHA";"CIV";0,462;0,538
"7008";"GHA";"CMR";0,474;0,526
"7009";"GHA";"COL";0,428;0,572
"7010";"GHA";"CRI";0,46;0,54
"7011";"GHA";"DEU";0,408;0,592
"7012";"GHA";"DZA";0,432;0,568
"7013";"GHA";"ECU";0,5;0,5
"7014";"GHA";"ENG";0,462;0,538
"7015";"GHA";"ESP";0,456;0,544
"7016";"GHA";"FRA";0,45;0,55
"7017";"GHA";"GHA";0,5;0,5
"7018";"GHA";"GRC";0,444;0,556
"7019";"GHA";"HND";0,448;0,552
"7020";"GHA";"HRV";0,442;0,558
"7021";"GHA";"IRN";0,484;0,516
"7022";"GHA";"ITA";0,418;0,582
"7023";"GHA";"JPN";0,5;0,5
"7024";"GHA";"KOR";0,52;0,48
"7025";"GHA";"MEX";0,434;0,566
"7026";"GHA";"NGA";0,456;0,544
"7027";"GHA";"NLD";0,458;0,542
"7028";"GHA";"PRT";0,41;0,59
"7029";"GHA";"RUS";0,456;0,544
"7030";"GHA";"URY";0,428;0,572
"7031";"GHA";"USA";0,456;0,544
"7032";"GRC";"ARG";0,592;0,408
"7033";"GRC";"AUS";0,672;0,328
"7034";"GRC";"BEL";0,576;0,424
"7035";"GRC";"BIH";0,59;0,41
"7036";"GRC";"BRA";0,594;0,406
"7037";"GRC";"CHE";0,586;0,414
"7038";"GRC";"CHL";0,58;0,42
"7039";"GRC";"CIV";0,628;0,372
"7040";"GRC";"CMR";0,66;0,34
"7041";"GRC";"COL";0,564;0,436
"7042";"GRC";"CRI";0,652;0,348
"7043";"GRC";"DEU";0,544;0,456
"7044";"GRC";"DZA";0,648;0,352
"7045";"GRC";"ECU";0,638;0,362
"7046";"GRC";"ENG";0,592;0,408
"7047";"GRC";"ESP";0,588;0,412
"7048";"GRC";"FRA";0,584;0,416
"7049";"GRC";"GHA";0,62;0,38
"7050";"GRC";"GRC";0,5;0,5
"7051";"GRC";"HND";0,616;0,384
"7052";"GRC";"HRV";0,59;0,41
"7053";"GRC";"IRN";0,652;0,348
"7054";"GRC";"ITA";0,56;0,44
"7055";"GRC";"JPN";0,654;0,346
"7056";"GRC";"KOR";0,67;0,33
"7057";"GRC";"MEX";0,622;0,378
"7058";"GRC";"NGA";0,66;0,34
"7059";"GRC";"NLD";0,578;0,422
"7060";"GRC";"PRT";0,542;0,458
"7061";"GRC";"RUS";0,626;0,374
"7062";"GRC";"URY";0,588;0,412
"7063";"GRC";"USA";0,6;0,4
"7064";"HND";"ARG";0,448;0,552
"7065";"HND";"AUS";0,486;0,514
"7066";"HND";"BEL";0,432;0,568
"7067";"HND";"BIH";0,422;0,578
"7068";"HND";"BRA";0,446;0,554
"7069";"HND";"CHE";0,422;0,578
"7070";"HND";"CHL";0,442;0,558
"7071";"HND";"CIV";0,444;0,556
"7072";"HND";"CMR";0,542;0,458
"7073";"HND";"COL";0,41;0,59
"7074";"HND";"CRI";0,464;0,536
"7075";"HND";"DEU";0,386;0,614
"7076";"HND";"DZA";0,446;0,554
"7077";"HND";"ECU";0,478;0,522
"7078";"HND";"ENG";0,438;0,562
"7079";"HND";"ESP";0,436;0,564
"7080";"HND";"FRA";0,438;0,562
"7081";"HND";"GHA";0,464;0,536
"7082";"HND";"GRC";0,43;0,57
"7083";"HND";"HND";0,5;0,5
"7084";"HND";"HRV";0,404;0,596
"7085";"HND";"IRN";0,462;0,538
"7086";"HND";"ITA";0,388;0,612
"7087";"HND";"JPN";0,528;0,472
"7088";"HND";"KOR";0,56;0,44
"7089";"HND";"MEX";0,418;0,582
"7090";"HND";"NGA";0,486;0,514
"7091";"HND";"NLD";0,434;0,566
"7092";"HND";"PRT";0,392;0,608
"7093";"HND";"RUS";0,436;0,564
"7094";"HND";"URY";0,398;0,602
